Wavelength (nm)	"220, J413, 3bb"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	0.89917
301.00	0.89620
302.00	0.89253
303.00	0.88920
304.00	0.88801
305.00	0.88751
306.00	0.88746
307.00	0.88824
308.00	0.88955
309.00	0.89034
310.00	0.89300
311.00	0.89680
312.00	0.89994
313.00	0.90389
314.00	0.90842
315.00	0.91336
316.00	0.91867
317.00	0.92422
318.00	0.92917
319.00	0.93428
320.00	0.93974
321.00	0.94521
322.00	0.95042
323.00	0.95532
324.00	0.95944
325.00	0.96472
326.00	0.96958
327.00	0.97421
328.00	0.97745
329.00	0.98115
330.00	0.98516
331.00	0.98891
332.00	0.99104
333.00	0.99465
334.00	0.99766
335.00	0.99872
336.00	0.99952
337.00	1.0000
338.00	0.99956
339.00	0.99866
340.00	0.99655
341.00	0.99443
342.00	0.99171
343.00	0.98805
344.00	0.98349
345.00	0.97826
346.00	0.97260
347.00	0.96679
348.00	0.96055
349.00	0.95375
350.00	0.94701
351.00	0.93786
352.00	0.92867
353.00	0.91962
354.00	0.90673
355.00	0.89277
356.00	0.87897
357.00	0.86435
358.00	0.85029
359.00	0.83893
360.00	0.82834
361.00	0.81708
362.00	0.80366
363.00	0.78578
364.00	0.76391
365.00	0.74106
366.00	0.72199
367.00	0.70507
368.00	0.68894
369.00	0.67256
370.00	0.65602
371.00	0.63871
372.00	0.62084
373.00	0.60420
374.00	0.58877
375.00	0.57274
376.00	0.55658
377.00	0.54012
378.00	0.52462
379.00	0.50941
380.00	0.49289
381.00	0.47807
382.00	0.46318
383.00	0.44773
384.00	0.43278
385.00	0.41895
386.00	0.40525
387.00	0.39307
388.00	0.38201
389.00	0.36987
