Wavelength (nm)	179 ZnOxo1-Ph20.ems
550.00	0.0013058
551.00	0.0020499
552.00	0.0013992
553.00	0.0014022
554.00	0.0013848
555.00	0.0015441
556.00	0.0015951
557.00	0.0013800
558.00	0.0011230
559.00	0.0016943
560.00	0.0013338
561.00	0.0015862
562.00	0.0013562
563.00	0.0017627
564.00	0.0018240
565.00	0.0016273
566.00	0.0016255
567.00	0.0017359
568.00	0.0019386
569.00	0.0021425
570.00	0.0020712
571.00	0.0018012
572.00	0.0018504
573.00	0.0020290
574.00	0.0020937
575.00	0.0025341
576.00	0.0021085
577.00	0.0027554
578.00	0.0026265
579.00	0.0026137
580.00	0.0025420
581.00	0.0031796
582.00	0.0035337
583.00	0.0029536
584.00	0.0040114
585.00	0.0043881
586.00	0.0054832
587.00	0.0060578
588.00	0.0067965
589.00	0.0081359
590.00	0.0092104
591.00	0.010299
592.00	0.012333
593.00	0.012786
594.00	0.014506
595.00	0.016485
596.00	0.018087
597.00	0.020827
598.00	0.022860
599.00	0.027554
600.00	0.031190
601.00	0.035556
602.00	0.044598
603.00	0.053296
604.00	0.070045
605.00	0.093851
606.00	0.13031
607.00	0.17781
608.00	0.25104
609.00	0.34810
610.00	0.47900
611.00	0.62772
612.00	0.78258
613.00	0.90459
614.00	0.98346
615.00	1.00000
616.00	0.96705
617.00	0.88229
618.00	0.78228
619.00	0.68280
620.00	0.57541
621.00	0.48633
622.00	0.41193
623.00	0.34852
624.00	0.29742
625.00	0.25598
626.00	0.21893
627.00	0.19563
628.00	0.17472
629.00	0.15555
630.00	0.13765
631.00	0.12372
632.00	0.11690
633.00	0.10441
634.00	0.094841
635.00	0.086610
636.00	0.081916
637.00	0.080646
638.00	0.078898
639.00	0.073375
640.00	0.073088
641.00	0.074360
642.00	0.072782
643.00	0.074989
644.00	0.075471
645.00	0.076151
646.00	0.075205
647.00	0.075388
648.00	0.079522
649.00	0.082469
650.00	0.085384
651.00	0.091245
652.00	0.092597
653.00	0.098144
654.00	0.099235
655.00	0.099223
656.00	0.10300
657.00	0.097959
658.00	0.099435
659.00	0.098505
660.00	0.096600
661.00	0.10032
662.00	0.10387
663.00	0.10412
664.00	0.10981
665.00	0.11744
666.00	0.12247
667.00	0.12198
668.00	0.12442
669.00	0.12816
670.00	0.13086
671.00	0.13046
672.00	0.12859
673.00	0.12982
674.00	0.12989
675.00	0.13519
676.00	0.13442
677.00	0.12536
678.00	0.12833
679.00	0.12142
680.00	0.11749
681.00	0.10884
682.00	0.10202
683.00	0.091630
684.00	0.084175
685.00	0.075417
686.00	0.065613
687.00	0.060336
688.00	0.054707
689.00	0.047873
690.00	0.042876
691.00	0.039396
692.00	0.038558
693.00	0.032351
694.00	0.030306
695.00	0.028045
696.00	0.028898
697.00	0.025474
698.00	0.025035
699.00	0.023744
700.00	0.021636
701.00	0.022224
702.00	0.021554
703.00	0.021160
704.00	0.019194
705.00	0.019361
706.00	0.018132
707.00	0.018167
708.00	0.017972
709.00	0.017653
710.00	0.015953
711.00	0.019144
712.00	0.018414
713.00	0.017925
714.00	0.018247
715.00	0.017213
716.00	0.016174
717.00	0.015661
718.00	0.017511
719.00	0.017614
720.00	0.016719
721.00	0.017338
722.00	0.017645
723.00	0.017409
724.00	0.016555
725.00	0.018103
726.00	0.015839
727.00	0.016720
728.00	0.016865
729.00	0.017418
730.00	0.016348
731.00	0.016421
732.00	0.015483
733.00	0.016769
734.00	0.016925
735.00	0.016985
736.00	0.014892
737.00	0.013974
738.00	0.015398
739.00	0.015853
740.00	0.016686
741.00	0.015388
742.00	0.016608
743.00	0.015548
744.00	0.015058
745.00	0.013946
746.00	0.013527
747.00	0.013388
748.00	0.015645
749.00	0.017538
750.00	0.014102
