Wavelength (nm)	L234 ZnC5
600.00	0.0012105
601.00	0.0011948
602.00	0.0014959
603.00	0.0015042
604.00	0.0014440
605.00	0.0013829
606.00	0.0015850
607.00	0.0020685
608.00	0.0019814
609.00	0.0023169
610.00	0.0026748
611.00	0.0031127
612.00	0.0027696
613.00	0.0028224
614.00	0.0029779
615.00	0.0030813
616.00	0.0032598
617.00	0.0038969
618.00	0.0040477
619.00	0.0046929
620.00	0.0054628
621.00	0.0067016
622.00	0.0081246
623.00	0.0095178
624.00	0.011042
625.00	0.013365
626.00	0.015813
627.00	0.017821
628.00	0.020626
629.00	0.024675
630.00	0.026799
631.00	0.029544
632.00	0.032890
633.00	0.037304
634.00	0.040672
635.00	0.045224
636.00	0.050677
637.00	0.060492
638.00	0.070588
639.00	0.088108
640.00	0.10624
641.00	0.13358
642.00	0.16447
643.00	0.20320
644.00	0.25185
645.00	0.31058
646.00	0.38067
647.00	0.45646
648.00	0.54069
649.00	0.62336
650.00	0.70984
651.00	0.78296
652.00	0.86419
653.00	0.92578
654.00	0.96927
655.00	0.99358
656.00	1.0000
657.00	0.97432
658.00	0.93491
659.00	0.87882
660.00	0.81292
661.00	0.72637
662.00	0.64445
663.00	0.57758
664.00	0.49509
665.00	0.43060
666.00	0.36997
667.00	0.31759
668.00	0.27703
669.00	0.24048
670.00	0.21469
671.00	0.19153
672.00	0.17054
673.00	0.15777
674.00	0.14758
675.00	0.13675
676.00	0.13040
677.00	0.12219
678.00	0.11866
679.00	0.11361
680.00	0.10961
681.00	0.10775
682.00	0.10368
683.00	0.10344
684.00	0.10022
685.00	0.097925
686.00	0.096823
687.00	0.097348
688.00	0.096860
689.00	0.095042
690.00	0.093046
691.00	0.093607
692.00	0.091479
693.00	0.090699
694.00	0.093664
695.00	0.091365
696.00	0.092879
697.00	0.092153
698.00	0.095599
699.00	0.092871
700.00	0.096147
701.00	0.095701
702.00	0.096788
703.00	0.097751
704.00	0.095883
705.00	0.097291
706.00	0.098979
707.00	0.099384
708.00	0.10201
709.00	0.099434
710.00	0.10056
711.00	0.10353
712.00	0.10571
713.00	0.10371
714.00	0.10322
715.00	0.10315
716.00	0.10405
717.00	0.10499
718.00	0.10455
719.00	0.10523
720.00	0.10388
721.00	0.10178
722.00	0.097803
723.00	0.099094
724.00	0.095358
725.00	0.095772
726.00	0.090936
727.00	0.087012
728.00	0.087107
729.00	0.082924
730.00	0.076541
731.00	0.071990
732.00	0.069458
733.00	0.064499
734.00	0.057112
735.00	0.053787
736.00	0.050952
737.00	0.045430
738.00	0.041963
739.00	0.040298
740.00	0.034395
741.00	0.033459
742.00	0.030230
743.00	0.028323
744.00	0.025592
745.00	0.024669
746.00	0.024648
747.00	0.020449
748.00	0.022704
749.00	0.020154
750.00	0.018177
751.00	0.019252
752.00	0.019027
753.00	0.018879
754.00	0.017282
755.00	0.017526
756.00	0.017454
757.00	0.017971
758.00	0.016526
759.00	0.016122
760.00	0.017528
761.00	0.017880
762.00	0.016785
763.00	0.017203
764.00	0.016663
765.00	0.017130
766.00	0.016043
767.00	0.018287
768.00	0.017002
769.00	0.015509
770.00	0.015893
771.00	0.016377
772.00	0.012993
773.00	0.015069
774.00	0.015385
775.00	0.013446
776.00	0.013914
777.00	0.012815
778.00	0.012883
779.00	0.013866
780.00	0.012669
781.00	0.012410
782.00	0.013846
783.00	0.011051
784.00	0.010682
785.00	0.011684
786.00	0.011795
787.00	0.011299
788.00	0.010643
789.00	0.012406
790.00	0.011096
791.00	0.010051
792.00	0.011731
793.00	0.0097422
794.00	0.011094
795.00	0.011202
796.00	0.011671
797.00	0.010291
798.00	0.010790
799.00	0.010654
800.00	0.0087755
