Wavelength (nm)	L234 FbC5 (SE239).ems
600.00	0.00071479
601.00	0.00059555
602.00	0.00074544
603.00	0.00073073
604.00	0.00048024
605.00	0.00059281
606.00	0.00063314
607.00	0.00059614
608.00	0.00064985
609.00	0.00090310
610.00	0.0010688
611.00	0.0011576
612.00	0.0011210
613.00	0.00084737
614.00	0.00085366
615.00	0.00070358
616.00	0.00088658
617.00	0.00081768
618.00	0.0010307
619.00	0.0011474
620.00	0.0013682
621.00	0.0013708
622.00	0.0012456
623.00	0.0015908
624.00	0.0016134
625.00	0.0018113
626.00	0.0016792
627.00	0.0019172
628.00	0.0015558
629.00	0.0015235
630.00	0.0015178
631.00	0.0016041
632.00	0.0016899
633.00	0.0013653
634.00	0.0010900
635.00	0.0013597
636.00	0.0019096
637.00	0.0016082
638.00	0.0016183
639.00	0.0021620
640.00	0.0025296
641.00	0.0032568
642.00	0.0035943
643.00	0.0030048
644.00	0.0032362
645.00	0.0033757
646.00	0.0032827
647.00	0.0039061
648.00	0.0058498
649.00	0.0094100
650.00	0.013556
651.00	0.018728
652.00	0.023130
653.00	0.032213
654.00	0.038483
655.00	0.042592
656.00	0.047058
657.00	0.051594
658.00	0.056714
659.00	0.061815
660.00	0.064852
661.00	0.066874
662.00	0.068528
663.00	0.073908
664.00	0.084502
665.00	0.10566
666.00	0.13251
667.00	0.17682
668.00	0.23579
669.00	0.29978
670.00	0.37709
671.00	0.47071
672.00	0.57024
673.00	0.66646
674.00	0.75887
675.00	0.85213
676.00	0.92655
677.00	0.96562
678.00	1.00000
679.00	0.99677
680.00	0.95685
681.00	0.91197
682.00	0.84451
683.00	0.76514
684.00	0.67657
685.00	0.58234
686.00	0.50783
687.00	0.43000
688.00	0.36708
689.00	0.31851
690.00	0.27301
691.00	0.23849
692.00	0.20740
693.00	0.18424
694.00	0.16277
695.00	0.14835
696.00	0.13099
697.00	0.11991
698.00	0.10840
699.00	0.099316
700.00	0.090654
701.00	0.084138
702.00	0.078705
703.00	0.072415
704.00	0.066440
705.00	0.063065
706.00	0.061772
707.00	0.059319
708.00	0.056552
709.00	0.054862
710.00	0.053534
711.00	0.053878
712.00	0.051723
713.00	0.051554
714.00	0.051063
715.00	0.050787
716.00	0.051086
717.00	0.050340
718.00	0.049957
719.00	0.050918
720.00	0.049166
721.00	0.046301
722.00	0.047601
723.00	0.046477
724.00	0.047204
725.00	0.045665
726.00	0.046240
727.00	0.044992
728.00	0.043559
729.00	0.042446
730.00	0.041290
731.00	0.041948
732.00	0.041865
733.00	0.041619
734.00	0.039136
735.00	0.039027
736.00	0.040378
737.00	0.039456
738.00	0.038867
739.00	0.038769
740.00	0.041392
741.00	0.040619
742.00	0.041163
743.00	0.039598
744.00	0.042059
745.00	0.044915
746.00	0.042991
747.00	0.042928
748.00	0.043899
749.00	0.043508
750.00	0.044873
751.00	0.042376
752.00	0.045341
753.00	0.046087
754.00	0.040037
755.00	0.042083
756.00	0.041430
757.00	0.041774
758.00	0.036794
759.00	0.036894
760.00	0.034969
761.00	0.034014
762.00	0.031039
763.00	0.029532
764.00	0.027173
765.00	0.025281
766.00	0.023278
767.00	0.021118
768.00	0.020465
769.00	0.017494
770.00	0.016520
771.00	0.015099
772.00	0.013029
773.00	0.013057
774.00	0.012537
775.00	0.012706
776.00	0.011826
777.00	0.010845
778.00	0.011346
779.00	0.012600
780.00	0.010410
781.00	0.010612
782.00	0.010918
783.00	0.010066
784.00	0.011147
785.00	0.011070
786.00	0.011285
787.00	0.0086687
788.00	0.010824
789.00	0.010206
790.00	0.0098112
791.00	0.010405
792.00	0.0097906
793.00	0.0088611
794.00	0.0089241
795.00	0.0097100
796.00	0.0095772
797.00	0.010070
798.00	0.011316
799.00	0.0099356
800.00	0.010565
