Wavelength (nm)	318 ZnC-6 (SE334) ZN MK266.abs
300.00	0.13925
301.00	0.14238
302.00	0.14580
303.00	0.14937
304.00	0.15209
305.00	0.15416
306.00	0.15689
307.00	0.15901
308.00	0.16089
309.00	0.16315
310.00	0.16526
311.00	0.16637
312.00	0.16792
313.00	0.16928
314.00	0.17084
315.00	0.17233
316.00	0.17380
317.00	0.17544
318.00	0.17724
319.00	0.17916
320.00	0.18139
321.00	0.18379
322.00	0.18690
323.00	0.18955
324.00	0.19335
325.00	0.19627
326.00	0.20021
327.00	0.20420
328.00	0.20826
329.00	0.21320
330.00	0.21812
331.00	0.22311
332.00	0.22876
333.00	0.23359
334.00	0.23847
335.00	0.24360
336.00	0.24831
337.00	0.25276
338.00	0.25770
339.00	0.26199
340.00	0.26661
341.00	0.27109
342.00	0.27558
343.00	0.28044
344.00	0.28517
345.00	0.29016
346.00	0.29470
347.00	0.30006
348.00	0.30577
349.00	0.31220
350.00	0.31821
351.00	0.32501
352.00	0.33179
353.00	0.33822
354.00	0.34520
355.00	0.35154
356.00	0.35837
357.00	0.36556
358.00	0.37288
359.00	0.38052
360.00	0.38862
361.00	0.39702
362.00	0.40489
363.00	0.41327
364.00	0.42092
365.00	0.42924
366.00	0.43729
367.00	0.44693
368.00	0.45627
369.00	0.46627
370.00	0.47574
371.00	0.48535
372.00	0.49509
373.00	0.50485
374.00	0.51478
375.00	0.52536
376.00	0.53594
377.00	0.54663
378.00	0.55700
379.00	0.56893
380.00	0.58199
381.00	0.59655
382.00	0.61152
383.00	0.62739
384.00	0.64502
385.00	0.66254
386.00	0.68077
387.00	0.69950
388.00	0.71803
389.00	0.73669
390.00	0.75426
391.00	0.76955
392.00	0.78239
393.00	0.79266
394.00	0.80032
395.00	0.80532
396.00	0.80823
397.00	0.80850
398.00	0.80665
399.00	0.80563
400.00	0.80481
401.00	0.80314
402.00	0.80320
403.00	0.80417
404.00	0.80745
405.00	0.81201
406.00	0.81814
407.00	0.82581
408.00	0.83516
409.00	0.84572
410.00	0.85943
411.00	0.87260
412.00	0.88711
413.00	0.90165
414.00	0.91637
415.00	0.93106
416.00	0.94673
417.00	0.96091
418.00	0.97294
419.00	0.98364
420.00	0.99141
421.00	0.99632
422.00	1.0000
423.00	0.99973
424.00	0.99689
425.00	0.99111
426.00	0.98144
427.00	0.96830
428.00	0.95349
429.00	0.93517
430.00	0.91570
431.00	0.89707
432.00	0.87744
433.00	0.85470
434.00	0.83258
435.00	0.81222
436.00	0.79102
437.00	0.77059
438.00	0.75078
439.00	0.73258
440.00	0.71494
441.00	0.69725
442.00	0.68257
443.00	0.66704
444.00	0.65388
445.00	0.64234
446.00	0.63070
447.00	0.62133
448.00	0.61147
449.00	0.60251
450.00	0.59579
451.00	0.58826
452.00	0.58166
453.00	0.57606
454.00	0.57035
455.00	0.56493
456.00	0.56124
