Wavelength (nm)	229 FbC-Pn10 (SE434).
300.00	0.10192
301.00	0.10197
302.00	0.10058
303.00	0.099209
304.00	0.096764
305.00	0.093526
306.00	0.090254
307.00	0.086376
308.00	0.083242
309.00	0.080716
310.00	0.078920
311.00	0.078137
312.00	0.078113
313.00	0.079007
314.00	0.080714
315.00	0.082981
316.00	0.085645
317.00	0.088346
318.00	0.091478
319.00	0.094591
320.00	0.097576
321.00	0.10037
322.00	0.10323
323.00	0.10576
324.00	0.10816
325.00	0.11034
326.00	0.11269
327.00	0.11533
328.00	0.11791
329.00	0.12057
330.00	0.12344
331.00	0.12667
332.00	0.13040
333.00	0.13443
334.00	0.13878
335.00	0.14321
336.00	0.14781
337.00	0.15220
338.00	0.15630
339.00	0.15969
340.00	0.16279
341.00	0.16544
342.00	0.16784
343.00	0.17058
344.00	0.17421
345.00	0.17849
346.00	0.18421
347.00	0.19107
348.00	0.19888
349.00	0.20747
350.00	0.21644
351.00	0.22499
352.00	0.23259
353.00	0.23890
354.00	0.24346
355.00	0.24580
356.00	0.24624
357.00	0.24427
358.00	0.24044
359.00	0.23569
360.00	0.23043
361.00	0.22595
362.00	0.22211
363.00	0.21976
364.00	0.21914
365.00	0.22062
366.00	0.22456
367.00	0.23054
368.00	0.23857
369.00	0.24859
370.00	0.26037
371.00	0.27417
372.00	0.28824
373.00	0.30295
374.00	0.31873
375.00	0.33554
376.00	0.35378
377.00	0.37332
378.00	0.39471
379.00	0.41969
380.00	0.44728
381.00	0.47900
382.00	0.51528
383.00	0.55548
384.00	0.60001
385.00	0.64838
386.00	0.70053
387.00	0.75503
388.00	0.81037
389.00	0.86162
390.00	0.90961
391.00	0.95085
392.00	0.97906
393.00	0.99501
394.00	1.0000
395.00	0.99750
396.00	0.99116
397.00	0.98483
398.00	0.97451
399.00	0.96393
400.00	0.95229
401.00	0.94063
402.00	0.92598
403.00	0.91115
404.00	0.89734
405.00	0.88861
406.00	0.88487
407.00	0.88045
408.00	0.87140
409.00	0.85488
410.00	0.83477
411.00	0.81495
412.00	0.79416
413.00	0.76180
414.00	0.70792
415.00	0.63057
416.00	0.53461
417.00	0.43736
418.00	0.34605
419.00	0.26923
420.00	0.20591
421.00	0.15639
422.00	0.12079
423.00	0.093636
424.00	0.073091
425.00	0.058342
426.00	0.047406
427.00	0.039364
428.00	0.033706
429.00	0.029371
430.00	0.026502
431.00	0.024357
432.00	0.022630
433.00	0.021223
434.00	0.020208
435.00	0.019509
436.00	0.018932
437.00	0.018340
438.00	0.018009
439.00	0.017861
440.00	0.018031
441.00	0.018116
442.00	0.018105
443.00	0.018264
444.00	0.018657
445.00	0.019116
446.00	0.019631
447.00	0.019886
448.00	0.020272
449.00	0.020662
450.00	0.021053
451.00	0.021565
452.00	0.022006
453.00	0.022550
454.00	0.023124
455.00	0.023694
456.00	0.023927
457.00	0.024385
458.00	0.024750
459.00	0.024828
460.00	0.024879
461.00	0.024685
462.00	0.024619
463.00	0.024601
464.00	0.024972
465.00	0.024982
466.00	0.025087
467.00	0.025362
468.00	0.025647
469.00	0.025997
470.00	0.026425
471.00	0.026718
472.00	0.027224
473.00	0.027681
474.00	0.028070
475.00	0.028442
476.00	0.028963
477.00	0.029846
478.00	0.031082
479.00	0.032568
480.00	0.034333
481.00	0.036390
482.00	0.038918
483.00	0.042502
484.00	0.047674
485.00	0.054291
486.00	0.060374
487.00	0.066142
488.00	0.071823
489.00	0.076419
490.00	0.078757
491.00	0.079659
492.00	0.079912
493.00	0.079987
494.00	0.080290
495.00	0.081454
496.00	0.083646
497.00	0.086805
498.00	0.090516
499.00	0.093993
500.00	0.096352
501.00	0.097854
502.00	0.097883
503.00	0.096967
504.00	0.095247
505.00	0.092629
506.00	0.089399
507.00	0.084914
508.00	0.078760
509.00	0.071610
510.00	0.063918
511.00	0.056547
512.00	0.049543
513.00	0.043523
514.00	0.038798
515.00	0.034730
516.00	0.031266
517.00	0.028487
518.00	0.026011
519.00	0.024329
520.00	0.023198
521.00	0.022514
522.00	0.022664
523.00	0.022889
524.00	0.023317
525.00	0.023513
526.00	0.023450
527.00	0.022829
528.00	0.021844
