Wavelength (nm)	205 1 (SE194) [H2C-T5M10A13] 
600.00	0.00033536
601.00	0.00038422
602.00	0.00036607
603.00	0.00031973
604.00	0.00045567
605.00	0.00041937
606.00	0.00036842
607.00	0.00048030
608.00	0.00035721
609.00	0.00047434
610.00	0.00051176
611.00	0.00073009
612.00	0.00071564
613.00	0.00074120
614.00	0.00082893
615.00	0.00070725
616.00	0.00086503
617.00	0.00079843
618.00	0.00078128
619.00	0.00087195
620.00	0.00086160
621.00	0.00094632
622.00	0.00098943
623.00	0.0010946
624.00	0.0011118
625.00	0.0012309
626.00	0.0012678
627.00	0.0013991
628.00	0.0016577
629.00	0.0017294
630.00	0.0017635
631.00	0.0020073
632.00	0.0022358
633.00	0.0025003
634.00	0.0027993
635.00	0.0030127
636.00	0.0031305
637.00	0.0036162
638.00	0.0044306
639.00	0.0054049
640.00	0.0062641
641.00	0.0078516
642.00	0.0092541
643.00	0.011398
644.00	0.014336
645.00	0.018086
646.00	0.022023
647.00	0.028386
648.00	0.035221
649.00	0.043838
650.00	0.054921
651.00	0.070131
652.00	0.088463
653.00	0.11210
654.00	0.14577
655.00	0.19322
656.00	0.25221
657.00	0.33187
658.00	0.42937
659.00	0.53966
660.00	0.66572
661.00	0.78166
662.00	0.88158
663.00	0.96012
664.00	0.99817
665.00	1.0001
666.00	0.96417
667.00	0.90103
668.00	0.81810
669.00	0.72422
670.00	0.62796
671.00	0.54533
672.00	0.46688
673.00	0.40123
674.00	0.34459
675.00	0.29833
676.00	0.26111
677.00	0.22815
678.00	0.20067
679.00	0.17948
680.00	0.15999
681.00	0.14270
682.00	0.12719
683.00	0.11560
684.00	0.10454
685.00	0.093399
686.00	0.085542
687.00	0.078152
688.00	0.071216
689.00	0.066443
690.00	0.062208
691.00	0.060542
692.00	0.057927
693.00	0.056786
694.00	0.055061
695.00	0.055178
696.00	0.056505
697.00	0.056673
698.00	0.055168
699.00	0.056180
700.00	0.057372
701.00	0.056402
702.00	0.057355
703.00	0.056782
704.00	0.057926
705.00	0.060036
706.00	0.060307
707.00	0.063512
708.00	0.063880
709.00	0.066218
710.00	0.066179
711.00	0.066871
712.00	0.067876
713.00	0.066840
714.00	0.066147
715.00	0.065296
716.00	0.062419
717.00	0.060689
718.00	0.058270
719.00	0.056511
720.00	0.056297
721.00	0.055968
722.00	0.054325
723.00	0.054347
724.00	0.055057
725.00	0.054867
726.00	0.054307
727.00	0.055493
728.00	0.055471
729.00	0.055282
730.00	0.054904
731.00	0.055080
732.00	0.053688
733.00	0.053676
734.00	0.054838
735.00	0.053642
736.00	0.053306
737.00	0.054559
738.00	0.053714
739.00	0.050136
740.00	0.049773
741.00	0.046567
742.00	0.045138
743.00	0.042083
744.00	0.037640
745.00	0.034930
746.00	0.032415
747.00	0.029385
748.00	0.026670
749.00	0.023889
750.00	0.022395
751.00	0.021162
752.00	0.018724
753.00	0.017818
754.00	0.015273
755.00	0.014946
756.00	0.012807
757.00	0.013031
758.00	0.012392
759.00	0.010707
760.00	0.010771
761.00	0.010096
762.00	0.0093303
763.00	0.0096616
764.00	0.0091637
765.00	0.0094852
766.00	0.0087397
767.00	0.0086246
768.00	0.0086520
769.00	0.0077229
770.00	0.0070269
771.00	0.0068674
772.00	0.0061051
773.00	0.0070550
774.00	0.0063959
775.00	0.0057583
776.00	0.0075842
777.00	0.0066474
778.00	0.0056163
779.00	0.0055315
780.00	0.0050636
781.00	0.0060955
782.00	0.0047102
783.00	0.0048853
784.00	0.0054407
785.00	0.0052678
786.00	0.0043248
787.00	0.0050996
788.00	0.0040880
789.00	0.0044930
790.00	0.0048352
791.00	0.0043755
792.00	0.0041828
793.00	0.0034116
794.00	0.0041370
795.00	0.0042907
796.00	0.0043456
797.00	0.0044300
798.00	0.0033989
799.00	0.0037117
800.00	0.0040596
