Wavelength (nm)	"61, JOC 1998_8769, 2"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	0.37196
301.00	0.37387
302.00	0.37579
303.00	0.37770
304.00	0.37962
305.00	0.38351
306.00	0.38765
307.00	0.39179
308.00	0.39593
309.00	0.40027
310.00	0.40528
311.00	0.41029
312.00	0.41530
313.00	0.42030
314.00	0.42665
315.00	0.43546
316.00	0.44427
317.00	0.45309
318.00	0.46199
319.00	0.47093
320.00	0.47987
321.00	0.48880
322.00	0.49774
323.00	0.50668
324.00	0.51721
325.00	0.53113
326.00	0.54505
327.00	0.55896
328.00	0.57288
329.00	0.58831
330.00	0.60448
331.00	0.62066
332.00	0.63683
333.00	0.65301
334.00	0.66918
335.00	0.68536
336.00	0.70153
337.00	0.72094
338.00	0.74102
339.00	0.76109
340.00	0.78117
341.00	0.80045
342.00	0.81870
343.00	0.83694
344.00	0.85518
345.00	0.87341
346.00	0.89106
347.00	0.90871
348.00	0.92635
349.00	0.94060
350.00	0.95258
351.00	0.96456
352.00	0.97286
353.00	0.98074
354.00	0.98697
355.00	0.99126
356.00	0.99552
357.00	0.99776
358.00	1.0000
359.00	0.99972
360.00	0.99945
361.00	0.99917
362.00	0.99803
363.00	0.99548
364.00	0.99293
365.00	0.99038
366.00	0.98450
367.00	0.97845
368.00	0.97240
369.00	0.96459
370.00	0.95625
371.00	0.94791
372.00	0.93909
373.00	0.92604
374.00	0.91298
375.00	0.89993
376.00	0.88687
377.00	0.87319
378.00	0.85712
379.00	0.84106
380.00	0.82500
381.00	0.80894
382.00	0.79287
383.00	0.77681
384.00	0.76075
385.00	0.74352
386.00	0.72609
387.00	0.70867
388.00	0.69124
389.00	0.67382
