Wavelength (nm)	L288 ZnC-M10Es13 (SE342).abs

350.00	0.052584
350.20	0.054209
350.40	0.057807
350.60	0.058271
350.80	0.060477
351.00	0.062914
351.20	0.064540
351.40	0.066629
351.60	0.069183
351.80	0.071504
352.00	0.072317
352.20	0.070692
352.40	0.073942
352.60	0.078120
352.80	0.080210
353.00	0.078237
353.20	0.079397
353.40	0.081487
353.60	0.084969
353.80	0.082880
354.00	0.083924
354.20	0.085782
354.40	0.089728
354.60	0.090889
354.80	0.092050
355.00	0.093675
355.20	0.094603
355.40	0.095068
355.60	0.095880
355.80	0.097505
356.00	0.096112
356.20	0.095532
356.40	0.095648
356.60	0.098202
356.80	0.099827
357.00	0.10296
357.20	0.10389
357.40	0.10435
357.60	0.10435
357.80	0.10493
358.00	0.10482
358.20	0.10563
358.40	0.10668
358.60	0.10853
358.80	0.10935
359.00	0.10900
359.20	0.10923
359.40	0.11097
359.60	0.11306
359.80	0.11376
360.00	0.11376
360.20	0.11306
360.40	0.11167
360.60	0.11225
360.80	0.11225
361.00	0.11201
361.20	0.11283
361.40	0.11248
361.60	0.11468
361.80	0.11712
362.00	0.11910
362.20	0.11944
362.40	0.11875
362.60	0.12072
362.80	0.12200
363.00	0.12095
363.20	0.11956
363.40	0.12084
363.60	0.12258
363.80	0.12478
364.00	0.12316
364.20	0.12281
364.40	0.12153
364.60	0.12084
364.80	0.12014
365.00	0.11875
365.20	0.11991
365.40	0.12014
365.60	0.12014
365.80	0.12026
366.00	0.12130
366.20	0.12316
366.40	0.12362
366.60	0.12444
366.80	0.12351
367.00	0.12327
367.20	0.12304
367.40	0.12351
367.60	0.12316
367.80	0.12351
368.00	0.12560
368.20	0.12850
368.40	0.12687
368.60	0.12583
368.80	0.12385
369.00	0.12571
369.20	0.12745
369.40	0.12931
369.60	0.13024
369.80	0.13128
370.00	0.12954
370.20	0.12803
370.40	0.12769
370.60	0.12838
370.80	0.12931
371.00	0.13070
371.20	0.13105
371.40	0.13256
371.60	0.13244
371.80	0.13442
372.00	0.13488
372.20	0.13453
372.40	0.13349
372.60	0.13291
372.80	0.13291
373.00	0.13361
373.20	0.13361
373.40	0.13419
373.60	0.13465
373.80	0.13535
374.00	0.13581
374.20	0.13639
374.40	0.13720
374.60	0.13883
374.80	0.13802
375.00	0.13767
375.20	0.13813
375.40	0.13964
375.60	0.14022
375.80	0.13964
376.00	0.13964
376.20	0.13999
376.40	0.14103
376.60	0.14231
376.80	0.14231
377.00	0.14208
377.20	0.14301
377.40	0.14405
377.60	0.14452
377.80	0.14672
378.00	0.14765
378.20	0.14904
378.40	0.14951
378.60	0.15044
378.80	0.15253
379.00	0.15461
379.20	0.15670
379.40	0.15601
379.60	0.15601
379.80	0.15717
380.00	0.15949
380.20	0.16181
380.40	0.16320
380.60	0.16460
380.80	0.16669
381.00	0.16762
381.20	0.16878
381.40	0.17063
381.60	0.17237
381.80	0.17574
382.00	0.17934
382.20	0.18189
382.40	0.18247
382.60	0.18387
382.80	0.18630
383.00	0.18851
383.20	0.19002
383.40	0.19211
383.60	0.19524
383.80	0.19861
384.00	0.20163
384.20	0.20279
384.40	0.20592
384.60	0.20929
384.80	0.21242
385.00	0.21463
385.20	0.21776
385.40	0.22124
385.60	0.22345
385.80	0.22414
386.00	0.22739
386.20	0.23006
386.40	0.23262
386.60	0.23552
386.80	0.23726
387.00	0.24132
387.20	0.24481
387.40	0.24875
387.60	0.25026
387.80	0.25293
388.00	0.25583
388.20	0.25827
388.40	0.26117
388.60	0.26326
388.80	0.26674
389.00	0.26976
389.20	0.27197
389.40	0.27417
389.60	0.27638
389.80	0.27835
390.00	0.28021
390.20	0.28172
390.40	0.28392
390.60	0.28625
390.80	0.28857
391.00	0.28984
391.20	0.29124
391.40	0.29251
391.60	0.29460
391.80	0.29692
392.00	0.29809
392.20	0.29832
392.40	0.29843
392.60	0.29948
392.80	0.30087
393.00	0.30192
393.20	0.30261
393.40	0.30296
393.60	0.30366
393.80	0.30528
394.00	0.30563
394.20	0.30528
394.40	0.30493
394.60	0.30528
394.80	0.30551
395.00	0.30633
395.20	0.30633
395.40	0.30575
395.60	0.30633
395.80	0.30668
396.00	0.30540
396.20	0.30459
396.40	0.30377
396.60	0.30401
396.80	0.30377
397.00	0.30366
397.20	0.30366
397.40	0.30459
397.60	0.30505
397.80	0.30482
398.00	0.30482
398.20	0.30575
398.40	0.30702
398.60	0.30807
398.80	0.30946
399.00	0.31109
399.20	0.31236
399.40	0.31329
399.60	0.31550
399.80	0.31770
400.00	0.32014
400.20	0.32153
400.40	0.32443
400.60	0.32722
400.80	0.32966
401.00	0.33314
401.20	0.33732
401.40	0.34208
401.60	0.34649
401.80	0.35090
402.00	0.35589
402.20	0.36135
402.40	0.36715
402.60	0.37307
402.80	0.37934
403.00	0.38619
403.20	0.39396
403.40	0.40139
403.60	0.40836
403.80	0.41718
404.00	0.42589
404.20	0.43413
404.40	0.44272
404.60	0.45119
404.80	0.46129
405.00	0.47081
405.20	0.48044
405.40	0.48996
405.60	0.50017
405.80	0.51213
406.00	0.52293
406.20	0.53418
406.40	0.54579
406.60	0.55833
406.80	0.57110
407.00	0.58421
407.20	0.59768
407.40	0.61114
407.60	0.62391
407.80	0.63680
408.00	0.65026
408.20	0.66442
408.40	0.67870
408.60	0.69309
408.80	0.70702
409.00	0.72095
409.20	0.73651
409.40	0.75171
409.60	0.76680
409.80	0.78201
410.00	0.79721
410.20	0.81196
410.40	0.82612
410.60	0.84016
410.80	0.85398
411.00	0.86767
411.20	0.88033
411.40	0.89251
