Wavelength (nm)	"27, M 1980_159, 1-EZE "
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	0.57542
301.00	0.57722
302.00	0.57901
303.00	0.58081
304.00	0.58260
305.00	0.58440
306.00	0.58620
307.00	0.58799
308.00	0.58979
309.00	0.59173
310.00	0.59416
311.00	0.59660
312.00	0.59904
313.00	0.60147
314.00	0.60391
315.00	0.60635
316.00	0.60878
317.00	0.61213
318.00	0.61559
319.00	0.61906
320.00	0.62252
321.00	0.62598
322.00	0.62944
323.00	0.63291
324.00	0.63678
325.00	0.64163
326.00	0.64648
327.00	0.65132
328.00	0.65617
329.00	0.66101
330.00	0.66586
331.00	0.67070
332.00	0.67653
333.00	0.68275
334.00	0.68897
335.00	0.69519
336.00	0.70142
337.00	0.70764
338.00	0.71386
339.00	0.72051
340.00	0.73058
341.00	0.74065
342.00	0.75072
343.00	0.76079
344.00	0.77027
345.00	0.77842
346.00	0.78658
347.00	0.79473
348.00	0.80289
349.00	0.81104
350.00	0.81920
351.00	0.82799
352.00	0.83747
353.00	0.84695
354.00	0.85643
355.00	0.86592
356.00	0.87546
357.00	0.88535
358.00	0.89523
359.00	0.90512
360.00	0.91498
361.00	0.92466
362.00	0.93434
363.00	0.94402
364.00	0.95293
365.00	0.96019
366.00	0.96746
367.00	0.97473
368.00	0.98172
369.00	0.98796
370.00	0.99321
371.00	0.99547
372.00	0.99773
373.00	0.99999
374.00	0.99664
375.00	0.99328
376.00	0.98917
377.00	0.98164
378.00	0.97411
379.00	0.96542
380.00	0.95491
381.00	0.94440
382.00	0.93389
383.00	0.92305
384.00	0.90885
385.00	0.89465
386.00	0.88045
387.00	0.86625
388.00	0.85143
389.00	0.83502
