Wavelength (nm)	"172, CC 2005_1309, 4"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	0.57011
301.00	0.57383
302.00	0.57754
303.00	0.58126
304.00	0.58502
305.00	0.58878
306.00	0.59255
307.00	0.59632
308.00	0.60015
309.00	0.60438
310.00	0.60860
311.00	0.61283
312.00	0.61705
313.00	0.62139
314.00	0.62659
315.00	0.63180
316.00	0.63700
317.00	0.64220
318.00	0.64712
319.00	0.65186
320.00	0.65660
321.00	0.66133
322.00	0.66607
323.00	0.66979
324.00	0.67317
325.00	0.67654
326.00	0.67991
327.00	0.68255
328.00	0.68395
329.00	0.68535
330.00	0.68676
331.00	0.68795
332.00	0.68811
333.00	0.68827
334.00	0.68766
335.00	0.68706
336.00	0.68581
337.00	0.68387
338.00	0.68188
339.00	0.67884
340.00	0.67580
341.00	0.67259
342.00	0.66829
343.00	0.66399
344.00	0.65969
345.00	0.65554
346.00	0.65151
347.00	0.64748
348.00	0.64377
349.00	0.64036
350.00	0.63694
351.00	0.63416
352.00	0.63144
353.00	0.62871
354.00	0.62715
355.00	0.62614
356.00	0.62512
357.00	0.62578
358.00	0.62693
359.00	0.62808
360.00	0.63158
361.00	0.63608
362.00	0.64058
363.00	0.64731
364.00	0.65417
365.00	0.66092
366.00	0.66728
367.00	0.67364
368.00	0.68001
369.00	0.68966
370.00	0.69945
371.00	0.70924
372.00	0.72000
373.00	0.73216
374.00	0.74432
375.00	0.75648
376.00	0.76863
377.00	0.78220
378.00	0.79635
379.00	0.81050
380.00	0.82464
381.00	0.83879
382.00	0.85231
383.00	0.86482
384.00	0.87733
385.00	0.88984
386.00	0.90234
387.00	0.91433
388.00	0.92421
389.00	0.93409
