Wavelength (nm)	400 Chl-NH2.ems
600.00	0.0012499
601.00	0.0010295
602.00	0.0010413
603.00	0.0012591
604.00	0.0010834
605.00	0.0012455
606.00	0.0014463
607.00	0.0013769
608.00	0.0014248
609.00	0.0018017
610.00	0.0017957
611.00	0.0021123
612.00	0.0019228
613.00	0.0018910
614.00	0.0018877
615.00	0.0019396
616.00	0.0019789
617.00	0.0021372
618.00	0.0022710
619.00	0.0025400
620.00	0.0028965
621.00	0.0032627
622.00	0.0036687
623.00	0.0045187
624.00	0.0052080
625.00	0.0064683
626.00	0.0081293
627.00	0.010624
628.00	0.013717
629.00	0.017654
630.00	0.022709
631.00	0.030133
632.00	0.036323
633.00	0.045839
634.00	0.057461
635.00	0.073080
636.00	0.093062
637.00	0.12042
638.00	0.16537
639.00	0.22758
640.00	0.31424
641.00	0.41969
642.00	0.54677
643.00	0.67779
644.00	0.81688
645.00	0.90949
646.00	0.97896
647.00	1.0000
648.00	0.98431
649.00	0.93205
650.00	0.85316
651.00	0.76605
652.00	0.67805
653.00	0.58921
654.00	0.51160
655.00	0.44363
656.00	0.38416
657.00	0.33645
658.00	0.29087
659.00	0.25724
660.00	0.22396
661.00	0.19877
662.00	0.17326
663.00	0.15282
664.00	0.13412
665.00	0.11632
666.00	0.10298
667.00	0.089930
668.00	0.080978
669.00	0.071471
670.00	0.063699
671.00	0.059965
672.00	0.054089
673.00	0.051873
674.00	0.049346
675.00	0.046655
676.00	0.046165
677.00	0.044350
678.00	0.043508
679.00	0.043534
680.00	0.044195
681.00	0.045756
682.00	0.046235
683.00	0.048370
684.00	0.050530
685.00	0.052735
686.00	0.053649
687.00	0.056111
688.00	0.058423
689.00	0.058926
690.00	0.058870
691.00	0.059479
692.00	0.057667
693.00	0.057426
694.00	0.057304
695.00	0.055802
696.00	0.053127
697.00	0.054154
698.00	0.052756
699.00	0.052144
700.00	0.052990
701.00	0.055801
702.00	0.057140
703.00	0.058798
704.00	0.062042
705.00	0.064451
706.00	0.065405
707.00	0.067809
708.00	0.069457
709.00	0.071295
710.00	0.073001
711.00	0.075205
712.00	0.075070
713.00	0.075195
714.00	0.074571
715.00	0.075484
716.00	0.075128
717.00	0.074978
718.00	0.073122
719.00	0.069145
720.00	0.064997
721.00	0.063274
722.00	0.056352
723.00	0.052541
724.00	0.047620
725.00	0.043496
726.00	0.039403
727.00	0.036434
728.00	0.031829
729.00	0.030497
730.00	0.027050
731.00	0.024153
732.00	0.022868
733.00	0.021219
734.00	0.019368
735.00	0.018899
736.00	0.016491
737.00	0.016324
738.00	0.015023
739.00	0.014155
740.00	0.013701
741.00	0.013474
742.00	0.014123
743.00	0.012525
744.00	0.011450
745.00	0.011264
746.00	0.011501
747.00	0.010571
748.00	0.010744
749.00	0.0094322
750.00	0.010449
751.00	0.0098780
752.00	0.0099382
753.00	0.0087599
754.00	0.0094950
755.00	0.0081001
756.00	0.0097135
757.00	0.0083605
758.00	0.0089155
759.00	0.0090136
760.00	0.0086080
761.00	0.0078875
762.00	0.0086286
763.00	0.0072726
764.00	0.0076420
765.00	0.0072057
766.00	0.0067089
767.00	0.0078399
768.00	0.0074731
769.00	0.0075457
770.00	0.0067485
771.00	0.0074869
772.00	0.0073512
773.00	0.0068882
774.00	0.0072297
775.00	0.0071558
776.00	0.0061732
777.00	0.0068312
778.00	0.0070107
779.00	0.0062410
780.00	0.0052632
781.00	0.0067906
782.00	0.0072284
783.00	0.0074559
784.00	0.0064805
785.00	0.0052920
786.00	0.0068109
787.00	0.0061919
788.00	0.0058888
789.00	0.0064602
790.00	0.0055567
791.00	0.0061535
792.00	0.0075381
793.00	0.0052589
794.00	0.0060387
795.00	0.0068110
796.00	0.0067456
797.00	0.0064133
798.00	0.0062737
799.00	0.0073654
800.00	0.0071391
