350,0.2812
351,0.2857284
352,0.2899047
353,0.2929663
354,0.2960279
355,0.2981037
356,0.2986268
357,0.2959886
358,0.2934709
359,0.2909779
360,0.2893731
361,0.288149
362,0.2865182
363,0.2849279
364,0.2851916
365,0.2855389
366,0.2899881
367,0.2959203
368,0.3046065
369,0.3173849
370,0.3311512
371,0.3454261
372,0.3601322
373,0.3751911
374,0.3925824
375,0.4110715
376,0.4311916
377,0.4536586
378,0.4775921
379,0.5105321
380,0.5443178
381,0.5832981
382,0.6250542
383,0.6686609
384,0.7159678
385,0.7670622
386,0.8181521
387,0.8625599
388,0.9050506
389,0.9388081
390,0.9632629
391,0.979646
392,0.9866509
393,0.9926138
394,0.9914595
395,0.9898137
396,0.9890942
397,0.9883747
398,0.9889893
399,0.9897358
400,0.9914491
401,0.9934351
402,0.996433
403,1
404,0.9943204
405,0.9831973
406,0.9615738
407,0.935298
408,0.90775
409,0.8694794
410,0.8283304
411,0.7868298
412,0.7295711
413,0.660286
414,0.5747635
415,0.4826583
416,0.3912991
417,0.3149548
418,0.2568921
419,0.2102134
420,0.1747184
421,0.145055
422,0.1218513
423,0.1068091
424,0.09451489
425,0.08446901
426,0.07750069
427,0.0731539
428,0.06928938
429,0.06636104
430,0.06343271
431,0.06157209
432,0.05997842
433,0.05838475
434,0.05766875
435,0.05717217
436,0.0566756
437,0.05636995
438,0.05619699
439,0.05602403
440,0.05585089
441,0.0556776
442,0.05550431
443,0.055409
444,0.055409
445,0.055409
446,0.055409
447,0.05537045
448,0.05524609
449,0.05512174
450,0.05499738
451,0.05488796
452,0.0551369
453,0.05538585
454,0.0556348
455,0.05588374
456,0.05613852
457,0.05639504
458,0.05665157
459,0.05690809
460,0.05730726
461,0.05779022
462,0.05827317
463,0.05875613
464,0.05862411
465,0.05643339
466,0.05499937
467,0.05541787
468,0.05583638
469,0.05653791
470,0.05733378
471,0.058066
472,0.058066
473,0.05791699
474,0.05725089
475,0.06035011
476,0.05853763
477,0.05880158
478,0.0597097
479,0.06079406
480,0.06207714
481,0.06377094
482,0.06608082
483,0.0683907
484,0.07063468
485,0.07286881
486,0.07603473
487,0.07954527
488,0.08348978
489,0.08794371
490,0.09284305
491,0.09786078
492,0.09963771
493,0.1013819
494,0.1031202
495,0.1048408
496,0.1065615
497,0.1079474
498,0.1092389
499,0.1106077
500,0.1121488
501,0.1128887
502,0.1110916
503,0.1092509
504,0.1071978
505,0.1050046
506,0.1015506
507,0.09785164
508,0.09194837
509,0.08584759
510,0.07959785
511,0.07454426
512,0.07000329
513,0.06544533
514,0.06085717
515,0.05648886
516,0.05327498
517,0.0500611
518,0.04742685
519,0.04586917
520,0.04431149
521,0.04319
522,0.04319
523,0.04319
524,0.04308965
525,0.0428806
526,0.04267154
527,0.04176207
528,0.04080788
529,0.0398537
530,0.03904682
531,0.03833815
532,0.03762949
533,0.03695905
534,0.0363141
535,0.03566667
536,0.03500261
537,0.03433855
538,0.03367449
539,0.03301236
540,0.03235037
541,0.03168838
542,0.03085461
543,0.02995404
544,0.02905347
545,0.02821503
546,0.02765963
547,0.02710423
548,0.02656989
549,0.02608243
550,0.02559497
551,0.02511084
552,0.02470652
553,0.02430221
554,0.02389789
555,0.02347704
556,0.02290734
557,0.02233763
558,0.02176792
559,0.02135244
560,0.02119956
561,0.02104669
562,0.02089381
563,0.02116111
564,0.02148033
565,0.02179954
566,0.02249598
567,0.02348881
568,0.02448164
569,0.02530523
570,0.02581449
571,0.02632376
572,0.0270274
573,0.02842029
574,0.02981318
575,0.03142116
576,0.03320512
577,0.03498908
578,0.03660616
579,0.0381983
580,0.039472
581,0.039472
582,0.039472
583,0.03864609
584,0.03786115
585,0.03762043
586,0.0373797
587,0.03612454
588,0.03470422
589,0.03271542
590,0.03072088
591,0.02877937
592,0.02766892
593,0.02655847
594,0.02550785
595,0.02471235
596,0.02391685
597,0.02312135
598,0.02258793
599,0.02210076
600,0.0216136
601,0.021409
602,0.021409
603,0.021409
604,0.02150694
605,0.02165996
606,0.02181299
607,0.02199749
608,0.02233571
609,0.02267393
610,0.0230298
611,0.02395557
612,0.02488133
613,0.02598379
614,0.02801408
615,0.03004436
616,0.03210712
617,0.03575961
618,0.03941209
619,0.04306458
620,0.04749503
621,0.05209626
622,0.05689671
623,0.06220941
624,0.06773467
625,0.07570387
626,0.08788019
627,0.1047663
628,0.1222232
629,0.1419149
630,0.1643424
631,0.1877591
632,0.2079358
633,0.2218487
634,0.229575
635,0.23445
636,0.22975
637,0.2088315
638,0.1890447
639,0.1672891
640,0.1438843
641,0.1191472
642,0.09459356
643,0.07433888
644,0.05838382
645,0.04711217
646,0.03944414
647,0.03277498
648,0.02773551
649,0.02269604
650,0.01962865
651,0.01690933
652,0.01432722
653,0.0120505
654,0.009773772
655,0.008027638
656,0.006791268
657,0.005554898
658,0.004318527
659,0.00386091
660,0.003427403
661,0.002993896
662,0.002740938
663,0.002594017
664,0.002447095
665,0.002308974
666,0.002259812
667,0.002210649
668,0.002161487
669,0.002112324
670,0.002063162
671,0.002013999
672,0.001996634
673,0.001983605
674,0.001970576
675,0.001957546
676,0.001944517
677,0.001931488
678,0.001875759
679,0.001805027
680,0.001734296
681,0.001663564
682,0.001592832
683,0.0015221
684,0.0015221
685,0.0015221
686,0.0015221
687,0.0015221
688,0.0015221
689,0.0015221
690,0.0015221
691,0.0015221
692,0.0015221
693,0.0015221
694,0.0015221
695,0.0015221
696,0.0015221
697,0.0015221
698,0.0015221
699,0.0015221
700,0.0015221
