350,0.17527
351,0.1794123
352,0.1835546
353,0.188922
354,0.196777
355,0.2047223
356,0.2128509
357,0.2213223
358,0.2300857
359,0.2393253
360,0.2487332
361,0.2553958
362,0.2618199
363,0.2678199
364,0.271335
365,0.273835
366,0.2728238
367,0.271193
368,0.2691146
369,0.2668535
370,0.2653259
371,0.263871
372,0.2664182
373,0.2699166
374,0.2745428
375,0.279681
376,0.2870017
377,0.296041
378,0.306226
379,0.3170581
380,0.3283214
381,0.3400228
382,0.351878
383,0.365897
384,0.3818347
385,0.3981282
386,0.4170302
387,0.4369109
388,0.4612504
389,0.4885592
390,0.518579
391,0.5490403
392,0.58088
393,0.6176075
394,0.6570756
395,0.7016339
396,0.7424583
397,0.7828678
398,0.8173227
399,0.8515936
400,0.8876544
401,0.918302
402,0.9433298
403,0.9663006
404,0.981698
405,0.9952973
406,1
407,0.9932718
408,0.9822667
409,0.9641351
410,0.9458168
411,0.9280588
412,0.9099903
413,0.8919219
414,0.8754814
415,0.85991
416,0.8460343
417,0.8306128
418,0.8117509
419,0.7788299
420,0.7362886
421,0.6892537
422,0.621365
423,0.5511588
424,0.4759723
425,0.4009447
426,0.3377666
427,0.280475
428,0.2314421
429,0.189448
430,0.1551067
431,0.1258496
432,0.1018055
433,0.08152376
434,0.06500051
435,0.05340258
436,0.04538884
437,0.03880259
438,0.03277148
439,0.02859901
440,0.02492057
441,0.02139912
442,0.01929043
443,0.01718174
444,0.01585223
445,0.01603525
446,0.01621827
447,0.01634326
448,0.01616363
449,0.015984
450,0.01580437
451,0.01625969
452,0.01677022
453,0.01720568
454,0.01759892
455,0.01799216
456,0.01837251
457,0.01874678
458,0.01912106
459,0.01988361
460,0.02093904
461,0.02199448
462,0.02304992
463,0.02363426
464,0.02402618
465,0.0244181
466,0.02452
467,0.02452
468,0.02452
469,0.02520926
470,0.02591259
471,0.02661591
472,0.02716247
473,0.02763182
474,0.028012
475,0.028012
476,0.028012
477,0.02855042
478,0.02931958
479,0.029758
480,0.029758
481,0.02976102
482,0.03006257
483,0.03038659
484,0.03096909
485,0.03159811
486,0.03276211
487,0.03394938
488,0.03540438
489,0.03701231
490,0.04037928
491,0.04374624
492,0.0471181
493,0.05049249
494,0.05423003
495,0.05821993
496,0.06198557
497,0.06393643
498,0.06606327
499,0.06856405
500,0.07106483
501,0.07409817
502,0.07729968
503,0.08007856
504,0.082724
505,0.08573283
506,0.08902717
507,0.09088156
508,0.09255474
509,0.09094854
510,0.08934274
511,0.087582
512,0.084868
513,0.08164762
514,0.07652255
515,0.07196263
516,0.0677491
517,0.06371187
518,0.05992837
519,0.05626843
520,0.05278633
521,0.04940048
522,0.04729326
523,0.04518604
524,0.04428796
525,0.04389095
526,0.04471067
527,0.04568575
528,0.04872472
529,0.05176369
530,0.05598421
531,0.06106028
532,0.06473464
533,0.06752978
534,0.06906133
535,0.06790527
536,0.06615926
537,0.06426081
538,0.06232889
539,0.06023058
540,0.05789282
541,0.05555506
542,0.05301642
543,0.05046031
544,0.04790419
545,0.04543249
546,0.04296431
547,0.04058347
548,0.03878717
549,0.03699087
550,0.03519457
551,0.03308415
552,0.03093492
553,0.02878569
554,0.02705075
555,0.02554883
556,0.02404691
557,0.02282692
558,0.02184712
559,0.02086731
560,0.01962544
561,0.01818587
562,0.0167463
563,0.01573469
564,0.01487345
565,0.01401221
566,0.01320781
567,0.01250449
568,0.01180117
569,0.01109679
570,0.01037234
571,0.009647891
572,0.0093871
573,0.0093871
574,0.009479009
575,0.009734319
576,0.0099692
577,0.0099692
578,0.0099692
579,0.01039156
580,0.01109551
581,0.01192274
582,0.01365396
583,0.01538519
584,0.01771636
585,0.02084283
586,0.02396051
587,0.02620978
588,0.02845905
589,0.03047365
590,0.03247327
591,0.0345078
592,0.03661649
593,0.03872517
594,0.04020776
595,0.04119841
596,0.04202644
597,0.0422428
598,0.04245915
599,0.04168394
600,0.03999351
601,0.03839926
602,0.03758338
603,0.0367675
604,0.03436879
605,0.03192107
606,0.03006805
607,0.02833683
608,0.02668371
609,0.02551034
610,0.02433698
611,0.02324278
612,0.02218936
613,0.02161
614,0.02161
615,0.02161
616,0.02145252
617,0.02122428
618,0.02094722
619,0.02037027
620,0.01979332
621,0.01966096
622,0.02007198
623,0.02040977
624,0.02000728
625,0.0196048
626,0.01979464
627,0.02026324
628,0.02130105
629,0.0227028
630,0.02446158
631,0.026964
632,0.03134515
633,0.03669168
634,0.04241369
635,0.04953966
636,0.05606317
637,0.0623307
638,0.07128316
639,0.08104008
640,0.09592187
641,0.1170123
642,0.14413
643,0.1725207
644,0.2053958
645,0.238926
646,0.2664669
647,0.2880461
648,0.3012097
649,0.30516
650,0.2985941
651,0.2813067
652,0.25976
653,0.2362141
654,0.2117944
655,0.1879029
656,0.1659446
657,0.1457497
658,0.1267751
659,0.1089063
660,0.09133147
661,0.07749002
662,0.06510066
663,0.05460724
664,0.04437234
665,0.03691701
666,0.03065286
667,0.0243887
668,0.02032444
669,0.01628241
670,0.01293152
671,0.0108643
672,0.00879708
673,0.007168873
674,0.00656509
675,0.005961307
676,0.005588729
677,0.005244723
678,0.00489073
679,0.004404073
680,0.003917416
681,0.003451458
682,0.003223479
683,0.002995501
684,0.002767522
685,0.002539543
686,0.002311565
687,0.002083586
688,0.001855608
689,0.001627629
690,0.0015296
691,0.0015296
692,0.0015296
693,0.0015296
694,0.0015296
695,0.0015296
696,0.0015296
697,0.0015296
698,0.0015296
699,0.0015296
700,0.0015296
