Wavelength (nm)	267 FbC-M10(CmPh)13.ems
600.00	0.00093771
601.00	0.00093830
602.00	0.0010315
603.00	0.0010086
604.00	0.0011585
605.00	0.0011432
606.00	0.0011738
607.00	0.0013659
608.00	0.0015036
609.00	0.0016897
610.00	0.0017336
611.00	0.0017907
612.00	0.0017099
613.00	0.0018382
614.00	0.0017844
615.00	0.0018222
616.00	0.0019483
617.00	0.0020578
618.00	0.0021265
619.00	0.0023121
620.00	0.0024043
621.00	0.0026677
622.00	0.0026974
623.00	0.0030511
624.00	0.0033389
625.00	0.0036888
626.00	0.0039435
627.00	0.0043535
628.00	0.0049024
629.00	0.0053137
630.00	0.0060557
631.00	0.0072450
632.00	0.0082740
633.00	0.010055
634.00	0.011987
635.00	0.014577
636.00	0.017926
637.00	0.022723
638.00	0.028537
639.00	0.035590
640.00	0.046465
641.00	0.058665
642.00	0.074469
643.00	0.095452
644.00	0.12351
645.00	0.15727
646.00	0.20196
647.00	0.25537
648.00	0.32060
649.00	0.39570
650.00	0.48820
651.00	0.58120
652.00	0.68696
653.00	0.78583
654.00	0.87479
655.00	0.94584
656.00	0.99201
657.00	1.0000
658.00	0.98209
659.00	0.92892
660.00	0.85183
661.00	0.76564
662.00	0.66973
663.00	0.57435
664.00	0.48874
665.00	0.41505
666.00	0.34913
667.00	0.29649
668.00	0.25104
669.00	0.21988
670.00	0.19254
671.00	0.16918
672.00	0.14710
673.00	0.13140
674.00	0.11730
675.00	0.10506
676.00	0.093694
677.00	0.083709
678.00	0.075915
679.00	0.069147
680.00	0.065203
681.00	0.064215
682.00	0.060912
683.00	0.060011
684.00	0.060304
685.00	0.061576
686.00	0.062861
687.00	0.062565
688.00	0.064892
689.00	0.065137
690.00	0.064532
691.00	0.066064
692.00	0.064429
693.00	0.065448
694.00	0.063761
695.00	0.063710
696.00	0.064148
697.00	0.064819
698.00	0.064917
699.00	0.066229
700.00	0.068028
701.00	0.067641
702.00	0.068243
703.00	0.068399
704.00	0.066395
705.00	0.064142
706.00	0.063220
707.00	0.063030
708.00	0.062278
709.00	0.059383
710.00	0.058156
711.00	0.056823
712.00	0.057307
713.00	0.053698
714.00	0.055980
715.00	0.056025
716.00	0.054250
717.00	0.055143
718.00	0.054489
719.00	0.052813
720.00	0.051862
721.00	0.051195
722.00	0.052227
723.00	0.050631
724.00	0.049529
725.00	0.049090
726.00	0.048476
727.00	0.046922
728.00	0.045452
729.00	0.045728
730.00	0.044837
731.00	0.043652
732.00	0.040814
733.00	0.040438
734.00	0.037159
735.00	0.036055
736.00	0.033666
737.00	0.030738
738.00	0.029612
739.00	0.027294
740.00	0.024318
741.00	0.023321
742.00	0.020428
743.00	0.019644
744.00	0.018390
745.00	0.015801
746.00	0.015971
747.00	0.015293
748.00	0.015074
749.00	0.013045
750.00	0.014076
751.00	0.012853
752.00	0.012313
753.00	0.011240
754.00	0.011429
755.00	0.010431
756.00	0.010716
757.00	0.010464
758.00	0.010118
759.00	0.010278
760.00	0.010154
761.00	0.010462
762.00	0.0097079
763.00	0.010141
764.00	0.0095066
765.00	0.0089222
766.00	0.0088000
767.00	0.0094210
768.00	0.0096751
769.00	0.0089662
770.00	0.0083106
771.00	0.0086056
772.00	0.0090732
773.00	0.0084717
774.00	0.0083858
775.00	0.0090047
776.00	0.0079407
777.00	0.0092129
778.00	0.0082903
779.00	0.0073933
780.00	0.0083591
781.00	0.0077922
782.00	0.0074935
783.00	0.0077787
784.00	0.0082076
785.00	0.0077461
786.00	0.0077520
787.00	0.0072794
788.00	0.0072968
789.00	0.0075883
790.00	0.0076067
791.00	0.0075359
792.00	0.0081753
793.00	0.0074859
794.00	0.0073058
795.00	0.0079404
796.00	0.0074307
797.00	0.0070490
798.00	0.0077833
799.00	0.0069162
800.00	0.0070520
