Wavelength (nm)	"126, M 1986_1081, 3"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	
301.00	
302.00	
303.00	
304.00	
305.00	
306.00	
307.00	
308.00	
309.00	
310.00	
311.00	
312.00	
313.00	
314.00	
315.00	0.58451
316.00	0.60951
317.00	0.63451
318.00	0.66029
319.00	0.68610
320.00	0.71190
321.00	0.72962
322.00	0.74556
323.00	0.76150
324.00	0.77745
325.00	0.79339
326.00	0.80933
327.00	0.82527
328.00	0.84014
329.00	0.85292
330.00	0.86570
331.00	0.87849
332.00	0.89153
333.00	0.90465
334.00	0.91777
335.00	0.93088
336.00	0.94328
337.00	0.95362
338.00	0.96397
339.00	0.97431
340.00	0.98237
341.00	0.98949
342.00	0.99413
343.00	0.99789
344.00	0.99930
345.00	1.0000
346.00	0.99916
347.00	0.99823
348.00	0.99427
349.00	0.98953
350.00	0.98255
351.00	0.97558
352.00	0.96860
353.00	0.95710
354.00	0.94376
355.00	0.93041
356.00	0.91706
357.00	0.90119
358.00	0.88524
359.00	0.86930
360.00	0.85335
361.00	0.83523
362.00	0.81667
363.00	0.79811
364.00	0.77954
365.00	0.76098
366.00	0.74241
367.00	0.72327
368.00	0.70058
369.00	0.67788
370.00	0.65518
371.00	0.63249
372.00	0.60979
373.00	0.58709
374.00	0.56433
375.00	0.54037
376.00	0.51640
377.00	0.49244
378.00	0.46847
379.00	0.44451
380.00	0.40394
381.00	0.35724
382.00	0.33129
383.00	0.31190
384.00	0.29250
385.00	0.27311
386.00	0.25575
387.00	0.24121
388.00	0.22666
389.00	0.21467
390.00	0.20556
391.00	0.19645
392.00	0.18734
393.00	0.17824
394.00	0.17121
395.00	0.16431
396.00	0.15741
