Wavelength (nm)	311 FbC-T5M10D15P20.ems
600.00	0.0010624
601.00	0.0011105
602.00	0.0012227
603.00	0.0012204
604.00	0.0013038
605.00	0.0012340
606.00	0.0015101
607.00	0.0015277
608.00	0.0014015
609.00	0.0019596
610.00	0.0023941
611.00	0.0027038
612.00	0.0025076
613.00	0.0025829
614.00	0.0029810
615.00	0.0032107
616.00	0.0035454
617.00	0.0041465
618.00	0.0043277
619.00	0.0046857
620.00	0.0049263
621.00	0.0048743
622.00	0.0051235
623.00	0.0054593
624.00	0.0053944
625.00	0.0055638
626.00	0.0056322
627.00	0.0059479
628.00	0.0059901
629.00	0.0073295
630.00	0.0085313
631.00	0.010165
632.00	0.012189
633.00	0.014737
634.00	0.019103
635.00	0.024747
636.00	0.031348
637.00	0.038253
638.00	0.050403
639.00	0.065770
640.00	0.084789
641.00	0.11085
642.00	0.14802
643.00	0.19032
644.00	0.25151
645.00	0.33043
646.00	0.43241
647.00	0.54929
648.00	0.68830
649.00	0.81041
650.00	0.91188
651.00	0.97771
652.00	1.00000
653.00	0.97669
654.00	0.92395
655.00	0.83702
656.00	0.75046
657.00	0.65624
658.00	0.57103
659.00	0.49724
660.00	0.42883
661.00	0.36946
662.00	0.31631
663.00	0.27041
664.00	0.23072
665.00	0.20156
666.00	0.17241
667.00	0.15228
668.00	0.12974
669.00	0.11290
670.00	0.098249
671.00	0.086860
672.00	0.075965
673.00	0.068584
674.00	0.060610
675.00	0.054769
676.00	0.051092
677.00	0.049123
678.00	0.046073
679.00	0.042319
680.00	0.039871
681.00	0.039880
682.00	0.039577
683.00	0.038948
684.00	0.038604
685.00	0.039907
686.00	0.040254
687.00	0.039609
688.00	0.042458
689.00	0.043912
690.00	0.045879
691.00	0.048426
692.00	0.051114
693.00	0.054237
694.00	0.056986
695.00	0.057553
696.00	0.056771
697.00	0.057361
698.00	0.057006
699.00	0.054966
700.00	0.053980
701.00	0.053918
702.00	0.053047
703.00	0.052754
704.00	0.052543
705.00	0.053500
706.00	0.054930
707.00	0.057587
708.00	0.058898
709.00	0.061127
710.00	0.061774
711.00	0.064048
712.00	0.064434
713.00	0.067961
714.00	0.068016
715.00	0.068672
716.00	0.069717
717.00	0.070805
718.00	0.070229
719.00	0.070677
720.00	0.072395
721.00	0.073312
722.00	0.072827
723.00	0.070844
724.00	0.069541
725.00	0.065703
726.00	0.065044
727.00	0.059523
728.00	0.053102
729.00	0.049839
730.00	0.045041
731.00	0.040364
732.00	0.036481
733.00	0.032447
734.00	0.030507
735.00	0.027144
736.00	0.024274
737.00	0.022684
738.00	0.021514
739.00	0.019239
740.00	0.017053
741.00	0.017247
742.00	0.015841
743.00	0.014619
744.00	0.014486
745.00	0.013706
746.00	0.013065
747.00	0.013569
748.00	0.011993
749.00	0.012028
750.00	0.012146
751.00	0.010991
752.00	0.010789
753.00	0.011692
754.00	0.010733
755.00	0.010542
756.00	0.0097224
757.00	0.0096632
758.00	0.0099721
759.00	0.0089388
760.00	0.0098432
761.00	0.0088113
762.00	0.0082890
763.00	0.0087500
764.00	0.0080477
765.00	0.0083289
766.00	0.0077560
767.00	0.0086145
768.00	0.0077895
769.00	0.0072414
770.00	0.0070312
771.00	0.0071399
772.00	0.0077852
773.00	0.0074499
774.00	0.0078716
775.00	0.0084842
776.00	0.0072301
777.00	0.0079581
778.00	0.0076944
779.00	0.0076537
780.00	0.0079393
781.00	0.0080933
782.00	0.0074844
783.00	0.0072214
784.00	0.0064572
785.00	0.0081427
786.00	0.0070706
787.00	0.0077884
788.00	0.0070450
789.00	0.0069281
790.00	0.0068504
791.00	0.0067106
792.00	0.0071369
793.00	0.0069517
794.00	0.0080107
795.00	0.0077407
796.00	0.0077933
797.00	0.0079563
798.00	0.0080091
799.00	0.0073163
800.00	0.0072474
