Wavelength (nm)	"205, TL 2003_1263, 1"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	0.62540
221.00	0.63244
222.00	0.63910
223.00	0.64553
224.00	0.65182
225.00	0.65942
226.00	0.67368
227.00	0.68840
228.00	0.69924
229.00	0.70826
230.00	0.71977
231.00	0.73829
232.00	0.75637
233.00	0.77470
234.00	0.79387
235.00	0.81037
236.00	0.82789
237.00	0.84929
238.00	0.87128
239.00	0.89388
240.00	0.91128
241.00	0.92713
242.00	0.94668
243.00	0.96656
244.00	0.98102
245.00	0.99203
246.00	0.99762
247.00	1.0000
248.00	0.99763
249.00	0.99093
250.00	0.97903
251.00	0.96349
252.00	0.94243
253.00	0.92138
254.00	0.88924
255.00	0.85559
256.00	0.82256
257.00	0.78996
258.00	0.75736
259.00	0.72338
260.00	0.68915
261.00	0.65705
262.00	0.62991
263.00	0.60542
264.00	0.58507
265.00	0.56471
266.00	0.54727
267.00	0.53102
268.00	0.51476
269.00	0.49941
270.00	0.48650
271.00	0.47359
272.00	0.46068
273.00	0.45133
274.00	0.44242
275.00	0.43350
276.00	0.42481
277.00	0.41741
278.00	0.41002
279.00	0.40263
280.00	0.39523
281.00	0.38835
282.00	0.38146
283.00	0.37458
284.00	0.36770
285.00	0.36240
286.00	0.35769
287.00	0.35298
288.00	0.34827
289.00	0.34357
290.00	0.33940
291.00	0.33525
292.00	0.33111
293.00	0.32697
294.00	0.32067
295.00	0.31438
296.00	0.30808
297.00	0.29893
298.00	0.28882
299.00	0.27871
300.00	0.26969
301.00	0.26310
302.00	0.25651
303.00	0.24970
304.00	0.24240
305.00	0.23510
306.00	0.22797
307.00	0.22117
308.00	0.21438
309.00	0.20444
310.00	0.19321
311.00	0.18233
312.00	0.17272
313.00	0.16310
314.00	0.15370
315.00	0.14617
316.00	0.13865
317.00	0.13136
318.00	0.12601
319.00	0.12066
320.00	0.11711
321.00	0.11497
322.00	0.11283
323.00	0.11234
324.00	0.11259
325.00	0.11284
326.00	0.11530
327.00	0.11787
328.00	0.12045
329.00	0.12233
330.00	0.12400
331.00	0.12567
332.00	0.12734
333.00	0.12901
334.00	0.13068
335.00	0.13298
336.00	0.13563
337.00	0.13828
338.00	0.14092
339.00	0.14357
340.00	0.14622
341.00	0.14849
342.00	0.15075
343.00	0.15302
344.00	0.15528
345.00	0.15754
346.00	0.15987
347.00	0.16224
348.00	0.16461
349.00	0.16697
350.00	0.16934
351.00	0.17173
352.00	0.17426
353.00	0.17679
