Wavelength (nm)	L258 ZnC-Br7M10A13
300.00	0.080764
301.00	0.081318
302.00	0.081813
303.00	0.082181
304.00	0.083047
305.00	0.084102
306.00	0.085380
307.00	0.086231
308.00	0.087348
309.00	0.088406
310.00	0.089541
311.00	0.090556
312.00	0.091500
313.00	0.092494
314.00	0.093149
315.00	0.094146
316.00	0.094991
317.00	0.095608
318.00	0.096318
319.00	0.097003
320.00	0.097601
321.00	0.097944
322.00	0.098048
323.00	0.098039
324.00	0.097918
325.00	0.097815
326.00	0.097631
327.00	0.097053
328.00	0.096615
329.00	0.095831
330.00	0.095200
331.00	0.094726
332.00	0.094178
333.00	0.093691
334.00	0.093363
335.00	0.093243
336.00	0.093062
337.00	0.093016
338.00	0.093477
339.00	0.093720
340.00	0.093995
341.00	0.094312
342.00	0.094823
343.00	0.095303
344.00	0.095742
345.00	0.096130
346.00	0.096549
347.00	0.097053
348.00	0.097407
349.00	0.097700
350.00	0.098058
351.00	0.098630
352.00	0.098852
353.00	0.098931
354.00	0.099567
355.00	0.10013
356.00	0.10060
357.00	0.10123
358.00	0.10184
359.00	0.10236
360.00	0.10306
361.00	0.10399
362.00	0.10453
363.00	0.10543
364.00	0.10583
365.00	0.10660
366.00	0.10724
367.00	0.10758
368.00	0.10806
369.00	0.10832
370.00	0.10908
371.00	0.10940
372.00	0.10944
373.00	0.11096
374.00	0.11184
375.00	0.11259
376.00	0.11344
377.00	0.11464
378.00	0.11564
379.00	0.11714
380.00	0.11861
381.00	0.12080
382.00	0.12388
383.00	0.12642
384.00	0.13016
385.00	0.13519
386.00	0.14077
387.00	0.14789
388.00	0.15676
389.00	0.16655
390.00	0.17792
391.00	0.19066
392.00	0.20492
393.00	0.21918
394.00	0.23337
395.00	0.24814
396.00	0.26137
397.00	0.27391
398.00	0.28481
399.00	0.29312
400.00	0.30050
401.00	0.30582
402.00	0.30997
403.00	0.31358
404.00	0.31739
405.00	0.32167
406.00	0.32740
407.00	0.33668
408.00	0.35043
409.00	0.36955
410.00	0.39538
411.00	0.42868
412.00	0.47023
413.00	0.51840
414.00	0.57020
415.00	0.62919
416.00	0.69154
417.00	0.75616
418.00	0.81951
419.00	0.87556
420.00	0.92860
421.00	0.97096
422.00	0.99460
423.00	1.0000
424.00	0.98635
425.00	0.94735
426.00	0.88398
427.00	0.79656
428.00	0.70669
429.00	0.60185
430.00	0.49980
431.00	0.41293
432.00	0.33051
433.00	0.25373
434.00	0.19257
435.00	0.14993
436.00	0.11322
437.00	0.086320
438.00	0.066958
439.00	0.052766
440.00	0.043087
441.00	0.034910
442.00	0.029815
443.00	0.026110
444.00	0.023730
445.00	0.021739
446.00	0.020499
447.00	0.019202
448.00	0.018728
449.00	0.018123
450.00	0.017651
451.00	0.017183
452.00	0.017114
