Wavelength (nm)	L214 ZnC-P15 (SE252).abs

350.00	0.055534
350.20	0.055144
350.40	0.055244
350.60	0.055514
350.80	0.055264
351.00	0.055244
351.20	0.055524
351.40	0.055544
351.60	0.055264
351.80	0.055614
352.00	0.055624
352.20	0.055624
352.40	0.055834
352.60	0.056064
352.80	0.055924
353.00	0.055864
353.20	0.056294
353.40	0.056574
353.60	0.056454
353.80	0.056844
354.00	0.056854
354.20	0.056704
354.40	0.056614
354.60	0.056964
354.80	0.056894
355.00	0.056704
355.20	0.057074
355.40	0.057394
355.60	0.056934
355.80	0.057144
356.00	0.057364
356.20	0.057244
356.40	0.057444
356.60	0.057834
356.80	0.057594
357.00	0.057644
357.20	0.058014
357.40	0.058164
357.60	0.058124
357.80	0.058534
358.00	0.058584
358.20	0.058654
358.40	0.058944
358.60	0.059294
358.80	0.059124
359.00	0.059264
359.20	0.059404
359.40	0.059304
359.60	0.059374
359.80	0.059604
360.00	0.059904
360.20	0.059874
360.40	0.059994
360.60	0.060414
360.80	0.060424
361.00	0.060274
361.20	0.060764
361.40	0.060794
361.60	0.060964
361.80	0.061174
362.00	0.061534
362.20	0.061494
362.40	0.061764
362.60	0.062014
362.80	0.062124
363.00	0.062174
363.20	0.062624
363.40	0.062944
363.60	0.062854
363.80	0.063624
364.00	0.064024
364.20	0.063914
364.40	0.064204
364.60	0.064794
364.80	0.065163
365.00	0.065353
365.20	0.065763
365.40	0.066423
365.60	0.066483
365.80	0.066993
366.00	0.067533
366.20	0.067833
366.40	0.068463
366.60	0.069163
366.80	0.069673
367.00	0.070183
367.20	0.071013
367.40	0.071923
367.60	0.072173
367.80	0.073183
368.00	0.074133
368.20	0.074753
368.40	0.075652
368.60	0.076782
368.80	0.077512
369.00	0.078372
369.20	0.079422
369.40	0.080742
369.60	0.081602
369.80	0.082612
370.00	0.083932
370.20	0.085251
370.40	0.086811
370.60	0.087891
370.80	0.089371
371.00	0.090881
371.20	0.092401
371.40	0.093721
371.60	0.095570
371.80	0.097470
372.00	0.098800
372.20	0.10052
372.40	0.10247
372.60	0.10409
372.80	0.10578
373.00	0.10813
373.20	0.11007
373.40	0.11189
373.60	0.11413
373.80	0.11646
374.00	0.11843
374.20	0.12070
374.40	0.12324
374.60	0.12543
374.80	0.12784
375.00	0.13029
375.20	0.13281
375.40	0.13523
375.60	0.13779
375.80	0.14041
376.00	0.14270
376.20	0.14514
376.40	0.14787
376.60	0.15028
376.80	0.15270
377.00	0.15540
377.20	0.15795
377.40	0.16040
377.60	0.16293
377.80	0.16562
378.00	0.16789
378.20	0.17017
378.40	0.17273
378.60	0.17501
378.80	0.17714
379.00	0.17952
379.20	0.18166
379.40	0.18356
379.60	0.18583
379.80	0.18791
380.00	0.18955
380.20	0.19148
380.40	0.19346
380.60	0.19503
380.80	0.19630
381.00	0.19816
381.20	0.19962
381.40	0.20088
381.60	0.20214
381.80	0.20351
382.00	0.20430
382.20	0.20533
382.40	0.20643
382.60	0.20721
382.80	0.20780
383.00	0.20863
383.20	0.20915
383.40	0.20944
383.60	0.21013
383.80	0.21061
384.00	0.21097
384.20	0.21115
384.40	0.21175
384.60	0.21188
384.80	0.21204
385.00	0.21227
385.20	0.21259
385.40	0.21276
385.60	0.21296
385.80	0.21351
386.00	0.21376
386.20	0.21415
386.40	0.21494
386.60	0.21540
386.80	0.21598
387.00	0.21693
387.20	0.21794
387.40	0.21887
387.60	0.22012
387.80	0.22159
388.00	0.22310
388.20	0.22461
388.40	0.22685
388.60	0.22888
388.80	0.23105
389.00	0.23363
389.20	0.23646
389.40	0.23920
389.60	0.24255
389.80	0.24625
390.00	0.24993
390.20	0.25385
390.40	0.25834
390.60	0.26284
390.80	0.26773
391.00	0.27311
391.20	0.27874
391.40	0.28455
391.60	0.29077
391.80	0.29758
392.00	0.30443
392.20	0.31149
392.40	0.31913
392.60	0.32696
392.80	0.33493
393.00	0.34343
393.20	0.35239
393.40	0.36127
393.60	0.37080
393.80	0.38089
394.00	0.39099
394.20	0.40151
394.40	0.41240
394.60	0.42382
394.80	0.43546
395.00	0.44747
395.20	0.46005
395.40	0.47266
395.60	0.48591
395.80	0.49951
396.00	0.51339
396.20	0.52743
396.40	0.54223
396.60	0.55743
396.80	0.57253
397.00	0.58826
397.20	0.60423
397.40	0.62048
397.60	0.63676
397.80	0.65348
398.00	0.67056
398.20	0.68756
398.40	0.70470
398.60	0.72197
398.80	0.73937
399.00	0.75677
399.20	0.77441
399.40	0.79133
399.60	0.80811
399.80	0.82528
400.00	0.84214
400.20	0.85807
400.40	0.87416
400.60	0.88989
400.80	0.90456
401.00	0.91799
401.20	0.93119
401.40	0.94317
401.60	0.95507
401.80	0.96519
402.00	0.97441
402.20	0.98174
402.40	0.98848
402.60	0.99415
402.80	0.99759
403.00	0.99922
403.20	1.0000
403.40	0.99864
403.60	0.99607
403.80	0.99107
404.00	0.98491
404.20	0.97646
404.40	0.96732
404.60	0.95573
404.80	0.94258
405.00	0.92892
405.20	0.91348
405.40	0.89482
405.60	0.87611
405.80	0.85667
406.00	0.83537
406.20	0.81329
406.40	0.79096
406.60	0.76704
406.80	0.74229
407.00	0.71794
407.20	0.69294
407.40	0.66734
407.60	0.64192
407.80	0.61664
408.00	0.59126
408.20	0.56602
408.40	0.54123
408.60	0.51680
408.80	0.49243
409.00	0.46891
409.20	0.44593
409.40	0.42346
409.60	0.40141
409.80	0.38059
410.00	0.35999
410.20	0.34021
410.40	0.32131
410.60	0.30319
410.80	0.28524
411.00	0.26859
411.20	0.25289
411.40	0.23749
411.60	0.22282
411.80	0.20917
412.00	0.19613
412.20	0.18322
412.40	0.17175
412.60	0.16083
412.80	0.14994
413.00	0.14016
413.20	0.13092
413.40	0.12205
413.60	0.11378
413.80	0.10646
414.00	0.099210
414.20	0.092331
414.40	0.086291
414.60	0.080472
414.80	0.074733
415.00	0.069693
415.20	0.065253
415.40	0.060744
415.60	0.056444
415.80	0.052795
416.00	0.049305
416.20	0.045795
416.40	0.042896
416.60	0.040086
416.80	0.037406
417.00	0.034837
417.20	0.032877
417.40	0.030497
417.60	0.028627
417.80	0.026957
418.00	0.025317
418.20	0.023638
418.40	0.022338
418.60	0.021208
418.80	0.019708
419.00	0.018618
419.20	0.017958
419.40	0.016878
419.60	0.015838
419.80	0.015158
420.00	0.014529
420.20	0.013699
420.40	0.012979
420.60	0.012629
420.80	0.011889
421.00	0.011389
421.20	0.011049
421.40	0.010619
421.60	0.010059
421.80	0.0098690
422.00	0.0095690
422.20	0.0089491
422.40	0.0086991
422.60	0.0086191
422.80	0.0081892
423.00	0.0078192
423.20	0.0079292
423.40	0.0076392
423.60	0.0072193
423.80	0.0072893
424.00	0.0070593
424.20	0.0068393
424.40	0.0066593
424.60	0.0067893
424.80	0.0063594
425.00	0.0063094
425.20	0.0064294
425.40	0.0063294
425.60	0.0059294
425.80	0.0060194
426.00	0.0060994
426.20	0.0057594
426.40	0.0056594
426.60	0.0057794
426.80	0.0056694
427.00	0.0054795
427.20	0.0054895
427.40	0.0054695
427.60	0.0053295
427.80	0.0053995
428.00	0.0054295
428.20	0.0052495
428.40	0.0050795
428.60	0.0053395
428.80	0.0052495
429.00	0.0050295
429.20	0.0052295
429.40	0.0052595
429.60	0.0049195
429.80	0.0050695
430.00	0.0050895
430.20	0.0049395
430.40	0.0049295
430.60	0.0049895
430.80	0.0049295
431.00	0.0049795
431.20	0.0052595
431.40	0.0051895
431.60	0.0049295
431.80	0.0050195
432.00	0.0052095
432.20	0.0050195
432.40	0.0052795
432.60	0.0051695
432.80	0.0050695
433.00	0.0050595
433.20	0.0051295
433.40	0.0051295
433.60	0.0049795
433.80	0.0051295
434.00	0.0051195
434.20	0.0050695
434.40	0.0049295
434.60	0.0051395
434.80	0.0052795
435.00	0.0050195
435.20	0.0052995
435.40	0.0053895
435.60	0.0051795
435.80	0.0051395
436.00	0.0055294
436.20	0.0053495
436.40	0.0051995
436.60	0.0054295
436.80	0.0053295
437.00	0.0052495
437.20	0.0055194
437.40	0.0054995
437.60	0.0053195
437.80	0.0054395
438.00	0.0055294
438.20	0.0053695
438.40	0.0053695
438.60	0.0055794
438.80	0.0055394
439.00	0.0053595
439.20	0.0055394
439.40	0.0056194
439.60	0.0053095
439.80	0.0054595
440.00	0.0056694
440.20	0.0054495
440.40	0.0055194
440.60	0.0055894
440.80	0.0056594
441.00	0.0055794
441.20	0.0057294
441.40	0.0056294
441.60	0.0055594
441.80	0.0055194
442.00	0.0056494
442.20	0.0053495
442.40	0.0055194
442.60	0.0056194
442.80	0.0056494
443.00	0.0054495
443.20	0.0055594
443.40	0.0057594
443.60	0.0054895
443.80	0.0055394
444.00	0.0057994
444.20	0.0056594
444.40	0.0055194
444.60	0.0055894
444.80	0.0056794
445.00	0.0055194
445.20	0.0056194
445.40	0.0057594
445.60	0.0055194
445.80	0.0055894
446.00	0.0058094
446.20	0.0055994
446.40	0.0055594
446.60	0.0056294
446.80	0.0056694
447.00	0.0053795
447.20	0.0056394
447.40	0.0057294
447.60	0.0055094
447.80	0.0056794
448.00	0.0058294
448.20	0.0056794
448.40	0.0054595
448.60	0.0058294
448.80	0.0058794
449.00	0.0055994
449.20	0.0056994
449.40	0.0058094
449.60	0.0056194
449.80	0.0058094
450.00	0.0058394
450.20	0.0057294
450.40	0.0056694
450.60	0.0057594
450.80	0.0058694
451.00	0.0057294
451.20	0.0057694
451.40	0.0058994
451.60	0.0058494
451.80	0.0057394
452.00	0.0059794
452.20	0.0057494
452.40	0.0058494
452.60	0.0059794
452.80	0.0059594
453.00	0.0058394
453.20	0.0057894
453.40	0.0060594
453.60	0.0058794
453.80	0.0058994
454.00	0.0060294
454.20	0.0058994
454.40	0.0058994
454.60	0.0059994
454.80	0.0061294
455.00	0.0057794
455.20	0.0059794
455.40	0.0061094
455.60	0.0060294
455.80	0.0058694
456.00	0.0061794
456.20	0.0060494
456.40	0.0058494
456.60	0.0061594
456.80	0.0063594
457.00	0.0060294
457.20	0.0061694
457.40	0.0063094
457.60	0.0061994
457.80	0.0061494
458.00	0.0062794
458.20	0.0063694
458.40	0.0062194
458.60	0.0064394
458.80	0.0065293
459.00	0.0063394
459.20	0.0065193
459.40	0.0064993
459.60	0.0065893
459.80	0.0064494
460.00	0.0066093
460.20	0.0067893
460.40	0.0065293
460.60	0.0066493
460.80	0.0068793
461.00	0.0065793
461.20	0.0066793
461.40	0.0068893
461.60	0.0068393
461.80	0.0067893
462.00	0.0069793
462.20	0.0069893
462.40	0.0067793
462.60	0.0071693
462.80	0.0071693
463.00	0.0069393
463.20	0.0069493
463.40	0.0073193
463.60	0.0071693
463.80	0.0071393
464.00	0.0073193
464.20	0.0073193
464.40	0.0070893
464.60	0.0073393
464.80	0.0074693
465.00	0.0073593
465.20	0.0073393
465.40	0.0075392
465.60	0.0073893
465.80	0.0073793
466.00	0.0075592
466.20	0.0075892
466.40	0.0073993
466.60	0.0075692
466.80	0.0075892
467.00	0.0075592
467.20	0.0075592
467.40	0.0077092
467.60	0.0075792
467.80	0.0074393
468.00	0.0076192
468.20	0.0076692
468.40	0.0074693
468.60	0.0075192
468.80	0.0077092
469.00	0.0075292
469.20	0.0075092
469.40	0.0076892
469.60	0.0075892
469.80	0.0074393
470.00	0.0076392
470.20	0.0077392
470.40	0.0073293
470.60	0.0074693
470.80	0.0077692
471.00	0.0073993
471.20	0.0074993
471.40	0.0076592
471.60	0.0074693
471.80	0.0073093
472.00	0.0075492
472.20	0.0074393
472.40	0.0072593
472.60	0.0073793
472.80	0.0075292
473.00	0.0072593
473.20	0.0073093
473.40	0.0074693
473.60	0.0073993
473.80	0.0072193
474.00	0.0074093
474.20	0.0073193
474.40	0.0071493
