Wavelength (nm)	ZnC PEG12 H2O abs
300.00	0.071387
301.00	0.070876
302.00	0.070456
303.00	0.070003
304.00	0.069663
305.00	0.069276
306.00	0.068777
307.00	0.068237
308.00	0.067710
309.00	0.066999
310.00	0.066357
311.00	0.065546
312.00	0.064772
313.00	0.064174
314.00	0.063487
315.00	0.063021
316.00	0.062650
317.00	0.062355
318.00	0.062086
319.00	0.061948
320.00	0.061653
321.00	0.061450
322.00	0.061158
323.00	0.060921
324.00	0.060528
325.00	0.060086
326.00	0.059725
327.00	0.059369
328.00	0.058881
329.00	0.058385
330.00	0.058080
331.00	0.057757
332.00	0.057381
333.00	0.057014
334.00	0.056841
335.00	0.056611
336.00	0.056420
337.00	0.056269
338.00	0.056069
339.00	0.056050
340.00	0.056004
341.00	0.056199
342.00	0.056236
343.00	0.056495
344.00	0.056755
345.00	0.057115
346.00	0.057502
347.00	0.058002
348.00	0.058660
349.00	0.059266
350.00	0.060158
351.00	0.060994
352.00	0.061840
353.00	0.062714
354.00	0.063573
355.00	0.064478
356.00	0.065314
357.00	0.066171
358.00	0.066995
359.00	0.067572
360.00	0.068430
361.00	0.069149
362.00	0.069632
363.00	0.070273
364.00	0.070971
365.00	0.071762
366.00	0.072583
367.00	0.073601
368.00	0.074485
369.00	0.075878
370.00	0.076845
371.00	0.078227
372.00	0.079774
373.00	0.081432
374.00	0.083167
375.00	0.085091
376.00	0.087490
377.00	0.090295
378.00	0.093838
379.00	0.098113
380.00	0.10361
381.00	0.11017
382.00	0.11941
383.00	0.12984
384.00	0.14156
385.00	0.15514
386.00	0.16986
387.00	0.18578
388.00	0.20187
389.00	0.21697
390.00	0.23151
391.00	0.24405
392.00	0.25347
393.00	0.26000
394.00	0.26347
395.00	0.26542
396.00	0.26680
397.00	0.26871
398.00	0.27263
399.00	0.27967
400.00	0.29195
401.00	0.31090
402.00	0.33767
403.00	0.37379
404.00	0.41942
405.00	0.47675
406.00	0.54076
407.00	0.61763
408.00	0.70916
409.00	0.80107
410.00	0.88560
411.00	0.95342
412.00	0.99401
413.00	1.0000
414.00	0.97031
415.00	0.91063
416.00	0.83021
417.00	0.73674
418.00	0.63914
419.00	0.54436
420.00	0.45368
421.00	0.37311
422.00	0.30590
423.00	0.24763
424.00	0.20076
425.00	0.16068
426.00	0.12903
427.00	0.10326
428.00	0.085300
429.00	0.070274
430.00	0.059091
431.00	0.051221
432.00	0.045174
433.00	0.039793
434.00	0.035785
435.00	0.032980
436.00	0.030546
437.00	0.028737
438.00	0.027170
439.00	0.025884
440.00	0.025055
441.00	0.024121
442.00	0.023505
443.00	0.022944
444.00	0.022361
445.00	0.021945
446.00	0.021548
447.00	0.021045
448.00	0.020597
449.00	0.020322
