Wavelength (nm)	202 ZnC-E3M10A13 (SE218)
300.00	0.066898
301.00	0.067122
302.00	0.067915
303.00	0.067961
304.00	0.068385
305.00	0.069075
306.00	0.070443
307.00	0.071570
308.00	0.072892
309.00	0.073921
310.00	0.075141
311.00	0.075641
312.00	0.076926
313.00	0.077809
314.00	0.078539
315.00	0.079069
316.00	0.080019
317.00	0.081167
318.00	0.082293
319.00	0.083304
320.00	0.084394
321.00	0.085604
322.00	0.087043
323.00	0.088524
324.00	0.089772
325.00	0.090877
326.00	0.091847
327.00	0.092651
328.00	0.093354
329.00	0.093614
330.00	0.094282
331.00	0.094661
332.00	0.094755
333.00	0.095302
334.00	0.095675
335.00	0.095944
336.00	0.096182
337.00	0.096768
338.00	0.096794
339.00	0.096813
340.00	0.096851
341.00	0.096692
342.00	0.096176
343.00	0.095449
344.00	0.094639
345.00	0.093844
346.00	0.093385
347.00	0.093371
348.00	0.093358
349.00	0.093031
350.00	0.093341
351.00	0.094038
352.00	0.094905
353.00	0.095594
354.00	0.096572
355.00	0.097698
356.00	0.099105
357.00	0.10038
358.00	0.10179
359.00	0.10309
360.00	0.10468
361.00	0.10669
362.00	0.10933
363.00	0.11145
364.00	0.11431
365.00	0.11740
366.00	0.12137
367.00	0.12613
368.00	0.12998
369.00	0.13354
370.00	0.13547
371.00	0.13854
372.00	0.14152
373.00	0.14422
374.00	0.14679
375.00	0.15140
376.00	0.15369
377.00	0.15504
378.00	0.15873
379.00	0.16304
380.00	0.16360
381.00	0.16330
382.00	0.16488
383.00	0.16657
384.00	0.16667
385.00	0.16796
386.00	0.16875
387.00	0.17268
388.00	0.17836
389.00	0.18013
390.00	0.18114
391.00	0.18615
392.00	0.19838
393.00	0.20937
394.00	0.21901
395.00	0.22768
396.00	0.23979
397.00	0.25556
398.00	0.27624
399.00	0.29136
400.00	0.30263
401.00	0.31430
402.00	0.32638
403.00	0.33722
404.00	0.34706
405.00	0.35850
406.00	0.36288
407.00	0.36185
408.00	0.36363
409.00	0.36598
410.00	0.36860
411.00	0.37409
412.00	0.38606
413.00	0.40168
414.00	0.41599
415.00	0.43685
416.00	0.46680
417.00	0.50356
418.00	0.54512
419.00	0.59313
420.00	0.65199
421.00	0.71739
422.00	0.77745
423.00	0.83265
424.00	0.88238
425.00	0.92612
426.00	0.96056
427.00	0.99111
428.00	1.0000
429.00	0.99530
430.00	0.97559
431.00	0.93120
432.00	0.86260
433.00	0.77801
434.00	0.69719
435.00	0.60262
436.00	0.51107
437.00	0.42520
438.00	0.34578
439.00	0.27870
440.00	0.21931
441.00	0.16997
442.00	0.13279
443.00	0.10392
444.00	0.080023
445.00	0.062036
446.00	0.048323
447.00	0.037526
448.00	0.029483
449.00	0.022845
450.00	0.017918
451.00	0.013325
452.00	0.0098933
453.00	0.0076608
454.00	0.0054694
455.00	0.0037991
456.00	0.0028554
457.00	0.0042264
458.00	0.0053951
459.00	0.0054488
460.00	0.0047570
461.00	0.0028293
462.00	0.0025882
463.00	0.0026590
464.00	0.0042666
465.00	0.0065655
466.00	0.0064723
467.00	0.0049205
468.00	0.0060822
469.00	0.0025103
470.00	0.0024485
471.00	0.0028573
472.00	0.0029620
473.00	0.0024898
474.00	0.0027520
475.00	0.0035599
476.00	0.0050800
477.00	0.0047168
478.00	0.0035978
479.00	0.0035156
480.00	0.0050429
481.00	0.0058113
482.00	0.0068743
483.00	0.0071601
484.00	0.0089007
485.00	0.012856
486.00	0.017076
487.00	0.013466
488.00	0.011303
489.00	0.010494
490.00	0.010342
491.00	0.0088880
492.00	0.0090041
493.00	0.010182
494.00	0.0083597
495.00	0.0082255
496.00	0.010808
497.00	0.0096840
498.00	0.0090388
499.00	0.0095174
500.00	0.0084671
501.00	0.010041
502.00	0.010676
503.00	0.010625
504.00	0.010927
505.00	0.011068
506.00	0.0097504
507.00	0.010150
508.00	0.010599
509.00	0.011947
510.00	0.014253
511.00	0.015087
512.00	0.015671
513.00	0.016108
514.00	0.016435
515.00	0.016661
516.00	0.017452
517.00	0.018162
518.00	0.019682
519.00	0.020589
520.00	0.020090
521.00	0.020584
522.00	0.019823
523.00	0.020330
524.00	0.020341
525.00	0.020107
526.00	0.020620
527.00	0.020329
528.00	0.019912
529.00	0.019325
530.00	0.018836
531.00	0.018407
532.00	0.017690
533.00	0.017061
534.00	0.016807
535.00	0.016939
536.00	0.016059
537.00	0.015483
538.00	0.015646
539.00	0.015146
540.00	0.014856
541.00	0.015020
542.00	0.015398
543.00	0.014418
544.00	0.014553
545.00	0.015158
546.00	0.015655
547.00	0.017388
548.00	0.018473
549.00	0.018588
550.00	0.019066
551.00	0.019852
552.00	0.020955
553.00	0.022292
554.00	0.023689
555.00	0.025440
556.00	0.026368
557.00	0.027745
558.00	0.028563
559.00	0.029466
560.00	0.030333
561.00	0.031498
562.00	0.032438
563.00	0.032930
564.00	0.033657
565.00	0.033210
566.00	0.033251
567.00	0.033354
568.00	0.033254
569.00	0.033447
570.00	0.033041
571.00	0.034405
572.00	0.035178
573.00	0.032417
574.00	0.030976
575.00	0.033637
576.00	0.031054
577.00	0.027972
578.00	0.029835
579.00	0.028868
580.00	0.027068
581.00	0.026861
582.00	0.025115
583.00	0.024322
584.00	0.025782
585.00	0.029255
586.00	0.028263
587.00	0.029388
588.00	0.032732
589.00	0.036065
590.00	0.039290
591.00	0.044758
592.00	0.049594
593.00	0.053250
594.00	0.055692
595.00	0.058299
596.00	0.061473
597.00	0.065326
598.00	0.067871
599.00	0.069007
600.00	0.071738
601.00	0.073087
602.00	0.072856
603.00	0.071735
604.00	0.074198
605.00	0.074444
606.00	0.074568
607.00	0.075587
608.00	0.075137
609.00	0.074506
610.00	0.073253
611.00	0.072058
612.00	0.070580
613.00	0.069041
614.00	0.067703
615.00	0.067386
616.00	0.064649
617.00	0.062160
618.00	0.060975
619.00	0.062039
620.00	0.060715
621.00	0.060025
622.00	0.060956
623.00	0.059915
624.00	0.059206
625.00	0.058652
626.00	0.058763
627.00	0.059252
628.00	0.060018
629.00	0.060969
630.00	0.063286
631.00	0.067007
632.00	0.070788
633.00	0.076715
634.00	0.082578
635.00	0.090219
636.00	0.099292
637.00	0.10989
638.00	0.12256
639.00	0.13768
640.00	0.15749
641.00	0.18412
642.00	0.21796
643.00	0.25819
644.00	0.30411
645.00	0.35587
646.00	0.41290
647.00	0.47121
648.00	0.52877
649.00	0.58230
650.00	0.62331
651.00	0.65171
652.00	0.66312
653.00	0.65487
654.00	0.62818
655.00	0.57174
656.00	0.52803
657.00	0.49598
658.00	0.40836
659.00	0.33550
660.00	0.27437
661.00	0.22064
662.00	0.17477
663.00	0.13680
664.00	0.10656
665.00	0.082565
666.00	0.063902
667.00	0.050061
668.00	0.039401
669.00	0.031337
670.00	0.025111
671.00	0.020606
672.00	0.016972
673.00	0.013646
674.00	0.011494
675.00	0.0096422
676.00	0.0083060
677.00	0.0069682
678.00	0.0057687
679.00	0.0052648
680.00	0.0048494
681.00	0.0040321
682.00	0.0036143
683.00	0.0025080
684.00	0.0025214
685.00	0.0033482
686.00	0.0029486
687.00	0.0020270
688.00	0.0018509
689.00	0.0016235
690.00	0.0017380
691.00	0.0018478
692.00	0.0020183
693.00	0.0016598
694.00	0.00077218
695.00	0.0010509
696.00	0.00095697
697.00	0.0019157
698.00	0.0015753
699.00	0.0010217
700.00	0.0010762
701.00	0.0010415
702.00	0.0013100
703.00	0.0015698
704.00	0.0011994
705.00	0.0010352
706.00	0.0013929
707.00	0.0017996
708.00	0.0014734
709.00	0.00097987
710.00	0.00066241
711.00	0.00081009
712.00	0.00059844
713.00	0.0014245
714.00	0.0010336
715.00	0.0011726
716.00	0.00082746
717.00	0.00048709
718.00	0.0011173
719.00	0.0013139
720.00	0.00098382
721.00	0.00090327
722.00	0.00098066
723.00	0.0013495
724.00	0.0013905
725.00	0.0016259
726.00	0.0016930
727.00	0.0020033
728.00	0.0024622
729.00	0.0024037
730.00	0.0025269
731.00	0.0029470
732.00	0.0025885
733.00	0.0022837
734.00	0.0020239
735.00	0.0017814
736.00	0.0022813
737.00	0.0013273
738.00	0.00094749
739.00	0.0013984
740.00	0.0014963
741.00	0.0014979
742.00	0.0017040
743.00	0.0020081
744.00	0.0018738
745.00	0.0019844
746.00	0.0018762
747.00	0.0019015
748.00	0.0014087
749.00	0.0015445
750.00	0.0016203
