Wavelength (nm)	202 ZnC-E3M10A13 (SE218)
600.00	0.0010893
601.00	0.0011107
602.00	0.0011482
603.00	0.0012394
604.00	0.0012534
605.00	0.0013071
606.00	0.0013457
607.00	0.0014446
608.00	0.0013885
609.00	0.0016117
610.00	0.0016462
611.00	0.0016875
612.00	0.0018391
613.00	0.0019687
614.00	0.0020620
615.00	0.0022411
616.00	0.0023589
617.00	0.0025687
618.00	0.0026261
619.00	0.0029966
620.00	0.0031680
621.00	0.0034512
622.00	0.0037977
623.00	0.0042136
624.00	0.0046358
625.00	0.0050573
626.00	0.0056784
627.00	0.0061879
628.00	0.0071084
629.00	0.0080954
630.00	0.0093882
631.00	0.010815
632.00	0.012920
633.00	0.015446
634.00	0.018420
635.00	0.022108
636.00	0.026687
637.00	0.032315
638.00	0.039435
639.00	0.048338
640.00	0.060045
641.00	0.076556
642.00	0.097651
643.00	0.12460
644.00	0.15992
645.00	0.20534
646.00	0.26236
647.00	0.33358
648.00	0.41071
649.00	0.50024
650.00	0.59636
651.00	0.69129
652.00	0.78613
653.00	0.86650
654.00	0.93450
655.00	0.97824
656.00	1.00000
657.00	0.99539
658.00	0.96914
659.00	0.91714
660.00	0.85316
661.00	0.77709
662.00	0.69271
663.00	0.61410
664.00	0.53305
665.00	0.46183
666.00	0.39705
667.00	0.34405
668.00	0.29668
669.00	0.26077
670.00	0.22984
671.00	0.20496
672.00	0.18517
673.00	0.16891
674.00	0.15526
675.00	0.14378
676.00	0.13289
677.00	0.12343
678.00	0.11633
679.00	0.11000
680.00	0.10471
681.00	0.099790
682.00	0.096126
683.00	0.093915
684.00	0.090635
685.00	0.089710
686.00	0.088772
687.00	0.087630
688.00	0.087551
689.00	0.086109
690.00	0.086190
691.00	0.084780
692.00	0.084381
693.00	0.084550
694.00	0.083338
695.00	0.083518
696.00	0.084124
697.00	0.083524
698.00	0.085196
699.00	0.085319
700.00	0.086645
701.00	0.087842
702.00	0.089312
703.00	0.091725
704.00	0.093672
705.00	0.094720
706.00	0.096349
707.00	0.097242
708.00	0.098769
709.00	0.099967
710.00	0.10059
711.00	0.10281
712.00	0.10270
713.00	0.10369
714.00	0.10440
715.00	0.10477
716.00	0.10500
717.00	0.10484
718.00	0.10339
719.00	0.10313
720.00	0.10179
721.00	0.10088
722.00	0.099996
723.00	0.097484
724.00	0.095840
725.00	0.093418
726.00	0.089980
727.00	0.087914
728.00	0.086010
729.00	0.082035
730.00	0.078171
731.00	0.074326
732.00	0.070006
733.00	0.065830
734.00	0.062550
735.00	0.058046
736.00	0.054224
737.00	0.048959
738.00	0.046009
739.00	0.041610
740.00	0.038947
741.00	0.035344
742.00	0.032759
743.00	0.030162
744.00	0.027593
745.00	0.025841
746.00	0.024367
747.00	0.023092
748.00	0.021860
749.00	0.020615
750.00	0.019569
751.00	0.018993
752.00	0.018469
753.00	0.017755
754.00	0.017375
755.00	0.017181
756.00	0.016457
757.00	0.016182
758.00	0.015936
759.00	0.015043
760.00	0.014963
761.00	0.014945
762.00	0.015073
763.00	0.014655
764.00	0.014499
765.00	0.014383
766.00	0.013923
767.00	0.013332
768.00	0.013536
769.00	0.013094
770.00	0.013404
771.00	0.013096
772.00	0.012347
773.00	0.012361
774.00	0.012227
775.00	0.012299
776.00	0.012030
777.00	0.012192
778.00	0.011819
779.00	0.011743
780.00	0.011949
781.00	0.011057
782.00	0.011177
783.00	0.011775
784.00	0.011149
785.00	0.010750
786.00	0.010832
787.00	0.010788
788.00	0.010814
789.00	0.010682
790.00	0.010649
791.00	0.010195
792.00	0.0099105
793.00	0.0098925
794.00	0.0098722
795.00	0.0097650
796.00	0.0099831
797.00	0.0094179
798.00	0.0094154
799.00	0.0090945
800.00	0.0091301
