Wavelength (nm)	H2C PEG12 H2O abs
300.00	0.096397
301.00	0.096005
302.00	0.095349
303.00	0.094349
304.00	0.093110
305.00	0.091584
306.00	0.089853
307.00	0.087783
308.00	0.085713
309.00	0.083745
310.00	0.081825
311.00	0.080321
312.00	0.079054
313.00	0.078375
314.00	0.078142
315.00	0.078403
316.00	0.079021
317.00	0.080154
318.00	0.081585
319.00	0.083249
320.00	0.085040
321.00	0.086970
322.00	0.089090
323.00	0.090983
324.00	0.092883
325.00	0.094761
326.00	0.096591
327.00	0.098385
328.00	0.10003
329.00	0.10178
330.00	0.10354
331.00	0.10534
332.00	0.10702
333.00	0.10889
334.00	0.11084
335.00	0.11288
336.00	0.11510
337.00	0.11742
338.00	0.11973
339.00	0.12187
340.00	0.12407
341.00	0.12608
342.00	0.12793
343.00	0.12975
344.00	0.13140
345.00	0.13322
346.00	0.13527
347.00	0.13765
348.00	0.14059
349.00	0.14420
350.00	0.14814
351.00	0.15271
352.00	0.15779
353.00	0.16303
354.00	0.16825
355.00	0.17346
356.00	0.17839
357.00	0.18293
358.00	0.18688
359.00	0.19015
360.00	0.19284
361.00	0.19480
362.00	0.19636
363.00	0.19760
364.00	0.19862
365.00	0.19974
366.00	0.20130
367.00	0.20337
368.00	0.20630
369.00	0.21032
370.00	0.21523
371.00	0.22131
372.00	0.22850
373.00	0.23622
374.00	0.24494
375.00	0.25409
376.00	0.26381
377.00	0.27437
378.00	0.28595
379.00	0.29842
380.00	0.31290
381.00	0.32863
382.00	0.35013
383.00	0.37266
384.00	0.39672
385.00	0.42493
386.00	0.45518
387.00	0.48812
388.00	0.52199
389.00	0.55580
390.00	0.58975
391.00	0.62206
392.00	0.65158
393.00	0.67717
394.00	0.69720
395.00	0.71552
396.00	0.73061
397.00	0.74437
398.00	0.75740
399.00	0.77041
400.00	0.78557
401.00	0.80377
402.00	0.82569
403.00	0.85059
404.00	0.87855
405.00	0.90909
406.00	0.93767
407.00	0.96334
408.00	0.98569
409.00	0.99874
410.00	1.00000
411.00	0.98904
412.00	0.96577
413.00	0.92808
414.00	0.87908
415.00	0.81529
416.00	0.74303
417.00	0.66359
418.00	0.58239
419.00	0.50420
420.00	0.42850
421.00	0.36035
422.00	0.30285
423.00	0.25210
424.00	0.21028
425.00	0.17386
426.00	0.14408
427.00	0.11872
428.00	0.10046
429.00	0.084480
430.00	0.071654
431.00	0.062416
432.00	0.054895
433.00	0.047815
434.00	0.042615
435.00	0.038662
436.00	0.035100
437.00	0.032500
438.00	0.030205
439.00	0.028382
440.00	0.026968
441.00	0.025633
442.00	0.024815
443.00	0.024071
444.00	0.023566
445.00	0.023075
446.00	0.022732
447.00	0.022543
448.00	0.022410
449.00	0.022294
450.00	0.022300
451.00	0.022302
452.00	0.022341
453.00	0.022489
454.00	0.022641
455.00	0.022757
456.00	0.022892
457.00	0.023058
458.00	0.023174
459.00	0.023277
460.00	0.023415
461.00	0.023713
462.00	0.023704
463.00	0.023875
464.00	0.023855
465.00	0.023966
466.00	0.024084
467.00	0.024349
468.00	0.024434
469.00	0.024500
470.00	0.024803
471.00	0.024973
472.00	0.025188
473.00	0.025336
474.00	0.025636
475.00	0.025741
476.00	0.026106
477.00	0.026443
478.00	0.026700
479.00	0.027266
480.00	0.027931
481.00	0.028742
482.00	0.029879
483.00	0.031248
484.00	0.033041
485.00	0.035669
486.00	0.037484
487.00	0.040363
488.00	0.044028
489.00	0.048058
490.00	0.051920
491.00	0.055792
492.00	0.059295
493.00	0.062308
494.00	0.065090
495.00	0.067520
496.00	0.069637
497.00	0.071684
498.00	0.073698
499.00	0.075709
500.00	0.077584
501.00	0.079244
502.00	0.080553
503.00	0.081411
504.00	0.081740
505.00	0.081448
506.00	0.080543
507.00	0.078925
508.00	0.076647
509.00	0.073919
