Wavelength (nm)	L267 FbC-M10I-Bn (SE357).ems

600.00	0.00021176
600.20	0.00032825
600.40	0.00018691
600.60	0.00023779
600.80	0.00037932
601.00	0.00016319
601.20	0.00032315
601.40	0.00042553
601.60	0.00025727
601.80	0.00026448
602.00	0.00026005
602.20	0.00027300
602.40	0.00054950
602.60	0.00038628
602.80	0.00031580
603.00	0.00042853
603.20	0.00041278
603.40	0.00017802
603.60	0.00026312
603.80	0.00055511
604.00	0.00026509
604.20	0.00043800
604.40	0.00024588
604.60	0.00022713
604.80	0.00033334
605.00	0.00025762
605.20	0.00017735
605.40	0.00026934
605.60	0.00025684
605.80	0.00036234
606.00	0.00035482
606.20	0.00046611
606.40	0.00048825
606.60	0.00040277
606.80	0.00030165
607.00	0.00025233
607.20	0.00041534
607.40	0.00027828
607.60	0.00035396
607.80	0.00046708
608.00	0.00031757
608.20	0.00039610
608.40	0.00030117
608.60	0.00017477
608.80	0.00045746
609.00	0.00045199
609.20	0.00028333
609.40	0.00025785
609.60	0.00042560
609.80	0.00024810
610.00	0.00038259
610.20	5.2419e-05
610.40	0.00035864
610.60	0.00048073
610.80	0.00038564
611.00	0.00022897
611.20	0.00031799
611.40	0.00071767
611.60	0.00034579
611.80	0.00057640
612.00	0.00043999
612.20	0.00055582
612.40	0.00028099
612.60	0.00046246
612.80	0.00037628
613.00	0.00049627
613.20	0.00024276
613.40	0.00042550
613.60	0.00070829
613.80	0.00052257
614.00	0.00062559
614.20	0.00057351
614.40	0.00047884
614.60	0.00048177
614.80	0.00044855
615.00	0.00054362
615.20	0.00035481
615.40	0.00062002
615.60	0.00045442
615.80	0.00053712
616.00	0.00063353
616.20	0.00077110
616.40	0.00073818
616.60	0.00046944
616.80	0.00066749
617.00	0.00072997
617.20	0.00066127
617.40	0.00049371
617.60	0.00066295
617.80	0.00051576
618.00	0.00081081
618.20	0.00079689
618.40	0.00066778
618.60	0.00056404
618.80	0.00064265
619.00	0.00091731
619.20	0.00089203
619.40	0.00044509
619.60	0.00078873
619.80	0.00074302
620.00	0.00095259
620.20	0.00083747
620.40	0.00072803
620.60	0.00091473
620.80	0.00073548
621.00	0.00079729
621.20	0.00073829
621.40	0.00082222
621.60	0.00083682
621.80	0.0010300
622.00	0.00065825
622.20	0.00075273
622.40	0.0011300
622.60	0.0010800
622.80	0.00084769
623.00	0.0010700
623.20	0.0011400
623.40	0.0011600
623.60	0.0011400
623.80	0.0011500
624.00	0.0011200
624.20	0.00092442
624.40	0.0012100
624.60	0.0011400
624.80	0.00087959
625.00	0.00086673
625.20	0.00093148
625.40	0.0011900
625.60	0.0012500
625.80	0.0012100
626.00	0.0011000
626.20	0.00096341
626.40	0.0011100
626.60	0.0011400
626.80	0.0012000
627.00	0.0012100
627.20	0.00094163
627.40	0.0012400
627.60	0.0013200
627.80	0.00088093
628.00	0.0011200
628.20	0.0014800
628.40	0.0014100
628.60	0.0011200
628.80	0.0012500
629.00	0.0015900
629.20	0.0011500
629.40	0.0017300
629.60	0.0014500
629.80	0.0018500
630.00	0.0010000
630.20	0.0014900
630.40	0.0016400
630.60	0.0012100
630.80	0.00087544
631.00	0.0012800
631.20	0.00096646
631.40	0.0013900
631.60	0.0011800
631.80	0.0015700
632.00	0.0013800
632.20	0.0012000
632.40	0.0015500
632.60	0.0011200
632.80	0.0015500
633.00	0.0012800
633.20	0.0011800
633.40	0.0013500
633.60	0.0012100
633.80	0.00093543
634.00	0.0017000
634.20	0.0014900
634.40	0.0015200
634.60	0.0017500
634.80	0.0011700
