Wavelength (nm)	220 4 abs
300.00	0.047168
301.00	0.047315
302.00	0.047010
303.00	0.047214
304.00	0.047118
305.00	0.047346
306.00	0.047227
307.00	0.047120
308.00	0.046766
309.00	0.046935
310.00	0.047074
311.00	0.047134
312.00	0.047225
313.00	0.047331
314.00	0.047606
315.00	0.047806
316.00	0.048091
317.00	0.048552
318.00	0.049067
319.00	0.049262
320.00	0.049758
321.00	0.049991
322.00	0.050623
323.00	0.050871
324.00	0.051055
325.00	0.051335
326.00	0.051627
327.00	0.051950
328.00	0.052355
329.00	0.052548
330.00	0.052712
331.00	0.052823
332.00	0.052967
333.00	0.053235
334.00	0.053406
335.00	0.053441
336.00	0.053578
337.00	0.053472
338.00	0.053700
339.00	0.053882
340.00	0.053883
341.00	0.053967
342.00	0.054391
343.00	0.054396
344.00	0.054524
345.00	0.055004
346.00	0.055161
347.00	0.055781
348.00	0.056134
349.00	0.056477
350.00	0.056911
351.00	0.057116
352.00	0.057641
353.00	0.057924
354.00	0.058671
355.00	0.059048
356.00	0.059499
357.00	0.059964
358.00	0.059703
359.00	0.059169
360.00	0.059128
361.00	0.059467
362.00	0.060150
363.00	0.061386
364.00	0.062785
365.00	0.063540
366.00	0.064705
367.00	0.065334
368.00	0.066023
369.00	0.067773
370.00	0.069294
371.00	0.071096
372.00	0.073860
373.00	0.076201
374.00	0.079642
375.00	0.084280
376.00	0.088745
377.00	0.095314
378.00	0.10262
379.00	0.11200
380.00	0.12207
381.00	0.13371
382.00	0.14638
383.00	0.15949
384.00	0.17275
385.00	0.18673
386.00	0.19906
387.00	0.21059
388.00	0.22073
389.00	0.22761
390.00	0.23387
391.00	0.23852
392.00	0.24227
393.00	0.24499
394.00	0.24885
395.00	0.25586
396.00	0.26618
397.00	0.28255
398.00	0.30469
399.00	0.33236
400.00	0.36889
401.00	0.41596
402.00	0.47183
403.00	0.53657
404.00	0.60830
405.00	0.68787
406.00	0.76228
407.00	0.83768
408.00	0.91092
409.00	0.96710
410.00	0.99704
411.00	1.0000
412.00	0.97105
413.00	0.91698
414.00	0.83833
415.00	0.74016
416.00	0.64046
417.00	0.54117
418.00	0.44897
419.00	0.36997
420.00	0.30148
421.00	0.24620
422.00	0.20336
423.00	0.17028
424.00	0.14459
425.00	0.12432
426.00	0.10906
427.00	0.097903
428.00	0.088261
429.00	0.081627
430.00	0.075302
431.00	0.069593
432.00	0.064857
433.00	0.060821
434.00	0.055699
435.00	0.050995
436.00	0.047065
437.00	0.042677
438.00	0.039118
439.00	0.035819
440.00	0.033410
441.00	0.031326
442.00	0.029111
443.00	0.028043
444.00	0.027038
445.00	0.025925
446.00	0.025703
447.00	0.025432
448.00	0.024920
449.00	0.025443
450.00	0.025302
451.00	0.025420
452.00	0.025675
453.00	0.026143
454.00	0.026592
455.00	0.027161
456.00	0.027579
457.00	0.028456
458.00	0.028743
459.00	0.029741
460.00	0.030635
461.00	0.031690
462.00	0.031944
463.00	0.033491
464.00	0.034355
465.00	0.035377
466.00	0.036013
467.00	0.037279
468.00	0.038979
469.00	0.039747
470.00	0.040426
471.00	0.041382
472.00	0.042329
473.00	0.042918
474.00	0.043162
475.00	0.044286
476.00	0.044533
477.00	0.044860
478.00	0.045678
479.00	0.047043
480.00	0.047819
481.00	0.048871
482.00	0.049810
483.00	0.050930
484.00	0.052421
485.00	0.056938
486.00	0.056160
487.00	0.055919
488.00	0.060595
489.00	0.064772
490.00	0.067545
491.00	0.070206
492.00	0.073057
493.00	0.076114
494.00	0.077264
495.00	0.079748
496.00	0.081707
497.00	0.082608
498.00	0.083737
499.00	0.084490
500.00	0.084880
501.00	0.085423
502.00	0.085591
503.00	0.086477
504.00	0.085816
505.00	0.085659
506.00	0.084877
507.00	0.083956
508.00	0.082350
509.00	0.080449
510.00	0.077497
511.00	0.075029
512.00	0.072266
513.00	0.069830
514.00	0.066511
515.00	0.063686
516.00	0.061528
517.00	0.058676
518.00	0.056407
519.00	0.053996
520.00	0.051175
521.00	0.049388
522.00	0.047408
523.00	0.045255
524.00	0.043769
525.00	0.041739
526.00	0.040036
527.00	0.038761
528.00	0.037109
529.00	0.035368
530.00	0.034712
531.00	0.033716
532.00	0.032607
533.00	0.032109
534.00	0.031016
535.00	0.030194
536.00	0.029800
537.00	0.028974
538.00	0.028446
539.00	0.027722
540.00	0.027116
541.00	0.027035
542.00	0.025912
543.00	0.025488
544.00	0.024939
545.00	0.024475
546.00	0.023952
547.00	0.023952
548.00	0.023481
549.00	0.022843
550.00	0.022860
551.00	0.023083
552.00	0.023213
553.00	0.023001
554.00	0.023255
555.00	0.023697
556.00	0.024811
557.00	0.025471
558.00	0.026497
559.00	0.028089
560.00	0.029402
561.00	0.030486
562.00	0.031630
563.00	0.032828
564.00	0.034134
565.00	0.034512
566.00	0.034900
567.00	0.035383
568.00	0.035146
569.00	0.035774
570.00	0.035547
571.00	0.035538
572.00	0.035024
573.00	0.034954
574.00	0.034843
575.00	0.034114
576.00	0.034043
577.00	0.033770
578.00	0.032744
579.00	0.032183
580.00	0.032111
581.00	0.031768
582.00	0.030215
583.00	0.029408
584.00	0.029621
585.00	0.028552
586.00	0.027413
587.00	0.027746
588.00	0.026906
589.00	0.026961
590.00	0.027618
591.00	0.028034
592.00	0.029301
593.00	0.030016
594.00	0.030772
595.00	0.032646
596.00	0.033822
597.00	0.036645
598.00	0.039346
599.00	0.042360
600.00	0.046966
601.00	0.053305
602.00	0.061636
603.00	0.072444
604.00	0.083712
605.00	0.098821
606.00	0.11373
607.00	0.12816
608.00	0.14133
609.00	0.15181
610.00	0.16013
611.00	0.16426
612.00	0.16712
613.00	0.16814
614.00	0.16740
615.00	0.16529
616.00	0.16138
617.00	0.15533
618.00	0.14771
619.00	0.13720
620.00	0.12551
621.00	0.11349
622.00	0.10022
623.00	0.088132
624.00	0.077079
625.00	0.066814
626.00	0.056960
627.00	0.048820
628.00	0.041872
629.00	0.035845
630.00	0.030641
631.00	0.026709
632.00	0.023581
633.00	0.021152
634.00	0.018774
635.00	0.016954
636.00	0.015960
637.00	0.014928
638.00	0.014470
639.00	0.013898
640.00	0.013657
641.00	0.013208
642.00	0.013326
643.00	0.013035
644.00	0.012975
645.00	0.013176
646.00	0.012888
647.00	0.013024
648.00	0.012826
649.00	0.012265
650.00	0.012710
651.00	0.012532
652.00	0.012211
653.00	0.012097
654.00	0.011534
655.00	0.011170
656.00	0.0099390
657.00	0.0092621
658.00	0.0094487
659.00	0.0089285
660.00	0.0081518
661.00	0.0074384
662.00	0.0071839
663.00	0.0068656
664.00	0.0062473
665.00	0.0053493
666.00	0.0053325
667.00	0.0043191
668.00	0.0042129
669.00	0.0036580
670.00	0.0036164
671.00	0.0031136
672.00	0.0030361
673.00	0.0025539
674.00	0.0022547
675.00	0.0023797
676.00	0.0020077
677.00	0.0017554
678.00	0.0018765
679.00	0.0018171
680.00	0.0016050
681.00	0.0015126
682.00	0.0014539
683.00	0.0016929
684.00	0.0012745
685.00	0.0014511
686.00	0.0010668
687.00	0.0012577
688.00	0.0010781
689.00	0.0012704
690.00	0.0014164
691.00	0.0012247
692.00	0.0011626
693.00	0.0011201
694.00	0.0013586
695.00	0.0012205
696.00	0.0014833
697.00	0.0013632
698.00	0.0012508
699.00	0.0012665
700.00	0.0012416
