600,0.0006952
601,0.0007090254
602,0.0007228508
603,0.0007366762
604,0.0007505016
605,0.000764327
606,0.0007781524
607,0.0007919778
608,0.0008058032
609,0.0008196287
610,0.000833454
611,0.0008472794
612,0.0008611048
613,0.001187477
614,0.001523526
615,0.001859574
616,0.002195623
617,0.002492422
618,0.002778786
619,0.003065151
620,0.003492467
621,0.004049884
622,0.0046073
623,0.007427948
624,0.01037052
625,0.01354973
626,0.0178109
627,0.02311416
628,0.02908241
629,0.03731551
630,0.05088522
631,0.06527039
632,0.08302771
633,0.1037751
634,0.1385683
635,0.1840125
636,0.2348046
637,0.3083936
638,0.3891254
639,0.4744279
640,0.5597305
641,0.6427909
642,0.7256294
643,0.8007687
644,0.8671303
645,0.9223077
646,0.9646714
647,0.9914966
648,1
649,0.9900103
650,0.9686121
651,0.9345672
652,0.8933834
653,0.8473528
654,0.7882194
655,0.729086
656,0.6636539
657,0.6042102
658,0.5483211
659,0.4903435
660,0.4315934
661,0.3818693
662,0.3379164
663,0.2976028
664,0.261896
665,0.2356019
666,0.2122458
667,0.1915238
668,0.1722836
669,0.1564067
670,0.1425729
671,0.1321715
672,0.1255126
673,0.1189498
674,0.1136617
675,0.1092456
676,0.1068642
677,0.1044829
678,0.1039479
679,0.1035307
680,0.1031136
681,0.10293
682,0.10293
683,0.10293
684,0.10293
685,0.10293
686,0.1026744
687,0.1022929
688,0.1019115
689,0.10153
690,0.1011642
691,0.1007985
692,0.09979303
693,0.09793958
694,0.09653653
695,0.09578168
696,0.09517736
697,0.09469619
698,0.09421503
699,0.09425785
700,0.09460842
701,0.09495898
702,0.09602147
703,0.0971136
704,0.09820573
705,0.09938274
706,0.100635
707,0.1018873
708,0.1038235
709,0.1058275
710,0.1076028
711,0.1089345
712,0.1100542
713,0.1104639
714,0.1108736
715,0.1098548
716,0.1087765
717,0.1067619
718,0.1044985
719,0.1007403
720,0.0968696
721,0.0926041
722,0.0879593
723,0.08331449
724,0.07809265
725,0.07286497
726,0.06758561
727,0.06230236
728,0.05737172
729,0.053068
730,0.04876428
731,0.04520458
732,0.04206337
733,0.03892216
734,0.03635586
735,0.0343419
736,0.03232794
737,0.03031398
738,0.02896425
739,0.02779112
740,0.02661798
741,0.02544485
742,0.02428107
743,0.0231313
744,0.02198153
745,0.02083177
746,0.019682
747,0.01938167
748,0.01915522
749,0.01892877
750,0.01870232
751,0.01847586
752,0.01824941
753,0.01756687
754,0.01670694
755,0.015847
756,0.01498707
757,0.01412713
758,0.0132672
759,0.01284554
760,0.01258601
761,0.01232647
762,0.01206694
763,0.0118074
764,0.01154787
765,0.01128833
766,0.0110288
767,0.01076926
768,0.01049277
769,0.01020936
770,0.009925943
771,0.009642528
772,0.009359115
773,0.009075701
774,0.008792288
775,0.008508874
776,0.008185773
777,0.00781417
778,0.007442566
779,0.007070962
780,0.006699358
781,0.006327754
782,0.005995096
783,0.005883087
784,0.005771078
785,0.005659069
786,0.00554706
787,0.005435051
788,0.005323042
789,0.005211033
790,0.005099024
791,0.004993968
792,0.00489076
793,0.004787553
794,0.004684345
795,0.004581138
796,0.00447793
797,0.004374723
798,0.004271515
799,0.004168308
800,0.0040651
