350,0.15406
351,0.1569833
352,0.1599065
353,0.1628298
354,0.165753
355,0.169301
356,0.1733201
357,0.1773393
358,0.1813585
359,0.1853772
360,0.1893958
361,0.1934144
362,0.1974343
363,0.2014609
364,0.2054876
365,0.2095349
366,0.2136901
367,0.2178454
368,0.2220007
369,0.2265571
370,0.231139
371,0.235721
372,0.2410532
373,0.2465391
374,0.252025
375,0.2581106
376,0.2656641
377,0.2732176
378,0.28209
379,0.2923353
380,0.3025805
381,0.3148187
382,0.3272302
383,0.3444128
384,0.3640532
385,0.392402
386,0.4219382
387,0.4514743
388,0.4821954
389,0.5156816
390,0.5491677
391,0.5826539
392,0.6184266
393,0.6588421
394,0.6992576
395,0.7340151
396,0.7657936
397,0.7942803
398,0.8141988
399,0.8313229
400,0.8466085
401,0.8572824
402,0.8677642
403,0.8788122
404,0.8904496
405,0.9025546
406,0.9152312
407,0.9279077
408,0.940759
409,0.9536655
410,0.9667746
411,0.9796667
412,0.9899638
413,0.9976018
414,1
415,0.9952884
416,0.9852496
417,0.9607196
418,0.9307037
419,0.8794911
420,0.8264943
421,0.7574409
422,0.6826634
423,0.6040698
424,0.5263632
425,0.4506309
426,0.3748987
427,0.3102225
428,0.2519824
429,0.2078188
430,0.167679
431,0.1309051
432,0.1060046
433,0.08497258
434,0.07179503
435,0.05902788
436,0.05171268
437,0.04439747
438,0.03898248
439,0.03434366
440,0.03095468
441,0.02850852
442,0.02624965
443,0.02567623
444,0.02510281
445,0.02452921
446,0.02395374
447,0.02337828
448,0.02280281
449,0.02238794
450,0.02228484
451,0.02218174
452,0.02207864
453,0.02202117
454,0.02222234
455,0.0224235
456,0.02262467
457,0.02282583
458,0.02329693
459,0.02381197
460,0.024327
461,0.02484204
462,0.025012
463,0.025012
464,0.025012
465,0.025012
466,0.02479547
467,0.02448616
468,0.02417684
469,0.024149
470,0.024149
471,0.024149
472,0.02445989
473,0.02499591
474,0.02553194
475,0.02597159
476,0.02623992
477,0.02650824
478,0.02686075
479,0.02773027
480,0.02859979
481,0.02946931
482,0.03049773
483,0.0323019
484,0.03410608
485,0.03598984
486,0.03912073
487,0.04225162
488,0.04543649
489,0.04964725
490,0.053858
491,0.05825799
492,0.06252024
493,0.06577236
494,0.0688575
495,0.07141384
496,0.07398708
497,0.07660602
498,0.07915399
499,0.08143498
500,0.0838328
501,0.08684397
502,0.08985607
503,0.09295962
504,0.09600104
505,0.09755146
506,0.09910189
507,0.09862203
508,0.09731177
509,0.09399859
510,0.08985744
511,0.08488833
512,0.07949439
513,0.07409178
514,0.06769289
515,0.06075759
516,0.05470162
517,0.04986003
518,0.04501845
519,0.04026604
520,0.03622833
521,0.03381265
522,0.03139697
523,0.03006433
524,0.0293955
525,0.02924518
526,0.02967962
527,0.03011406
528,0.03060761
529,0.03141153
530,0.03210455
531,0.03260875
532,0.0328124
533,0.03200972
534,0.03120704
535,0.03008614
536,0.02896203
537,0.02784059
538,0.02672003
539,0.02559948
540,0.0244873
541,0.02338226
542,0.02227722
543,0.02117218
544,0.01996202
545,0.01874749
546,0.01753295
547,0.01635255
548,0.01544835
549,0.01454415
550,0.01363995
551,0.01258149
552,0.01138625
553,0.01019102
554,0.009097783
555,0.008366246
556,0.007634708
557,0.007050121
558,0.006862804
559,0.006675488
560,0.006488172
561,0.0063814
562,0.0063814
563,0.0063814
564,0.0063814
565,0.006197164
566,0.006001168
567,0.005805173
568,0.005632757
569,0.005524086
570,0.005415415
571,0.005306744
572,0.005516852
573,0.005740235
574,0.005963618
575,0.006423754
576,0.006967077
577,0.007510401
578,0.008239435
579,0.009214652
580,0.01018987
581,0.01159894
582,0.01347805
583,0.01535716
584,0.01733811
585,0.01934454
586,0.02142239
587,0.02358079
588,0.02573919
589,0.02710266
590,0.02838676
591,0.0291172
592,0.02965918
593,0.028819
594,0.02797882
595,0.02636535
596,0.02473607
597,0.02310887
598,0.02149842
599,0.01988797
600,0.01864555
601,0.017891
602,0.01713645
603,0.01673792
604,0.01660796
605,0.01647799
606,0.0163547
607,0.01623308
608,0.01611146
609,0.016092
610,0.016092
611,0.016092
612,0.016092
613,0.01599795
614,0.01588325
615,0.01576856
616,0.015733
617,0.015733
618,0.015733
619,0.01575892
620,0.01588852
621,0.01601813
622,0.01671338
623,0.01815848
624,0.01994794
625,0.02320547
626,0.026463
627,0.03161949
628,0.03692717
629,0.04316345
630,0.04985291
631,0.05749016
632,0.0667939
633,0.07849785
634,0.09860211
635,0.1193682
636,0.1491731
637,0.1800244
638,0.2137047
639,0.2488105
640,0.2861783
641,0.31365
642,0.3273677
643,0.33218
644,0.3283521
645,0.3109758
646,0.2865379
647,0.2605169
648,0.2336512
649,0.2086893
650,0.184798
651,0.1609068
652,0.137962
653,0.1151462
654,0.0939625
655,0.07519234
656,0.06125141
657,0.04933336
658,0.03994124
659,0.0339102
660,0.02807103
661,0.02235454
662,0.01777702
663,0.01376053
664,0.01140291
665,0.009658914
666,0.007914915
667,0.006661789
668,0.005418692
669,0.004457792
670,0.003563088
671,0.002732278
672,0.002329046
673,0.001925813
674,0.001540768
675,0.001157743
676,0.0007747183
677,0.00068663
678,0.00068663
679,0.00068663
680,0.00068663
681,0.00068663
682,0.00068663
683,0.00068663
684,0.0006864346
685,0.0006669089
686,0.0006473832
687,0.0006278575
688,0.0006083318
689,0.0005888061
690,0.0005692805
691,0.0005497548
692,0.0005302291
693,0.0005107034
694,0.0004911777
695,0.000471652
696,0.0004521263
697,0.0004326006
698,0.0004130749
699,0.0003935492
700,0
