600,0.00080956
601,0.0009287854
602,0.001048011
603,0.001167236
604,0.001286461
605,0.001402656
606,0.001501679
607,0.001600703
608,0.001699726
609,0.00179875
610,0.001897773
611,0.002035445
612,0.00225914
613,0.002482835
614,0.00270653
615,0.002930226
616,0.003217293
617,0.0038936
618,0.004569907
619,0.005246214
620,0.005883276
621,0.006505073
622,0.00712687
623,0.0098259
624,0.0126813
625,0.01636584
626,0.02087953
627,0.02615632
628,0.03236576
629,0.04149612
630,0.05166243
631,0.06526785
632,0.09129259
633,0.1216052
634,0.1625728
635,0.2199997
636,0.2856898
637,0.352002
638,0.4448266
639,0.5464886
640,0.6526601
641,0.7539337
642,0.8404595
643,0.9139204
644,0.9650824
645,0.9884708
646,1
647,0.99252
648,0.9502073
649,0.8936029
650,0.8258107
651,0.7573435
652,0.690791
653,0.6245139
654,0.5574177
655,0.4933372
656,0.4338598
657,0.384412
658,0.3424382
659,0.3016812
660,0.259602
661,0.2308885
662,0.2029295
663,0.1799581
664,0.1604813
665,0.1439954
666,0.1291918
667,0.1183446
668,0.107662
669,0.09986329
670,0.09531682
671,0.09077035
672,0.08775836
673,0.08513003
674,0.08250169
675,0.08217433
676,0.08199383
677,0.08181334
678,0.08163283
679,0.08145233
680,0.08127183
681,0.0811204
682,0.08099476
683,0.0808691
684,0.08074345
685,0.0806178
686,0.08006936
687,0.07948908
688,0.07890882
689,0.07771742
690,0.07648701
691,0.07525662
692,0.07386593
693,0.07238895
694,0.07091197
695,0.070779
696,0.070779
697,0.07083204
698,0.07189305
699,0.07295406
700,0.07418555
701,0.07544252
702,0.07672493
703,0.07802655
704,0.07932816
705,0.08067973
706,0.08208994
707,0.08341177
708,0.0846064
709,0.08580104
710,0.08691405
711,0.08731979
712,0.08678906
713,0.08599135
714,0.08439271
715,0.08271887
716,0.08018032
717,0.07760172
718,0.07372949
719,0.06985725
720,0.06566735
721,0.06139297
722,0.05744807
723,0.05384608
724,0.0502441
725,0.04680345
726,0.04356812
727,0.04033278
728,0.03714249
729,0.0339848
730,0.03082711
731,0.02866468
732,0.0270381
733,0.02541151
734,0.02378493
735,0.02221567
736,0.02066656
737,0.01911744
738,0.01803531
739,0.01771509
740,0.01739487
741,0.01707464
742,0.01653107
743,0.01592078
744,0.0153105
745,0.01470022
746,0.0144712
747,0.01424998
748,0.01402876
749,0.01380753
750,0.01358631
751,0.01292453
752,0.0121159
753,0.01130727
754,0.01049864
755,0.009960046
756,0.009738419
757,0.009516792
758,0.009295166
759,0.009073539
760,0.00887945
761,0.008772573
762,0.008665697
763,0.008558821
764,0.008451944
765,0.008345068
766,0.0080329
767,0.00767869
768,0.00732448
769,0.006970271
770,0.006616061
771,0.006261851
772,0.00599057
773,0.0059128
774,0.005835031
775,0.005757261
776,0.005679491
777,0.005601721
778,0.005523952
779,0.005436847
780,0.005345928
781,0.00525501
782,0.005164093
783,0.005073175
784,0.004979886
785,0.004886392
786,0.004792897
787,0.004699402
788,0.004597039
789,0.004487985
790,0.004378932
791,0.004269879
792,0.00416297
793,0.004125313
794,0.004087657
795,0.00405
796,0.00405
797,0.00405
798,0.00405
799,0.00405
800,0.00405
