Wavelength (nm)	202 ZnC-E3E12 (SE213)
600.00	0.0022344
601.00	0.0020935
602.00	0.0021325
603.00	0.0021835
604.00	0.0022060
605.00	0.0022141
606.00	0.0022791
607.00	0.0023154
608.00	0.0023147
609.00	0.0023873
610.00	0.0025552
611.00	0.0027298
612.00	0.0029189
613.00	0.0030900
614.00	0.0035045
615.00	0.0038603
616.00	0.0041295
617.00	0.0045580
618.00	0.0050950
619.00	0.0053588
620.00	0.0056583
621.00	0.0062169
622.00	0.0068569
623.00	0.0075856
624.00	0.0086090
625.00	0.0099322
626.00	0.011266
627.00	0.013520
628.00	0.015943
629.00	0.018670
630.00	0.022008
631.00	0.025806
632.00	0.030817
633.00	0.038693
634.00	0.048878
635.00	0.065814
636.00	0.089108
637.00	0.12602
638.00	0.17525
639.00	0.24072
640.00	0.32504
641.00	0.42483
642.00	0.53418
643.00	0.64970
644.00	0.76282
645.00	0.85888
646.00	0.93492
647.00	0.98610
648.00	1.0000
649.00	0.98732
650.00	0.94078
651.00	0.87230
652.00	0.78890
653.00	0.69540
654.00	0.60090
655.00	0.51282
656.00	0.43243
657.00	0.36489
658.00	0.30684
659.00	0.26058
660.00	0.22463
661.00	0.19931
662.00	0.17720
663.00	0.16048
664.00	0.14635
665.00	0.13552
666.00	0.12594
667.00	0.11694
668.00	0.10998
669.00	0.10367
670.00	0.097705
671.00	0.092939
672.00	0.091278
673.00	0.089616
674.00	0.088945
675.00	0.090134
676.00	0.091041
677.00	0.093409
678.00	0.094798
679.00	0.095793
680.00	0.096861
681.00	0.096434
682.00	0.096180
683.00	0.094676
684.00	0.093052
685.00	0.091453
686.00	0.089127
687.00	0.088509
688.00	0.086745
689.00	0.086858
690.00	0.087020
691.00	0.088369
692.00	0.088980
693.00	0.090425
694.00	0.092103
695.00	0.094616
696.00	0.095193
697.00	0.096438
698.00	0.097519
699.00	0.098579
700.00	0.099084
701.00	0.099058
702.00	0.10045
703.00	0.10145
704.00	0.10019
705.00	0.10080
706.00	0.099792
707.00	0.098744
708.00	0.098843
709.00	0.096609
710.00	0.095055
711.00	0.091965
712.00	0.090359
713.00	0.088187
714.00	0.085776
715.00	0.083779
716.00	0.080249
717.00	0.078418
718.00	0.075993
719.00	0.072765
720.00	0.069746
721.00	0.065434
722.00	0.062333
723.00	0.058614
724.00	0.054011
725.00	0.050686
726.00	0.047040
727.00	0.042969
728.00	0.039940
729.00	0.036072
730.00	0.032660
731.00	0.030176
732.00	0.028745
733.00	0.025765
734.00	0.024127
735.00	0.022672
736.00	0.021142
737.00	0.020284
738.00	0.019204
739.00	0.018655
740.00	0.018062
741.00	0.017406
742.00	0.017081
743.00	0.017442
744.00	0.017135
745.00	0.016576
746.00	0.016188
747.00	0.016212
748.00	0.015868
749.00	0.015852
750.00	0.015740
751.00	0.015791
752.00	0.015553
753.00	0.015684
754.00	0.015413
755.00	0.014934
756.00	0.014879
757.00	0.014740
758.00	0.014360
759.00	0.014152
760.00	0.013139
761.00	0.013899
762.00	0.012994
763.00	0.012746
764.00	0.012565
765.00	0.012482
766.00	0.011567
767.00	0.012021
768.00	0.011727
769.00	0.011031
770.00	0.011007
771.00	0.010713
772.00	0.011084
773.00	0.010286
774.00	0.010115
775.00	0.010349
776.00	0.010155
777.00	0.010188
778.00	0.0099461
779.00	0.010171
780.00	0.0098773
781.00	0.0090911
782.00	0.0089883
783.00	0.0094328
784.00	0.0092755
785.00	0.0086702
786.00	0.0088658
787.00	0.0081929
788.00	0.0085146
789.00	0.0085214
790.00	0.0082066
791.00	0.0080924
792.00	0.0081498
793.00	0.0077995
794.00	0.0076488
795.00	0.0075913
796.00	0.0072996
797.00	0.0073344
798.00	0.0077102
799.00	0.0071688
800.00	0.0068770
