Wavelength (nm)	L288 ZnC-M10Es13 (SE342).ems
550.00	0.00026086
550.20	0.00040332
550.40	0.00022368
550.60	0.00025221
550.80	0.00023525
551.00	0.00026263
551.20	0.00061478
551.40	0.00033103
551.60	0.00032939
551.80	0.00032154
552.00	0.00040623
552.20	0.00035998
552.40	0.00029389
552.60	0.00034487
552.80	0.00050601
553.00	0.00020227
553.20	0.00031137
553.40	0.00036067
553.60	0.00048818
553.80	0.00031848
554.00	0.00024657
554.20	0.00054588
554.40	0.00033164
554.60	0.00032960
554.80	0.00033809
555.00	0.00047777
555.20	0.00040335
555.40	0.00029285
555.60	0.00011758
555.80	0.00027557
556.00	0.00037042
556.20	0.00033320
556.40	0.00033403
556.60	0.00051888
556.80	0.00030837
557.00	0.00029396
557.20	0.00020164
557.40	0.00044263
557.60	0.00035013
557.80	8.0646e-05
558.00	0.00037914
558.20	0.00038192
558.40	0.00057853
558.60	0.00017801
558.80	0.00035159
559.00	0.00032857
559.20	0.00032784
559.40	0.00024107
559.60	0.00049942
559.80	0.00055151
560.00	0.00046024
560.20	0.00058599
560.40	0.00037639
560.60	0.00049715
560.80	0.00021803
561.00	0.00035414
561.20	0.00033510
561.40	0.00034199
561.60	0.00054013
561.80	0.00029206
562.00	0.00018459
562.20	0.00030935
562.40	0.00030678
562.60	0.00036394
562.80	0.00047523
563.00	0.00033575
563.20	0.00034367
563.40	0.00039625
563.60	0.00046273
563.80	0.00031520
564.00	0.00026827
564.20	0.00028309
564.40	0.00044344
564.60	0.00042625
564.80	0.00027804
565.00	0.00036004
565.20	0.00044828
565.40	0.00037982
565.60	0.00038364
565.80	0.00046855
566.00	0.00028021
566.20	0.00050904
566.40	0.00042522
566.60	0.00040183
566.80	0.00054030
567.00	0.00051392
567.20	0.00051897
567.40	0.00035790
567.60	0.00051256
567.80	0.00043782
568.00	0.00034513
568.20	0.00040012
568.40	0.00040974
568.60	0.00045898
568.80	0.00053573
569.00	0.00030155
569.20	0.00038169
569.40	0.00048736
569.60	0.00040850
