Wavelength (nm)	137 Oxo-Cu4
300.00	0.080225
301.00	0.080153
302.00	0.080090
303.00	0.080000
304.00	0.079748
305.00	0.079708
306.00	0.079328
307.00	0.078909
308.00	0.078571
309.00	0.078157
310.00	0.077951
311.00	0.077507
312.00	0.077389
313.00	0.077539
314.00	0.077633
315.00	0.077620
316.00	0.077652
317.00	0.077747
318.00	0.077498
319.00	0.077469
320.00	0.077457
321.00	0.077634
322.00	0.077543
323.00	0.078203
324.00	0.078565
325.00	0.078557
326.00	0.078703
327.00	0.079025
328.00	0.079158
329.00	0.079182
330.00	0.079026
331.00	0.078317
332.00	0.077443
333.00	0.076047
334.00	0.074477
335.00	0.072411
336.00	0.070247
337.00	0.068207
338.00	0.065759
339.00	0.063368
340.00	0.061270
341.00	0.059212
342.00	0.057209
343.00	0.055508
344.00	0.054162
345.00	0.052776
346.00	0.051539
347.00	0.050592
348.00	0.049726
349.00	0.049039
350.00	0.048377
351.00	0.048063
352.00	0.047507
353.00	0.047217
354.00	0.047429
355.00	0.046798
356.00	0.046441
357.00	0.046031
358.00	0.046254
359.00	0.047744
360.00	0.049516
361.00	0.051063
362.00	0.051603
363.00	0.051888
364.00	0.051823
365.00	0.052034
366.00	0.052982
367.00	0.054482
368.00	0.055602
369.00	0.056615
370.00	0.057635
371.00	0.057875
372.00	0.058975
373.00	0.059615
374.00	0.061150
375.00	0.061499
376.00	0.062573
377.00	0.063529
378.00	0.064329
379.00	0.066255
380.00	0.067819
381.00	0.069604
382.00	0.072231
383.00	0.075005
384.00	0.078587
385.00	0.083147
386.00	0.088591
387.00	0.094891
388.00	0.10221
389.00	0.10999
390.00	0.11840
391.00	0.12723
392.00	0.13629
393.00	0.14535
394.00	0.15369
395.00	0.16064
396.00	0.16686
397.00	0.17201
398.00	0.17594
399.00	0.17925
400.00	0.18142
401.00	0.18297
402.00	0.18584
403.00	0.19048
404.00	0.19798
405.00	0.20959
406.00	0.22626
407.00	0.24855
408.00	0.27971
409.00	0.31859
410.00	0.36408
411.00	0.41988
412.00	0.48410
413.00	0.55691
414.00	0.63350
415.00	0.72001
416.00	0.80508
417.00	0.88360
418.00	0.94803
419.00	0.98743
420.00	1.0000
421.00	0.97668
422.00	0.92498
423.00	0.84694
424.00	0.75202
425.00	0.64800
426.00	0.54607
427.00	0.44598
428.00	0.36711
429.00	0.29291
430.00	0.23402
431.00	0.19186
432.00	0.15560
433.00	0.12352
434.00	0.098924
435.00	0.083392
436.00	0.067714
437.00	0.056881
438.00	0.047916
439.00	0.040836
440.00	0.035751
441.00	0.029759
442.00	0.027374
443.00	0.024066
444.00	0.021214
445.00	0.019501
446.00	0.017713
447.00	0.016534
448.00	0.014969
449.00	0.014046
450.00	0.013334
451.00	0.013025
452.00	0.012063
453.00	0.011343
454.00	0.010946
455.00	0.010739
456.00	0.010353
457.00	0.0096983
458.00	0.0093159
459.00	0.0095711
460.00	0.0094395
461.00	0.0087603
462.00	0.0092451
463.00	0.0086608
464.00	0.0085124
465.00	0.0086987
466.00	0.0088785
467.00	0.0089905
468.00	0.0083542
469.00	0.0089822
470.00	0.0091246
471.00	0.0088546
472.00	0.0087452
473.00	0.0087861
474.00	0.0088009
475.00	0.0084202
476.00	0.0093874
477.00	0.0093529
478.00	0.0085690
479.00	0.0097484
480.00	0.0089731
481.00	0.0096831
482.00	0.0093908
483.00	0.0094567
484.00	0.0097711
485.00	0.0098129
486.00	0.0094774
487.00	0.010146
488.00	0.0094713
489.00	0.0094802
490.00	0.010067
491.00	0.010136
492.00	0.010460
493.00	0.010521
494.00	0.010736
495.00	0.010905
496.00	0.011034
497.00	0.011508
498.00	0.011877
499.00	0.012148
500.00	0.012575
501.00	0.012371
502.00	0.013122
503.00	0.013772
504.00	0.014661
505.00	0.014289
506.00	0.015038
507.00	0.015286
508.00	0.015544
509.00	0.015965
510.00	0.016496
511.00	0.016666
512.00	0.016631
513.00	0.016714
514.00	0.016998
515.00	0.016812
516.00	0.017180
517.00	0.017700
518.00	0.017529
519.00	0.016501
520.00	0.016942
521.00	0.016870
522.00	0.016739
523.00	0.017015
524.00	0.016439
525.00	0.016714
526.00	0.016516
527.00	0.016814
528.00	0.016859
529.00	0.016858
530.00	0.016751
531.00	0.017445
532.00	0.017124
533.00	0.017246
534.00	0.017181
535.00	0.016988
536.00	0.017415
