Wavelength (nm)	368 H2C12-PEG6 (SE490).abs
300.00	0.075560
301.00	0.080520
302.00	0.084630
303.00	0.087980
304.00	0.090420
305.00	0.092430
306.00	0.093890
307.00	0.094320
308.00	0.094420
309.00	0.094490
310.00	0.094390
311.00	0.094250
312.00	0.094310
313.00	0.094520
314.00	0.095150
315.00	0.095710
316.00	0.096860
317.00	0.098050
318.00	0.099800
319.00	0.10124
320.00	0.10313
321.00	0.10506
322.00	0.10686
323.00	0.10867
324.00	0.11052
325.00	0.11217
326.00	0.11399
327.00	0.11558
328.00	0.11728
329.00	0.11896
330.00	0.12066
331.00	0.12249
332.00	0.12429
333.00	0.12621
334.00	0.12815
335.00	0.13022
336.00	0.13241
337.00	0.13466
338.00	0.13682
339.00	0.13901
340.00	0.14133
341.00	0.14339
342.00	0.14525
343.00	0.14723
344.00	0.14893
345.00	0.15097
346.00	0.15317
347.00	0.15564
348.00	0.15860
349.00	0.16192
350.00	0.16575
351.00	0.16987
352.00	0.17422
353.00	0.17892
354.00	0.18349
355.00	0.18819
356.00	0.19245
357.00	0.19613
358.00	0.19914
359.00	0.20177
360.00	0.20434
361.00	0.20661
362.00	0.20852
363.00	0.21041
364.00	0.21194
365.00	0.21364
366.00	0.21601
367.00	0.21909
368.00	0.22276
369.00	0.22736
370.00	0.23211
371.00	0.23817
372.00	0.24531
373.00	0.25289
374.00	0.26103
375.00	0.27039
376.00	0.28122
377.00	0.29172
378.00	0.30443
379.00	0.31855
380.00	0.33346
381.00	0.35024
382.00	0.37055
383.00	0.39171
384.00	0.41563
385.00	0.44206
386.00	0.47010
387.00	0.50122
388.00	0.53394
389.00	0.56395
390.00	0.59255
391.00	0.62232
392.00	0.65163
393.00	0.67768
394.00	0.69659
395.00	0.71633
396.00	0.73303
397.00	0.75091
398.00	0.77100
399.00	0.79056
400.00	0.80897
401.00	0.83210
402.00	0.85753
403.00	0.88561
404.00	0.91506
405.00	0.94613
406.00	0.96880
407.00	0.98555
408.00	0.99663
409.00	1.0000
410.00	0.99144
411.00	0.97330
412.00	0.94323
413.00	0.90390
414.00	0.85231
415.00	0.79059
416.00	0.72443
417.00	0.65438
418.00	0.58237
419.00	0.51306
420.00	0.44735
421.00	0.38901
422.00	0.33739
423.00	0.29180
424.00	0.24932
425.00	0.21337
426.00	0.18123
427.00	0.15911
428.00	0.13845
429.00	0.12149
430.00	0.10953
431.00	0.098490
432.00	0.086030
433.00	0.078000
434.00	0.070450
435.00	0.062970
436.00	0.060900
437.00	0.057780
438.00	0.055120
439.00	0.052340
440.00	0.049280
441.00	0.048960
442.00	0.043990
443.00	0.044160
444.00	0.042810
445.00	0.042080
446.00	0.041660
447.00	0.039930
448.00	0.039830
449.00	0.038710
450.00	0.037690
451.00	0.036480
452.00	0.035610
453.00	0.035000
454.00	0.034540
455.00	0.033290
456.00	0.033230
457.00	0.034730
458.00	0.035470
459.00	0.035970
460.00	0.033620
461.00	0.033900
462.00	0.031770
463.00	0.033780
464.00	0.035450
465.00	0.036830
466.00	0.035300
467.00	0.033550
468.00	0.035080
469.00	0.032600
470.00	0.030290
471.00	0.029950
472.00	0.030830
473.00	0.032850
474.00	0.031380
475.00	0.032120
476.00	0.032720
477.00	0.031750
478.00	0.031400
479.00	0.030930
480.00	0.032520
481.00	0.033310
482.00	0.034150
483.00	0.036400
484.00	0.038180
485.00	0.049030
486.00	0.048330
487.00	0.045260
488.00	0.047100
489.00	0.051650
490.00	0.055850
491.00	0.057530
492.00	0.059890
493.00	0.064550
494.00	0.065240
495.00	0.066650
496.00	0.070870
497.00	0.072230
498.00	0.074780
499.00	0.076610
500.00	0.076350
501.00	0.079780
502.00	0.080750
503.00	0.081560
504.00	0.081920
505.00	0.081800
506.00	0.078610
507.00	0.077350
508.00	0.075630
509.00	0.072950
510.00	0.071420
511.00	0.068380
512.00	0.064260
513.00	0.059540
514.00	0.055180
515.00	0.050620
516.00	0.046980
517.00	0.043770
518.00	0.041310
519.00	0.038980
520.00	0.035760
521.00	0.033650
522.00	0.031770
523.00	0.030090
524.00	0.029660
525.00	0.029610
526.00	0.029890
527.00	0.029950
528.00	0.029880
529.00	0.029990
530.00	0.030430
531.00	0.029970
532.00	0.030140
533.00	0.030130
534.00	0.029840
535.00	0.029770
536.00	0.028360
537.00	0.027890
538.00	0.027830
539.00	0.026650
540.00	0.025600
541.00	0.024930
542.00	0.024750
543.00	0.022770
544.00	0.022020
545.00	0.021090
546.00	0.019860
547.00	0.019930
548.00	0.019730
549.00	0.017900
550.00	0.016610
551.00	0.015620
552.00	0.015620
553.00	0.015000
554.00	0.014420
555.00	0.014490
556.00	0.014080
557.00	0.013530
558.00	0.013160
559.00	0.012540
560.00	0.013090
561.00	0.012960
562.00	0.012610
563.00	0.012620
564.00	0.012450
565.00	0.011870
566.00	0.011620
567.00	0.012630
568.00	0.012650
569.00	0.015620
570.00	0.016730
571.00	0.019840
572.00	0.021080
573.00	0.019780
574.00	0.020260
575.00	0.024580
576.00	0.025690
577.00	0.022880
578.00	0.029360
579.00	0.027890
580.00	0.030610
581.00	0.031900
582.00	0.033590
583.00	0.027660
584.00	0.033040
585.00	0.035140
586.00	0.032380
587.00	0.032620
588.00	0.034250
589.00	0.031410
590.00	0.030740
591.00	0.030810
