Wavelengthj (nm)	368 H2C12-PEG6 (SE490)
600.00	0.00016095
601.00	0.00062187
602.00	0.00011363
603.00	1.9978e-05
604.00	0.00029432
605.00	0.00041978
606.00	0.0010998
607.00	0.00064372
608.00	0.0012061
609.00	0.0019129
610.00	0.00098275
611.00	0.0045319
612.00	0.0048221
613.00	0.0056317
614.00	0.0074397
615.00	0.0079811
616.00	0.0083547
617.00	0.010959
618.00	0.012496
619.00	0.014160
620.00	0.016245
621.00	0.019241
622.00	0.022353
623.00	0.025547
624.00	0.033994
625.00	0.041862
626.00	0.050601
627.00	0.063228
628.00	0.081759
629.00	0.10394
630.00	0.13591
631.00	0.17183
632.00	0.21974
633.00	0.27860
634.00	0.34575
635.00	0.42317
636.00	0.51519
637.00	0.60143
638.00	0.69829
639.00	0.78046
640.00	0.86159
641.00	0.92443
642.00	0.97345
643.00	0.99732
644.00	1.0000
645.00	0.98836
646.00	0.94836
647.00	0.90288
648.00	0.83466
649.00	0.77103
650.00	0.69988
651.00	0.63343
652.00	0.55898
653.00	0.50017
654.00	0.43710
655.00	0.39171
656.00	0.34037
657.00	0.30249
658.00	0.26842
659.00	0.23546
660.00	0.20837
661.00	0.18264
662.00	0.16520
663.00	0.14835
664.00	0.13288
665.00	0.12169
666.00	0.11010
667.00	0.10410
668.00	0.096958
669.00	0.090256
670.00	0.086598
671.00	0.085057
672.00	0.084078
673.00	0.081472
674.00	0.080522
675.00	0.080657
676.00	0.079765
677.00	0.079179
678.00	0.079667
679.00	0.079311
680.00	0.080645
681.00	0.080994
682.00	0.082674
683.00	0.082437
684.00	0.082704
685.00	0.081765
686.00	0.082421
687.00	0.081708
688.00	0.080401
689.00	0.079367
690.00	0.081924
691.00	0.079417
692.00	0.078255
693.00	0.080224
694.00	0.078306
695.00	0.080116
696.00	0.077927
697.00	0.078824
698.00	0.081217
699.00	0.081511
700.00	0.081698
701.00	0.081449
702.00	0.082380
703.00	0.083899
704.00	0.085446
705.00	0.084545
706.00	0.083800
707.00	0.085619
708.00	0.082769
709.00	0.083026
710.00	0.082949
711.00	0.078690
712.00	0.079024
713.00	0.076918
714.00	0.073088
715.00	0.071427
716.00	0.068326
717.00	0.065288
718.00	0.060599
719.00	0.056622
720.00	0.051968
721.00	0.049812
722.00	0.046613
723.00	0.043376
724.00	0.037187
725.00	0.036544
726.00	0.032979
727.00	0.031213
728.00	0.029283
729.00	0.027114
730.00	0.024593
731.00	0.021092
732.00	0.022253
733.00	0.019456
734.00	0.019730
735.00	0.018170
736.00	0.016802
737.00	0.016860
738.00	0.016427
739.00	0.015565
740.00	0.015592
741.00	0.014432
742.00	0.014019
743.00	0.013571
744.00	0.013308
745.00	0.013123
746.00	0.012886
747.00	0.012169
748.00	0.012012
749.00	0.010542
750.00	0.010719
