Wavelength (nm)	141 Zn6.ems
550.00	0.00031103
551.00	0.00011688
552.00	0.00085902
553.00	0.00013695
554.00	0.00041174
555.00	0.00049121
556.00	0.00023040
557.00	0.0010458
558.00	0.00081073
559.00	0.00032985
560.00	0.00021843
561.00	0.00059763
562.00	0.0013590
563.00	0.0012229
564.00	0.00048267
565.00	0.00026228
566.00	0.00066786
567.00	0.00026392
568.00	0.0012627
569.00	0.00040857
570.00	0.00075821
571.00	0.00061697
572.00	0.0012384
573.00	0.0012014
574.00	0.0015174
575.00	0.0020652
576.00	0.0020097
577.00	0.0024369
578.00	0.0025508
579.00	0.0030463
580.00	0.0029508
581.00	0.0027287
582.00	0.0038535
583.00	0.0039341
584.00	0.0045335
585.00	0.0035334
586.00	0.0048324
587.00	0.0050491
588.00	0.0063648
589.00	0.0076250
590.00	0.0087847
591.00	0.010115
592.00	0.014785
593.00	0.017479
594.00	0.019949
595.00	0.023867
596.00	0.029915
597.00	0.035239
598.00	0.048834
599.00	0.060591
600.00	0.080061
601.00	0.11575
602.00	0.15654
603.00	0.21483
604.00	0.30130
605.00	0.40423
606.00	0.52734
607.00	0.65220
608.00	0.77701
609.00	0.87868
610.00	0.95784
611.00	0.99216
612.00	1.0000
613.00	0.94936
614.00	0.90492
615.00	0.81163
616.00	0.71787
617.00	0.61608
618.00	0.53586
619.00	0.45313
620.00	0.38332
621.00	0.33864
622.00	0.29705
623.00	0.26561
624.00	0.23595
625.00	0.21057
626.00	0.19378
627.00	0.17749
628.00	0.15873
629.00	0.14941
630.00	0.13247
631.00	0.12275
632.00	0.11742
633.00	0.10256
634.00	0.095144
635.00	0.094347
636.00	0.087889
637.00	0.085531
638.00	0.083727
639.00	0.081264
640.00	0.083583
641.00	0.082106
642.00	0.084221
643.00	0.088882
644.00	0.087463
645.00	0.087822
646.00	0.096017
647.00	0.096596
648.00	0.10172
649.00	0.10101
650.00	0.10844
651.00	0.11306
652.00	0.10865
653.00	0.10827
654.00	0.11792
655.00	0.11056
656.00	0.11246
657.00	0.11292
658.00	0.12108
659.00	0.11667
660.00	0.12517
661.00	0.12787
662.00	0.13371
663.00	0.13471
664.00	0.13704
665.00	0.14313
666.00	0.13628
667.00	0.14624
668.00	0.13921
669.00	0.13994
670.00	0.13607
671.00	0.13811
672.00	0.12668
673.00	0.12842
674.00	0.12121
675.00	0.11284
676.00	0.10174
677.00	0.096038
678.00	0.088317
679.00	0.077958
680.00	0.069935
681.00	0.065934
682.00	0.056252
683.00	0.051845
684.00	0.043879
685.00	0.041670
686.00	0.038642
687.00	0.034567
688.00	0.031108
689.00	0.031722
690.00	0.026609
691.00	0.024399
692.00	0.021151
693.00	0.021310
694.00	0.022076
695.00	0.018204
696.00	0.021148
697.00	0.021060
698.00	0.018582
699.00	0.020035
700.00	0.017653
701.00	0.015651
702.00	0.014141
703.00	0.016230
704.00	0.012556
705.00	0.015237
706.00	0.016316
707.00	0.011265
708.00	0.013034
709.00	0.015438
710.00	0.015681
711.00	0.017040
712.00	0.014095
713.00	0.016502
714.00	0.012197
715.00	0.012276
716.00	0.018495
717.00	0.011699
718.00	0.018423
719.00	0.013550
720.00	0.014238
721.00	0.017265
722.00	0.015469
723.00	0.016141
724.00	0.013476
725.00	0.0095270
726.00	0.013242
727.00	0.010012
728.00	0.0098815
729.00	0.012118
730.00	0.011490
731.00	0.013906
732.00	0.011979
733.00	0.011156
734.00	0.011482
735.00	0.010898
736.00	0.013819
737.00	0.015120
738.00	0.0095077
739.00	0.0097206
740.00	0.011689
741.00	0.0098594
742.00	0.012173
743.00	0.0090865
744.00	0.014403
745.00	0.010436
746.00	0.011705
747.00	0.0088784
748.00	0.012077
749.00	0.012427
750.00	0.012236
