Wavelength (nm)	212 MgC (SE212)
300.00	0.061728
301.00	0.061396
302.00	0.060821
303.00	0.060401
304.00	0.059732
305.00	0.058743
306.00	0.057820
307.00	0.056656
308.00	0.055719
309.00	0.054725
310.00	0.053924
311.00	0.053016
312.00	0.052513
313.00	0.051919
314.00	0.051904
315.00	0.052029
316.00	0.052264
317.00	0.052536
318.00	0.052916
319.00	0.053330
320.00	0.053790
321.00	0.054291
322.00	0.054709
323.00	0.055028
324.00	0.055385
325.00	0.055481
326.00	0.055426
327.00	0.055374
328.00	0.055191
329.00	0.054794
330.00	0.054361
331.00	0.053748
332.00	0.053238
333.00	0.052788
334.00	0.052135
335.00	0.051551
336.00	0.050942
337.00	0.050492
338.00	0.050215
339.00	0.050149
340.00	0.050119
341.00	0.050361
342.00	0.050647
343.00	0.051113
344.00	0.051757
345.00	0.052549
346.00	0.053368
347.00	0.054222
348.00	0.055097
349.00	0.055801
350.00	0.056376
351.00	0.057069
352.00	0.057632
353.00	0.058197
354.00	0.058925
355.00	0.059473
356.00	0.060354
357.00	0.061216
358.00	0.062015
359.00	0.063281
360.00	0.064319
361.00	0.065217
362.00	0.065981
363.00	0.066721
364.00	0.067383
365.00	0.068217
366.00	0.069557
367.00	0.071979
368.00	0.075802
369.00	0.080031
370.00	0.083551
371.00	0.086581
372.00	0.091271
373.00	0.098034
374.00	0.10689
375.00	0.11788
376.00	0.13065
377.00	0.14602
378.00	0.16268
379.00	0.18059
380.00	0.19697
381.00	0.21078
382.00	0.22043
383.00	0.22404
384.00	0.22364
385.00	0.21928
386.00	0.21401
387.00	0.20878
388.00	0.20644
389.00	0.20793
390.00	0.21460
391.00	0.22687
392.00	0.24773
393.00	0.27675
394.00	0.31818
395.00	0.37022
396.00	0.43471
397.00	0.51499
398.00	0.61912
399.00	0.73379
400.00	0.85448
401.00	0.95469
402.00	1.00000
403.00	0.97730
404.00	0.89719
405.00	0.78399
406.00	0.65932
407.00	0.53639
408.00	0.42255
409.00	0.32491
410.00	0.24998
411.00	0.18972
412.00	0.14333
413.00	0.11008
414.00	0.086790
415.00	0.069786
416.00	0.057892
417.00	0.049388
418.00	0.043756
419.00	0.039860
420.00	0.037200
421.00	0.035117
422.00	0.033413
423.00	0.032365
424.00	0.031119
425.00	0.030533
426.00	0.029661
427.00	0.028621
428.00	0.027706
429.00	0.027029
430.00	0.025483
431.00	0.024429
432.00	0.024166
433.00	0.024188
434.00	0.022409
435.00	0.022314
436.00	0.021813
437.00	0.020709
438.00	0.020337
439.00	0.019410
440.00	0.019302
441.00	0.018551
442.00	0.017517
443.00	0.017341
444.00	0.016727
445.00	0.016262
446.00	0.015790
447.00	0.015339
448.00	0.015079
449.00	0.014539
450.00	0.013903
451.00	0.013758
452.00	0.013330
453.00	0.012929
454.00	0.012554
455.00	0.012430
456.00	0.011810
457.00	0.011773
458.00	0.011260
459.00	0.010738
460.00	0.010614
461.00	0.010328
462.00	0.010375
463.00	0.010352
464.00	0.010122
465.00	0.0097855
466.00	0.0095117
467.00	0.0096942
468.00	0.0097581
469.00	0.0095999
470.00	0.0099700
471.00	0.010073
472.00	0.010113
473.00	0.0098858
474.00	0.0099467
475.00	0.0098767
476.00	0.0098199
477.00	0.0099720
478.00	0.0097500
479.00	0.0097855
480.00	0.0098453
481.00	0.0096912
482.00	0.0096171
483.00	0.0098879
484.00	0.0098605
485.00	0.010144
486.00	0.0094681
487.00	0.0088272
488.00	0.0097408
489.00	0.010088
490.00	0.010402
491.00	0.010439
492.00	0.010800
493.00	0.011213
494.00	0.011484
495.00	0.012048
496.00	0.012605
497.00	0.012680
498.00	0.013599
499.00	0.014088
500.00	0.014934
501.00	0.016087
502.00	0.017194
503.00	0.018363
504.00	0.019194
505.00	0.019904
506.00	0.020231
507.00	0.020072
508.00	0.019988
509.00	0.019573
510.00	0.019459
511.00	0.019298
512.00	0.019108
513.00	0.019109
514.00	0.018987
515.00	0.018864
516.00	0.018485
517.00	0.018049
518.00	0.017591
519.00	0.016905
520.00	0.016311
521.00	0.015947
522.00	0.015402
523.00	0.015383
524.00	0.015089
525.00	0.014968
526.00	0.014743
527.00	0.014570
528.00	0.014486
529.00	0.014139
530.00	0.013887
531.00	0.013724
532.00	0.013577
533.00	0.013322
534.00	0.013126
535.00	0.013071
536.00	0.012839
537.00	0.012678
538.00	0.012378
539.00	0.012095
540.00	0.011693
541.00	0.011291
542.00	0.010755
543.00	0.010367
544.00	0.010120
545.00	0.0098889
546.00	0.0098869
547.00	0.0099913
548.00	0.010040
549.00	0.010380
550.00	0.010994
551.00	0.011576
552.00	0.012518
553.00	0.013495
554.00	0.014739
555.00	0.016093
556.00	0.017510
557.00	0.019069
558.00	0.020470
559.00	0.021710
560.00	0.022828
561.00	0.023520
562.00	0.024039
563.00	0.024162
564.00	0.024034
565.00	0.023633
566.00	0.023376
567.00	0.023210
568.00	0.023193
569.00	0.023663
570.00	0.023773
571.00	0.024492
572.00	0.024505
573.00	0.025037
574.00	0.024400
575.00	0.023728
576.00	0.023363
577.00	0.023249
578.00	0.021951
579.00	0.022065
580.00	0.021341
581.00	0.021361
582.00	0.019299
583.00	0.018739
584.00	0.018118
585.00	0.016492
586.00	0.015553
587.00	0.015265
588.00	0.014926
589.00	0.015408
590.00	0.016444
591.00	0.018025
592.00	0.020062
593.00	0.021915
594.00	0.024316
595.00	0.027644
596.00	0.031239
597.00	0.036978
598.00	0.045195
599.00	0.055690
600.00	0.069945
601.00	0.088027
602.00	0.10920
603.00	0.13309
604.00	0.15537
605.00	0.17634
606.00	0.19188
607.00	0.19953
608.00	0.19887
609.00	0.18977
610.00	0.17361
611.00	0.15267
612.00	0.13001
613.00	0.10721
614.00	0.086024
615.00	0.067933
616.00	0.053103
617.00	0.041277
618.00	0.032286
619.00	0.025686
620.00	0.020405
621.00	0.016604
622.00	0.013715
623.00	0.011402
624.00	0.0094336
625.00	0.0080190
626.00	0.0067525
627.00	0.0058399
628.00	0.0049648
629.00	0.0044011
630.00	0.0039174
631.00	0.0037308
632.00	0.0035462
633.00	0.0035148
634.00	0.0032856
635.00	0.0030920
636.00	0.0028243
637.00	0.0024957
638.00	0.0021368
639.00	0.0017555
640.00	0.0015862
641.00	0.0013387
642.00	0.0012597
643.00	0.0012160
644.00	0.0010599
645.00	0.00090678
646.00	0.00080436
647.00	0.00075366
648.00	0.00075467
649.00	0.00067153
650.00	0.00056404
651.00	0.00064110
652.00	0.00048089
653.00	0.00039876
654.00	0.00012345
655.00	0.00034545
656.00	0.00052113
657.00	0.00018693
658.00	0.00011485
659.00	0.00033792
660.00	0.00028113
661.00	0.00037341
662.00	0.00042816
663.00	0.00039369
664.00	0.00048900
665.00	0.00048292
666.00	0.00046365
667.00	0.00060561
668.00	0.00061880
669.00	0.00065632
670.00	0.00071513
671.00	0.00074251
672.00	0.00086824
673.00	0.00085405
674.00	0.0010102
675.00	0.0010203
676.00	0.00099094
677.00	0.0010437
678.00	0.0010994
679.00	0.0011430
680.00	0.0011927
681.00	0.0012079
682.00	0.0012171
683.00	0.0013164
684.00	0.0013489
685.00	0.0013844
686.00	0.0013834
687.00	0.0014817
688.00	0.0014493
689.00	0.0015334
690.00	0.0015588
691.00	0.0016815
692.00	0.0016399
693.00	0.0016328
694.00	0.0015912
695.00	0.0018011
696.00	0.0016997
697.00	0.0017525
698.00	0.0014706
699.00	0.0015456
700.00	0.0015395
