Wavelength (nm)	L285 ZnOP-He3M10 (SE329).ems
552.00	0.0021561
552.20	0.0020758
552.40	0.0019839
552.60	0.0018052
552.80	0.0019350
553.00	0.0018295
553.20	0.0019498
553.40	0.0018557
553.60	0.0018583
553.80	0.0019612
554.00	0.0017685
554.20	0.0018659
554.40	0.0019052
554.60	0.0019251
554.80	0.0019006
555.00	0.0018760
555.20	0.0017410
555.40	0.0018287
555.60	0.0017557
555.80	0.0017698
556.00	0.0019119
556.20	0.0017670
556.40	0.0017366
556.60	0.0018419
556.80	0.0018677
557.00	0.0017286
557.20	0.0018744
557.40	0.0015640
557.60	0.0015952
557.80	0.0016110
558.00	0.0017161
558.20	0.0018447
558.40	0.0018118
558.60	0.0019346
558.80	0.0017423
559.00	0.0018593
559.20	0.0017622
559.40	0.0016070
559.60	0.0017881
559.80	0.0017436
560.00	0.0017379
560.20	0.0017830
560.40	0.0016197
560.60	0.0016433
560.80	0.0017525
561.00	0.0016224
561.20	0.0016128
561.40	0.0018272
561.60	0.0015373
561.80	0.0018063
562.00	0.0018612
562.20	0.0016791
562.40	0.0015084
562.60	0.0016577
562.80	0.0018950
563.00	0.0015581
563.20	0.0016725
563.40	0.0015247
563.60	0.0016646
563.80	0.0016109
564.00	0.0017451
564.20	0.0016462
564.40	0.0016884
564.60	0.0017267
564.80	0.0019045
565.00	0.0015361
565.20	0.0016807
565.40	0.0014808
565.60	0.0016630
565.80	0.0016049
566.00	0.0018071
566.20	0.0016976
566.40	0.0016295
566.60	0.0016997
566.80	0.0016690
567.00	0.0016107
567.20	0.0015911
567.40	0.0016369
567.60	0.0016114
567.80	0.0017482
568.00	0.0018138
568.20	0.0017963
568.40	0.0018876
568.60	0.0017572
568.80	0.0015673
569.00	0.0018132
569.20	0.0016748
569.40	0.0016275
569.60	0.0016198
569.80	0.0015764
570.00	0.0016104
570.20	0.0016404
570.40	0.0016821
570.60	0.0016051
570.80	0.0015141
571.00	0.0015163
571.20	0.0016773
571.40	0.0015287
571.60	0.0016937
571.80	0.0015530
572.00	0.0015194
572.20	0.0015502
572.40	0.0014378
572.60	0.0014666
572.80	0.0015591
573.00	0.0014863
573.20	0.0017025
573.40	0.0015919
573.60	0.0016647
573.80	0.0017297
574.00	0.0015369
574.20	0.0016438
574.40	0.0015388
574.60	0.0017200
574.80	0.0015046
575.00	0.0015397
575.20	0.0018555
575.40	0.0015656
575.60	0.0016630
575.80	0.0015615
576.00	0.0015404
576.20	0.0017043
576.40	0.0014275
576.60	0.0017084
576.80	0.0014010
577.00	0.0016702
577.20	0.0014610
577.40	0.0013767
577.60	0.0016054
577.80	0.0016323
578.00	0.0015056
578.20	0.0017951
578.40	0.0014561
578.60	0.0015942
578.80	0.0015625
579.00	0.0017898
579.20	0.0015899
579.40	0.0014426
579.60	0.0015810
579.80	0.0016019
580.00	0.0014158
580.20	0.0015158
580.40	0.0016524
580.60	0.0014134
580.80	0.0016900
581.00	0.0015242
581.20	0.0017259
581.40	0.0014846
581.60	0.0016072
581.80	0.0016465
582.00	0.0015005
582.20	0.0017920
582.40	0.0016620
582.60	0.0016032
582.80	0.0015933
583.00	0.0014958
583.20	0.0015857
583.40	0.0014250
583.60	0.0014823
583.80	0.0015560
584.00	0.0015278
584.20	0.0016933
584.40	0.0015773
584.60	0.0015388
584.80	0.0014983
585.00	0.0015741
585.20	0.0014212
585.40	0.0017177
585.60	0.0015729
585.80	0.0015508
586.00	0.0017675
586.20	0.0016454
586.40	0.0016864
586.60	0.0017441
586.80	0.0015808
587.00	0.0016977
587.20	0.0018051
587.40	0.0014642
587.60	0.0016188
587.80	0.0017632
588.00	0.0015203
588.20	0.0017962
588.40	0.0016556
588.60	0.0016402
588.80	0.0016206
589.00	0.0017901
589.20	0.0017234
589.40	0.0018459
589.60	0.0017604
589.80	0.0016543
590.00	0.0017419
590.20	0.0016996
590.40	0.0019010
590.60	0.0016190
590.80	0.0017730
591.00	0.0019169
591.20	0.0018684
591.40	0.0017244
591.60	0.0019763
591.80	0.0017804
592.00	0.0018874
592.20	0.0018736
592.40	0.0019369
592.60	0.0019461
592.80	0.0019324
593.00	0.0019019
593.20	0.0021151
593.40	0.0019766
593.60	0.0019754
593.80	0.0020846
594.00	0.0022358
594.20	0.0020865
594.40	0.0021082
594.60	0.0022595
594.80	0.0019368
595.00	0.0020358
595.20	0.0024298
595.40	0.0022886
595.60	0.0024529
595.80	0.0022760
596.00	0.0023252
596.20	0.0024813
596.40	0.0023776
596.60	0.0023367
596.80	0.0022853
597.00	0.0023745
597.20	0.0026021
597.40	0.0026052
597.60	0.0027132
597.80	0.0027458
598.00	0.0028478
598.20	0.0026700
598.40	0.0026899
598.60	0.0028297
598.80	0.0027128
599.00	0.0028802
599.20	0.0030162
599.40	0.0028972
599.60	0.0029677
599.80	0.0029350
600.00	0.0029297
600.20	0.0031251
600.40	0.0031748
600.60	0.0034125
600.80	0.0031348
601.00	0.0037110
601.20	0.0032978
601.40	0.0033814
601.60	0.0034462
601.80	0.0036614
602.00	0.0035271
602.20	0.0035725
602.40	0.0035712
602.60	0.0033980
602.80	0.0034137
603.00	0.0034933
603.20	0.0040904
603.40	0.0038828
603.60	0.0037625
603.80	0.0039257
604.00	0.0039760
604.20	0.0040200
604.40	0.0043682
604.60	0.0044510
604.80	0.0042104
605.00	0.0045080
605.20	0.0048297
605.40	0.0044425
605.60	0.0047583
605.80	0.0046784
606.00	0.0044517
