Wavelength (nm)	260 H2C-A12.ems
600.00	0.00044564
601.00	0.00047096
602.00	0.00054236
603.00	0.00049931
604.00	0.00058965
605.00	0.00064470
606.00	0.00065867
607.00	0.00076177
608.00	0.00085805
609.00	0.0011168
610.00	0.0012718
611.00	0.0013450
612.00	0.0012059
613.00	0.0011789
614.00	0.0011896
615.00	0.0011509
616.00	0.0010006
617.00	0.0012836
618.00	0.0012893
619.00	0.0012780
620.00	0.0013348
621.00	0.0013571
622.00	0.0014954
623.00	0.0017990
624.00	0.0017516
625.00	0.0019313
626.00	0.0019285
627.00	0.0018712
628.00	0.0020373
629.00	0.0023492
630.00	0.0025949
631.00	0.0029706
632.00	0.0029607
633.00	0.0032382
634.00	0.0035140
635.00	0.0039877
636.00	0.0045963
637.00	0.0047457
638.00	0.0058576
639.00	0.0066509
640.00	0.0077674
641.00	0.0095383
642.00	0.011762
643.00	0.014328
644.00	0.018464
645.00	0.022490
646.00	0.028935
647.00	0.036148
648.00	0.045459
649.00	0.057131
650.00	0.073526
651.00	0.091661
652.00	0.11578
653.00	0.14790
654.00	0.18924
655.00	0.24303
656.00	0.30520
657.00	0.38347
658.00	0.48050
659.00	0.57619
660.00	0.68635
661.00	0.78585
662.00	0.87757
663.00	0.94980
664.00	0.98865
665.00	1.0000
666.00	0.98497
667.00	0.93734
668.00	0.86776
669.00	0.78512
670.00	0.69288
671.00	0.60866
672.00	0.52229
673.00	0.44910
674.00	0.38383
675.00	0.32752
676.00	0.28477
677.00	0.24519
678.00	0.20929
679.00	0.18503
680.00	0.16162
681.00	0.14112
682.00	0.12304
683.00	0.10995
684.00	0.096478
685.00	0.086671
686.00	0.076733
687.00	0.069384
688.00	0.063948
689.00	0.060411
690.00	0.058394
691.00	0.056768
692.00	0.056354
693.00	0.055565
694.00	0.058173
695.00	0.059212
696.00	0.061133
697.00	0.063885
698.00	0.063100
699.00	0.062701
700.00	0.063342
701.00	0.063458
702.00	0.064017
703.00	0.063491
704.00	0.064359
705.00	0.063958
706.00	0.064683
707.00	0.065024
708.00	0.064762
709.00	0.064635
710.00	0.064225
711.00	0.064638
712.00	0.062621
713.00	0.060868
714.00	0.061276
715.00	0.059322
716.00	0.056221
717.00	0.054865
718.00	0.053404
719.00	0.050080
720.00	0.050299
721.00	0.050002
722.00	0.048797
723.00	0.050628
724.00	0.047419
725.00	0.048684
726.00	0.046177
727.00	0.049522
728.00	0.048916
729.00	0.049066
730.00	0.047739
731.00	0.047744
732.00	0.047780
733.00	0.049055
734.00	0.047202
735.00	0.047821
736.00	0.045316
737.00	0.044085
738.00	0.042975
739.00	0.041142
740.00	0.041216
741.00	0.039988
742.00	0.036663
743.00	0.034106
744.00	0.033505
745.00	0.031699
746.00	0.029216
747.00	0.030169
748.00	0.026178
749.00	0.024973
750.00	0.022595
751.00	0.021652
752.00	0.019073
753.00	0.018509
754.00	0.017864
755.00	0.015927
756.00	0.016631
757.00	0.014459
758.00	0.014137
759.00	0.012896
760.00	0.013130
761.00	0.012366
762.00	0.010958
763.00	0.010687
764.00	0.010685
765.00	0.010498
766.00	0.010745
767.00	0.010437
768.00	0.0092971
769.00	0.0099123
770.00	0.0094483
771.00	0.0090264
772.00	0.010142
773.00	0.0088183
774.00	0.0085549
775.00	0.0097867
776.00	0.0081008
777.00	0.0080540
778.00	0.0089936
779.00	0.0092091
780.00	0.0082566
781.00	0.0073333
782.00	0.0082262
783.00	0.0084335
784.00	0.0071717
785.00	0.0072888
786.00	0.0077120
787.00	0.0070821
788.00	0.0063055
789.00	0.0073514
790.00	0.0067041
791.00	0.0077923
792.00	0.0072840
793.00	0.0068897
794.00	0.0074104
795.00	0.0062567
796.00	0.0071482
797.00	0.0071418
798.00	0.0064751
799.00	0.0071248
800.00	0.0068265
