Wavelength (nm)	"164, T 1983_1865, 4"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	0.18595
271.00	0.18234
272.00	0.17873
273.00	0.17512
274.00	0.17152
275.00	0.16797
276.00	0.16522
277.00	0.16247
278.00	0.15972
279.00	0.15697
280.00	0.15521
281.00	0.15366
282.00	0.15211
283.00	0.15056
284.00	0.14901
285.00	0.14746
286.00	0.14637
287.00	0.14534
288.00	0.14431
289.00	0.14328
290.00	0.14225
291.00	0.14172
292.00	0.14161
293.00	0.14151
294.00	0.14140
295.00	0.14129
296.00	0.14118
297.00	0.14137
298.00	0.14160
299.00	0.14183
300.00	0.14206
301.00	0.14228
302.00	0.14349
303.00	0.14556
304.00	0.14762
305.00	0.14969
306.00	0.15176
307.00	0.15383
308.00	0.15915
309.00	0.16664
310.00	0.17419
311.00	0.18272
312.00	0.19124
313.00	0.19977
314.00	0.20787
315.00	0.21529
316.00	0.22271
317.00	0.23014
318.00	0.23756
319.00	0.24497
320.00	0.25131
321.00	0.25765
322.00	0.26400
323.00	0.27034
324.00	0.27668
325.00	0.28302
326.00	0.28937
327.00	0.29516
328.00	0.30092
329.00	0.30669
330.00	0.31245
331.00	0.31822
332.00	0.32398
333.00	0.33123
334.00	0.34014
335.00	0.34905
336.00	0.35796
337.00	0.36687
338.00	0.37613
339.00	0.38853
340.00	0.40093
341.00	0.41332
342.00	0.42572
343.00	0.43884
344.00	0.45363
345.00	0.46842
346.00	0.48322
347.00	0.49801
348.00	0.51280
349.00	0.52692
350.00	0.53990
351.00	0.55288
352.00	0.56585
353.00	0.57876
354.00	0.59157
355.00	0.60438
356.00	0.61718
357.00	0.62770
358.00	0.63336
359.00	0.63902
360.00	0.64467
361.00	0.64949
362.00	0.65193
363.00	0.65437
364.00	0.65681
365.00	0.65339
366.00	0.64996
367.00	0.64526
368.00	0.63385
369.00	0.62244
370.00	0.61102
371.00	0.59961
372.00	0.58546
373.00	0.56858
374.00	0.55170
375.00	0.53472
376.00	0.51707
