Wavelength (nm)	137 OXO-Mg2.ems
550.00	0.00049980
551.00	0.00055543
552.00	0.00048704
553.00	0.00042832
554.00	0.00033939
555.00	0.00036512
556.00	0.00036590
557.00	0.00028128
558.00	0.00032718
559.00	0.00040354
560.00	0.00043977
561.00	0.00027890
562.00	0.00039171
563.00	0.00070427
564.00	0.00031741
565.00	0.00073955
566.00	0.00041214
567.00	0.00067184
568.00	0.00056508
569.00	0.00045242
570.00	0.00073031
571.00	0.00091618
572.00	0.0010088
573.00	0.00060109
574.00	0.0010953
575.00	0.0011364
576.00	0.0013376
577.00	0.00080749
578.00	0.0014007
579.00	0.0010663
580.00	0.0013186
581.00	0.0013133
582.00	0.0011226
583.00	0.0016363
584.00	0.0016321
585.00	0.0015617
586.00	0.0020281
587.00	0.0018473
588.00	0.0019386
589.00	0.0019241
590.00	0.0020784
591.00	0.0023427
592.00	0.0027743
593.00	0.0032954
594.00	0.0038614
595.00	0.0040288
596.00	0.0042729
597.00	0.0055895
598.00	0.0064212
599.00	0.0075536
600.00	0.0087903
601.00	0.010442
602.00	0.013036
603.00	0.015540
604.00	0.017546
605.00	0.020897
606.00	0.023973
607.00	0.029313
608.00	0.035996
609.00	0.046305
610.00	0.062201
611.00	0.084940
612.00	0.12470
613.00	0.17945
614.00	0.26825
615.00	0.37556
616.00	0.51065
617.00	0.64378
618.00	0.78375
619.00	0.89713
620.00	0.97324
621.00	1.0000
622.00	0.98793
623.00	0.93887
624.00	0.86689
625.00	0.77865
626.00	0.68381
627.00	0.58454
628.00	0.49165
629.00	0.41790
630.00	0.35316
631.00	0.29749
632.00	0.25538
633.00	0.22141
634.00	0.19751
635.00	0.17710
636.00	0.15819
637.00	0.14562
638.00	0.13180
639.00	0.12303
640.00	0.11212
641.00	0.10488
642.00	0.097061
643.00	0.093435
644.00	0.088416
645.00	0.086314
646.00	0.083689
647.00	0.084099
648.00	0.084170
649.00	0.084280
650.00	0.085760
651.00	0.084278
652.00	0.086934
653.00	0.088964
654.00	0.087918
655.00	0.090210
656.00	0.093852
657.00	0.093300
658.00	0.095274
659.00	0.097983
660.00	0.10137
661.00	0.10318
662.00	0.099969
663.00	0.10204
664.00	0.10148
665.00	0.10026
666.00	0.099397
667.00	0.10127
668.00	0.10328
669.00	0.10627
670.00	0.10998
671.00	0.11144
672.00	0.11601
673.00	0.12110
674.00	0.12372
675.00	0.12624
676.00	0.12733
677.00	0.13044
678.00	0.13247
679.00	0.12967
680.00	0.12897
681.00	0.12783
682.00	0.12479
683.00	0.12316
684.00	0.12432
685.00	0.11582
686.00	0.11154
687.00	0.10739
688.00	0.10148
689.00	0.092169
690.00	0.083872
691.00	0.080136
692.00	0.069377
693.00	0.066173
694.00	0.059875
695.00	0.052444
696.00	0.049197
697.00	0.043223
698.00	0.037493
699.00	0.034102
700.00	0.031516
701.00	0.029126
702.00	0.027598
703.00	0.023964
704.00	0.022778
705.00	0.022056
706.00	0.020625
707.00	0.019616
708.00	0.019746
709.00	0.017848
710.00	0.018684
711.00	0.016523
712.00	0.017138
713.00	0.015760
714.00	0.015562
715.00	0.013356
716.00	0.013739
717.00	0.013719
718.00	0.014429
719.00	0.014027
720.00	0.013381
721.00	0.013284
722.00	0.013022
723.00	0.012428
724.00	0.013256
725.00	0.012908
726.00	0.012715
727.00	0.012786
728.00	0.011448
729.00	0.012707
730.00	0.011657
731.00	0.010819
732.00	0.012647
733.00	0.011973
734.00	0.011393
735.00	0.012030
736.00	0.012490
737.00	0.012839
738.00	0.012490
739.00	0.011663
740.00	0.011283
741.00	0.010366
742.00	0.011100
743.00	0.0096382
744.00	0.010453
745.00	0.010995
746.00	0.010217
747.00	0.010548
748.00	0.0088154
749.00	0.0088030
750.00	0.0085100
