Wavelength (nm)	220 ZnC-T5M10F15.absb
300.00	0.094743
301.00	0.094908
302.00	0.095431
303.00	0.096381
304.00	0.096746
305.00	0.097290
306.00	0.098318
307.00	0.099248
308.00	0.099792
309.00	0.10064
310.00	0.10129
311.00	0.10211
312.00	0.10301
313.00	0.10367
314.00	0.10425
315.00	0.10511
316.00	0.10561
317.00	0.10629
318.00	0.10691
319.00	0.10705
320.00	0.10722
321.00	0.10690
322.00	0.10656
323.00	0.10603
324.00	0.10537
325.00	0.10423
326.00	0.10350
327.00	0.10254
328.00	0.10155
329.00	0.10072
330.00	0.10005
331.00	0.099315
332.00	0.098899
333.00	0.098697
334.00	0.098590
335.00	0.098547
336.00	0.098803
337.00	0.099187
338.00	0.099483
339.00	0.099792
340.00	0.10025
341.00	0.10062
342.00	0.10101
343.00	0.10118
344.00	0.10163
345.00	0.10188
346.00	0.10230
347.00	0.10265
348.00	0.10330
349.00	0.10388
350.00	0.10427
351.00	0.10497
352.00	0.10536
353.00	0.10594
354.00	0.10642
355.00	0.10673
356.00	0.10694
357.00	0.10697
358.00	0.10663
359.00	0.10598
360.00	0.10564
361.00	0.10523
362.00	0.10440
363.00	0.10374
364.00	0.10319
365.00	0.10297
366.00	0.10282
367.00	0.10278
368.00	0.10292
369.00	0.10338
370.00	0.10406
371.00	0.10518
372.00	0.10651
373.00	0.10808
374.00	0.10965
375.00	0.11179
376.00	0.11517
377.00	0.11848
378.00	0.12268
379.00	0.12712
380.00	0.13229
381.00	0.13906
382.00	0.14610
383.00	0.15353
384.00	0.16161
385.00	0.17029
386.00	0.17903
387.00	0.18770
388.00	0.19657
389.00	0.20497
390.00	0.21311
391.00	0.22177
392.00	0.23037
393.00	0.23855
394.00	0.24592
395.00	0.25357
396.00	0.26127
397.00	0.26790
398.00	0.27569
399.00	0.28321
400.00	0.29262
401.00	0.30544
402.00	0.32213
403.00	0.34395
404.00	0.37107
405.00	0.40409
406.00	0.44022
407.00	0.48233
408.00	0.53090
409.00	0.58107
410.00	0.63504
411.00	0.69314
412.00	0.75633
413.00	0.81942
414.00	0.88011
415.00	0.93707
416.00	0.97987
417.00	1.0000
418.00	0.98818
419.00	0.94623
420.00	0.86774
421.00	0.76651
422.00	0.65748
423.00	0.54607
424.00	0.44152
425.00	0.34881
426.00	0.27386
427.00	0.21117
428.00	0.16818
429.00	0.13392
430.00	0.10933
431.00	0.093253
432.00	0.081437
433.00	0.071791
434.00	0.064864
435.00	0.060556
436.00	0.057052
437.00	0.054249
438.00	0.052193
439.00	0.050762
440.00	0.049317
441.00	0.048134
442.00	0.047420
443.00	0.046249
444.00	0.045283
445.00	0.044771
446.00	0.044134
447.00	0.043425
448.00	0.042624
449.00	0.042094
450.00	0.041097
451.00	0.040279
452.00	0.039400
453.00	0.038678
454.00	0.037639
455.00	0.036589
456.00	0.035790
457.00	0.034608
458.00	0.033307
459.00	0.031987
460.00	0.031169
461.00	0.029620
462.00	0.028706
463.00	0.027498
464.00	0.026764
465.00	0.025438
466.00	0.024749
467.00	0.023820
468.00	0.023150
469.00	0.022737
470.00	0.021880
471.00	0.021281
472.00	0.020956
473.00	0.020666
474.00	0.020444
475.00	0.019988
476.00	0.019528
477.00	0.019895
478.00	0.019164
479.00	0.019279
480.00	0.019256
481.00	0.018668
482.00	0.018485
483.00	0.018192
484.00	0.017938
485.00	0.017660
486.00	0.017647
487.00	0.016767
488.00	0.015982
489.00	0.016181
490.00	0.016112
491.00	0.016273
492.00	0.016568
493.00	0.016697
494.00	0.017498
495.00	0.017663
496.00	0.018672
497.00	0.019462
498.00	0.020497
499.00	0.021865
500.00	0.023179
501.00	0.024939
502.00	0.025814
503.00	0.028075
504.00	0.029593
505.00	0.031124
506.00	0.033650
507.00	0.034710
508.00	0.035972
509.00	0.036789
510.00	0.037960
511.00	0.038031
512.00	0.038133
513.00	0.038396
514.00	0.037931
515.00	0.037037
516.00	0.036539
517.00	0.035105
518.00	0.033641
519.00	0.032298
520.00	0.030998
521.00	0.028656
522.00	0.027453
523.00	0.026014
524.00	0.024598
525.00	0.023241
526.00	0.022252
527.00	0.021370
528.00	0.020756
529.00	0.020075
530.00	0.019537
531.00	0.019083
532.00	0.018888
533.00	0.018774
534.00	0.018462
535.00	0.018517
536.00	0.018371
537.00	0.018566
538.00	0.019160
539.00	0.019527
540.00	0.020005
541.00	0.020777
542.00	0.020920
543.00	0.021411
544.00	0.021849
545.00	0.022647
546.00	0.023439
547.00	0.024134
548.00	0.024712
549.00	0.025268
550.00	0.025508
551.00	0.025407
552.00	0.025578
553.00	0.024993
554.00	0.024817
555.00	0.024237
556.00	0.023369
557.00	0.022164
558.00	0.021012
559.00	0.020021
560.00	0.019116
561.00	0.018601
562.00	0.018133
563.00	0.017966
564.00	0.018158
565.00	0.018294
566.00	0.018773
567.00	0.020065
568.00	0.020702
569.00	0.022296
570.00	0.023803
571.00	0.025115
572.00	0.026554
573.00	0.028193
574.00	0.029787
575.00	0.030689
576.00	0.031645
577.00	0.032871
578.00	0.033523
579.00	0.033685
580.00	0.034419
581.00	0.035040
582.00	0.035629
583.00	0.035123
584.00	0.035282
585.00	0.035392
586.00	0.034508
587.00	0.033541
588.00	0.032688
589.00	0.031472
590.00	0.030121
591.00	0.028747
592.00	0.027580
593.00	0.025860
594.00	0.024563
595.00	0.023292
596.00	0.022216
597.00	0.020853
598.00	0.019919
599.00	0.019131
600.00	0.018681
601.00	0.018453
602.00	0.018670
603.00	0.019238
604.00	0.020347
605.00	0.022086
606.00	0.024245
607.00	0.026721
608.00	0.029457
