Wavelength (nm)	L258 FbOP-M10 (SE332).ems

550.00	0.00085965
550.20	0.0010741
550.40	0.00092280
550.60	0.00081148
550.80	0.00073541
551.00	0.00089821
551.20	0.00099351
551.40	0.00090175
551.60	0.00080108
551.80	0.00069835
552.00	0.00047883
552.20	0.00041518
552.40	0.00064796
552.60	0.00078660
552.80	0.00099217
553.00	0.0011506
553.20	0.00049841
553.40	0.00096557
553.60	0.00098943
553.80	0.0011934
554.00	0.00088082
554.20	0.00090475
554.40	0.00052102
554.60	0.00047982
554.80	0.00063659
555.00	0.00097687
555.20	0.00084398
555.40	0.0011309
555.60	0.00079583
555.80	0.00048629
556.00	0.00081878
556.20	0.00080502
556.40	0.0013616
556.60	0.00043825
556.80	0.00051236
557.00	0.00060325
557.20	0.00099121
557.40	0.00063199
557.60	0.0012808
557.80	0.00067555
558.00	0.00081493
558.20	0.00061849
558.40	0.00082897
558.60	0.00091209
558.80	0.0010239
559.00	0.00066625
559.20	0.0010746
559.40	0.00095415
559.60	0.0012766
559.80	0.00098710
560.00	0.00082205
560.20	0.00098085
560.40	0.00066263
560.60	0.00080568
560.80	0.00089938
561.00	0.0010229
561.20	0.00097290
561.40	0.00094074
561.60	0.00063120
561.80	0.00091402
562.00	0.00089969
562.20	0.00042624
562.40	0.00090976
562.60	0.00076472
562.80	0.0011492
563.00	0.00078959
563.20	0.00090895
563.40	0.0010604
563.60	0.00081601
563.80	0.00065144
564.00	0.00083002
564.20	0.0010449
564.40	0.0012440
564.60	0.00070614
564.80	0.00071467
565.00	0.00068496
565.20	0.00077745
565.40	0.0010668
565.60	0.00069228
565.80	0.00086620
566.00	0.0010321
566.20	0.0011800
566.40	0.00078418
566.60	0.00054303
566.80	0.00067276
567.00	0.00082780
567.20	0.00079167
567.40	0.00045979
567.60	0.0014398
567.80	0.00081919
568.00	0.00068043
568.20	0.00061110
568.40	0.00063129
568.60	0.00095962
568.80	0.00039184
569.00	0.00075155
569.20	0.00068812
569.40	0.0013521
569.60	0.00097546
569.80	0.00069446
570.00	0.00063615
570.20	0.00085434
570.40	0.00075396
570.60	0.00076758
570.80	0.00045584
571.00	0.0010041
571.20	0.0010270
571.40	0.00087882
571.60	0.00045798
571.80	0.00058798
572.00	0.0010022
572.20	0.00068005
572.40	0.00090895
572.60	0.00075203
572.80	0.00044138
573.00	0.00067264
573.20	0.00099167
573.40	0.00088424
573.60	0.00097450
573.80	0.00089352
574.00	0.00067361
574.20	0.00085480
574.40	0.00056009
574.60	0.00069534
574.80	0.00078577
575.00	0.00072586
575.20	0.0010375
575.40	0.0011372
575.60	0.0012135
575.80	0.00088690
576.00	0.00060727
576.20	0.00077060
576.40	0.0013509
576.60	0.0010042
576.80	0.0010508
577.00	0.00071212
577.20	0.0010331
577.40	0.00071578
577.60	0.0013384
577.80	0.00094164
578.00	0.0011365
578.20	0.00096298
578.40	0.00069959
578.60	0.00060610
578.80	0.00098046
579.00	0.0012294
579.20	0.00099976
579.40	0.00092177
579.60	0.0012823
579.80	0.0013965
580.00	0.00067482
580.20	0.00079476
580.40	0.00071121
580.60	0.00070412
580.80	0.00096583
581.00	0.00071991
581.20	0.00079447
581.40	0.0011505
581.60	0.00077194
581.80	0.00093463
582.00	0.0010549
582.20	0.0010365
582.40	0.00099629
582.60	0.00088046
582.80	0.00082262
583.00	0.00090565
583.20	0.0010125
583.40	0.00046861
583.60	0.00082845
583.80	0.00090839
584.00	0.00073018
584.20	0.0013308
584.40	0.00097005
584.60	0.0010616
584.80	0.0010649
585.00	0.00088765
585.20	0.00053711
585.40	0.00088557
585.60	0.00070413
585.80	0.00072748
586.00	0.00075705
586.20	0.00083457
586.40	0.00094970
586.60	0.00085540
586.80	0.00079745
587.00	0.00067677
587.20	0.0011223
587.40	0.00077277
587.60	0.00091129
587.80	0.00084699
588.00	0.00086427
588.20	0.0010942
588.40	0.00064718
588.60	0.00070524
588.80	0.00097019
589.00	0.0010412
589.20	0.0011113
589.40	0.00051129
589.60	0.00086732
589.80	0.00064351
590.00	0.00097165
590.20	0.0013463
590.40	0.00041776
590.60	0.0012768
590.80	0.00073167
591.00	0.00095371
591.20	0.00070381
591.40	0.00095356
591.60	0.00072554
591.80	0.0010073
592.00	0.0011486
592.20	0.00083554
592.40	0.00084969
592.60	0.00080875
592.80	0.00057899
593.00	0.0010259
593.20	0.00066333
593.40	0.00064456
