Wavelength (nm)	"103, Liebigs Ann 1974_1496, 1"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	0.24406
241.00	0.24680
242.00	0.24954
243.00	0.25247
244.00	0.25602
245.00	0.25958
246.00	0.26314
247.00	0.26669
248.00	0.27201
249.00	0.27756
250.00	0.28320
251.00	0.28911
252.00	0.29502
253.00	0.30092
254.00	0.30727
255.00	0.31401
256.00	0.32076
257.00	0.32684
258.00	0.33103
259.00	0.33522
260.00	0.33952
261.00	0.34448
262.00	0.34945
263.00	0.35320
264.00	0.35481
265.00	0.35643
266.00	0.35804
267.00	0.35946
268.00	0.36047
269.00	0.36148
270.00	0.36249
271.00	0.36296
272.00	0.36208
273.00	0.36121
274.00	0.36034
275.00	0.35946
276.00	0.35812
277.00	0.35651
278.00	0.35490
279.00	0.35328
280.00	0.35174
281.00	0.35024
282.00	0.34874
283.00	0.34724
284.00	0.34574
285.00	0.34404
286.00	0.34132
287.00	0.33860
288.00	0.33588
289.00	0.33316
290.00	0.32878
291.00	0.32434
292.00	0.31991
293.00	0.31547
294.00	0.30986
295.00	0.30416
296.00	0.29846
297.00	0.29386
298.00	0.29124
299.00	0.28861
300.00	0.28598
301.00	0.28336
302.00	0.28128
303.00	0.28003
304.00	0.27878
305.00	0.27784
306.00	0.27878
307.00	0.27971
308.00	0.28065
309.00	0.28158
310.00	0.28415
311.00	0.28714
312.00	0.29014
313.00	0.29372
314.00	0.29780
315.00	0.30189
316.00	0.31052
317.00	0.32076
318.00	0.33099
319.00	0.34147
320.00	0.35318
321.00	0.36490
322.00	0.37662
323.00	0.38882
324.00	0.40417
325.00	0.41952
326.00	0.43488
327.00	0.45023
328.00	0.46875
329.00	0.48747
330.00	0.50619
331.00	0.52490
332.00	0.54447
333.00	0.56462
334.00	0.58477
335.00	0.60492
336.00	0.62639
337.00	0.64841
338.00	0.67043
339.00	0.69244
340.00	0.71424
341.00	0.73179
342.00	0.74934
343.00	0.76690
344.00	0.78445
345.00	0.80101
346.00	0.81675
347.00	0.83250
348.00	0.84824
349.00	0.86399
350.00	0.87778
351.00	0.89088
352.00	0.90398
353.00	0.91709
354.00	0.92997
355.00	0.94252
356.00	0.95507
357.00	0.96761
358.00	0.97771
359.00	0.98727
360.00	0.99551
361.00	0.99776
