Wavelength (nm)	"185, MM Mat 2009_120_331, 3"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	0.59856
301.00	0.60541
302.00	0.60813
303.00	0.61084
304.00	0.61356
305.00	0.61627
306.00	0.61899
307.00	0.62295
308.00	0.62796
309.00	0.63298
310.00	0.63799
311.00	0.64288
312.00	0.64770
313.00	0.65252
314.00	0.65734
315.00	0.66216
316.00	0.66698
317.00	0.67040
318.00	0.67320
319.00	0.67601
320.00	0.67882
321.00	0.68163
322.00	0.68443
323.00	0.69176
324.00	0.69918
325.00	0.70661
326.00	0.71403
327.00	0.72145
328.00	0.72893
329.00	0.73656
330.00	0.74420
331.00	0.75183
332.00	0.75947
333.00	0.76710
334.00	0.77714
335.00	0.78717
336.00	0.79721
337.00	0.80724
338.00	0.81728
339.00	0.82892
340.00	0.84061
341.00	0.85229
342.00	0.86398
343.00	0.87537
344.00	0.88516
345.00	0.89495
346.00	0.90474
347.00	0.91453
348.00	0.92480
349.00	0.93542
350.00	0.94604
351.00	0.95665
352.00	0.96546
353.00	0.97349
354.00	0.98152
355.00	0.98861
356.00	0.99316
357.00	0.99771
358.00	0.99916
359.00	0.99958
360.00	1.0000
361.00	0.99771
362.00	0.99543
363.00	0.99114
364.00	0.98476
365.00	0.97839
366.00	0.96717
367.00	0.95581
368.00	0.94444
369.00	0.93308
370.00	0.92087
371.00	0.90818
372.00	0.89549
373.00	0.88279
374.00	0.87010
375.00	0.85741
376.00	0.84472
377.00	0.83212
378.00	0.81956
379.00	0.80710
380.00	0.79945
381.00	0.79180
382.00	0.78415
383.00	0.77650
384.00	0.77062
385.00	0.76561
386.00	0.76059
387.00	0.75558
388.00	0.75056
