Wavelength (nm)	L212 Oxo-ZnC (SE297)
300.00	0.045576
301.00	0.045491
302.00	0.045790
303.00	0.046217
304.00	0.046528
305.00	0.046816
306.00	0.047004
307.00	0.047114
308.00	0.047516
309.00	0.047951
310.00	0.048420
311.00	0.048843
312.00	0.049708
313.00	0.050388
314.00	0.051216
315.00	0.051983
316.00	0.052918
317.00	0.054078
318.00	0.055025
319.00	0.056179
320.00	0.057281
321.00	0.057679
322.00	0.058147
323.00	0.058800
324.00	0.058729
325.00	0.058286
326.00	0.057301
327.00	0.056120
328.00	0.054760
329.00	0.052811
330.00	0.051113
331.00	0.048963
332.00	0.046967
333.00	0.045139
334.00	0.043684
335.00	0.042030
336.00	0.040702
337.00	0.039815
338.00	0.039155
339.00	0.038632
340.00	0.038303
341.00	0.038229
342.00	0.038138
343.00	0.038155
344.00	0.038325
345.00	0.038382
346.00	0.038672
347.00	0.039034
348.00	0.039250
349.00	0.039627
350.00	0.040023
351.00	0.040522
352.00	0.041532
353.00	0.042300
354.00	0.043826
355.00	0.045475
356.00	0.047168
357.00	0.048856
358.00	0.050502
359.00	0.052135
360.00	0.054321
361.00	0.056680
362.00	0.059643
363.00	0.062673
364.00	0.065022
365.00	0.067359
366.00	0.069452
367.00	0.071307
368.00	0.072958
369.00	0.074585
370.00	0.076354
371.00	0.078604
372.00	0.081238
373.00	0.083889
374.00	0.087505
375.00	0.091704
376.00	0.096407
377.00	0.10122
378.00	0.10739
379.00	0.11420
380.00	0.12166
381.00	0.13044
382.00	0.14015
383.00	0.15084
384.00	0.16131
385.00	0.17277
386.00	0.18410
387.00	0.19454
388.00	0.20414
389.00	0.21129
390.00	0.21663
391.00	0.21900
392.00	0.21972
393.00	0.21942
394.00	0.21783
395.00	0.21897
396.00	0.22243
397.00	0.23104
398.00	0.24601
399.00	0.26770
400.00	0.29805
401.00	0.33875
402.00	0.38799
403.00	0.44468
404.00	0.50784
405.00	0.57929
406.00	0.65076
407.00	0.72498
408.00	0.80870
409.00	0.88317
410.00	0.94665
411.00	0.99056
412.00	1.0000
413.00	0.97275
414.00	0.90735
415.00	0.80226
416.00	0.67952
417.00	0.54735
418.00	0.42210
419.00	0.31396
420.00	0.22560
421.00	0.15794
422.00	0.11081
423.00	0.078219
424.00	0.054766
425.00	0.038984
426.00	0.028111
427.00	0.020623
428.00	0.015665
429.00	0.012677
430.00	0.010268
431.00	0.0083969
432.00	0.0075396
433.00	0.0070569
434.00	0.0061681
435.00	0.0054553
436.00	0.0052937
437.00	0.0048098
438.00	0.0046550
439.00	0.0044324
440.00	0.0038588
441.00	0.0038290
442.00	0.0028319
443.00	0.0024917
444.00	0.0024040
445.00	0.0021274
446.00	0.0020476
447.00	0.0017868
448.00	0.0015093
449.00	0.0017209
450.00	0.0013958
451.00	0.0012378
452.00	0.00090797
453.00	0.0010652
454.00	0.0011334
455.00	0.00095005
456.00	0.00065513
457.00	0.00084844
458.00	0.00080993
459.00	0.0010902
460.00	0.00067894
461.00	0.00090242
462.00	0.00077897
463.00	0.0012021
464.00	0.0014669
465.00	0.0013105
466.00	0.0011422
467.00	0.0011664
468.00	0.0017082
469.00	0.0016768
470.00	0.0016439
471.00	0.0023040
472.00	0.0026989
473.00	0.0026787
474.00	0.0025870
475.00	0.0034047
476.00	0.0028291
477.00	0.0030875
478.00	0.0036607
479.00	0.0034452
480.00	0.0040612
481.00	0.0041188
482.00	0.0039751
483.00	0.0039822
484.00	0.0039735
485.00	0.0054291
486.00	0.0043276
487.00	0.0029812
488.00	0.0047840
489.00	0.0051175
490.00	0.0051155
491.00	0.0051230
492.00	0.0065099
493.00	0.0067925
494.00	0.0065579
495.00	0.0071160
496.00	0.0072407
497.00	0.0076694
498.00	0.0082616
499.00	0.0088443
500.00	0.0091404
501.00	0.0097163
502.00	0.010617
503.00	0.010725
504.00	0.011384
505.00	0.011528
506.00	0.012532
507.00	0.012243
508.00	0.013066
509.00	0.012904
510.00	0.013584
511.00	0.014088
512.00	0.014566
513.00	0.014716
514.00	0.014687
515.00	0.015215
516.00	0.015005
517.00	0.015047
518.00	0.014207
519.00	0.014585
520.00	0.013698
521.00	0.013307
522.00	0.013457
523.00	0.013435
524.00	0.014156
525.00	0.014605
526.00	0.014862
527.00	0.015287
528.00	0.015822
529.00	0.016369
530.00	0.016205
531.00	0.015975
532.00	0.015967
533.00	0.015903
534.00	0.015542
535.00	0.015302
536.00	0.015128
537.00	0.014948
538.00	0.015042
539.00	0.014892
540.00	0.014421
541.00	0.014408
542.00	0.014205
543.00	0.013874
544.00	0.014340
545.00	0.015181
546.00	0.016287
547.00	0.018653
548.00	0.021173
549.00	0.024175
550.00	0.027509
551.00	0.030709
552.00	0.032575
553.00	0.032968
554.00	0.032820
555.00	0.032876
556.00	0.033432
557.00	0.034068
558.00	0.034815
559.00	0.034675
560.00	0.033835
561.00	0.031912
562.00	0.029915
563.00	0.028038
564.00	0.025999
565.00	0.024795
566.00	0.024091
567.00	0.023043
568.00	0.021899
569.00	0.020439
570.00	0.019030
571.00	0.017959
572.00	0.017234
573.00	0.017515
574.00	0.018453
575.00	0.018970
576.00	0.019910
577.00	0.019814
578.00	0.018986
579.00	0.017338
580.00	0.016022
581.00	0.014453
582.00	0.013285
583.00	0.013066
584.00	0.014730
585.00	0.016576
586.00	0.018516
587.00	0.022107
588.00	0.024534
589.00	0.026128
590.00	0.027368
591.00	0.028006
592.00	0.029249
593.00	0.032142
594.00	0.037445
595.00	0.048611
596.00	0.065128
597.00	0.095977
598.00	0.13741
599.00	0.18708
600.00	0.23673
601.00	0.27703
602.00	0.29646
603.00	0.29106
604.00	0.26461
605.00	0.22018
606.00	0.17392
607.00	0.13217
608.00	0.096504
609.00	0.069555
610.00	0.048390
611.00	0.034995
612.00	0.025500
613.00	0.019056
614.00	0.014904
615.00	0.011943
616.00	0.0099497
617.00	0.0083144
618.00	0.0070704
619.00	0.0060792
620.00	0.0052060
621.00	0.0044685
622.00	0.0041100
623.00	0.0036131
624.00	0.0031070
625.00	0.0028585
626.00	0.0025830
627.00	0.0026108
628.00	0.0025553
629.00	0.0026847
630.00	0.0027065
631.00	0.0026513
632.00	0.0023858
633.00	0.0019932
634.00	0.0022730
635.00	0.0023314
636.00	0.0021837
637.00	0.0020341
638.00	0.0020015
639.00	0.0019122
640.00	0.0020289
641.00	0.0020138
642.00	0.0014573
643.00	0.0018721
644.00	0.0018785
645.00	0.0015582
646.00	0.0013609
647.00	0.0016919
648.00	0.0012549
649.00	0.0011164
650.00	0.0013454
651.00	0.0014065
652.00	0.0015824
653.00	0.0015597
654.00	0.0018269
655.00	0.0019638
656.00	0.0014708
657.00	0.0012081
658.00	0.0019475
659.00	0.0018130
660.00	0.0017098
661.00	0.0020055
662.00	0.0018122
663.00	0.0018539
664.00	0.0016911
665.00	0.0021627
666.00	0.0017388
667.00	0.0018459
668.00	0.0021448
669.00	0.0018983
670.00	0.0017372
671.00	0.0018686
672.00	0.0016955
673.00	0.0014931
674.00	0.0015732
675.00	0.0017030
676.00	0.0017931
677.00	0.0021393
678.00	0.0015200
679.00	0.0014899
680.00	0.0016288
681.00	0.0019114
682.00	0.0018348
683.00	0.0017070
684.00	0.0018384
685.00	0.0018432
686.00	0.0020333
687.00	0.0022433
688.00	0.0019579
689.00	0.0019090
690.00	0.0017269
691.00	0.0016645
692.00	0.0019019
693.00	0.0016935
694.00	0.0019098
695.00	0.0016483
696.00	0.0015816
697.00	0.0018110
698.00	0.0017836
699.00	0.0016685
700.00	0.0018110
