Wavelength (nm)	"26, M 1978_1451, 1EZZ"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	0.44009
301.00	0.44774
302.00	0.45538
303.00	0.46303
304.00	0.47068
305.00	0.47832
306.00	0.49149
307.00	0.50612
308.00	0.51965
309.00	0.53131
310.00	0.54297
311.00	0.55350
312.00	0.56397
313.00	0.57443
314.00	0.58459
315.00	0.59405
316.00	0.60352
317.00	0.61299
318.00	0.61859
319.00	0.62345
320.00	0.62831
321.00	0.63276
322.00	0.63653
323.00	0.64029
324.00	0.64385
325.00	0.64534
326.00	0.64683
327.00	0.64833
328.00	0.64982
329.00	0.65077
330.00	0.65168
331.00	0.65260
332.00	0.65351
333.00	0.65453
334.00	0.65681
335.00	0.65909
336.00	0.66136
337.00	0.66663
338.00	0.67198
339.00	0.67734
340.00	0.68478
341.00	0.69429
342.00	0.70380
343.00	0.71331
344.00	0.72405
345.00	0.73497
346.00	0.74589
347.00	0.75706
348.00	0.77215
349.00	0.78723
350.00	0.80231
351.00	0.81829
352.00	0.83552
353.00	0.85274
354.00	0.86922
355.00	0.88076
356.00	0.89230
357.00	0.90384
358.00	0.91538
359.00	0.92634
360.00	0.93657
361.00	0.94681
362.00	0.95705
363.00	0.96729
364.00	0.97538
365.00	0.98288
366.00	0.98964
367.00	0.99309
368.00	0.99655
369.00	1.0000
370.00	0.99791
371.00	0.99582
372.00	0.99203
373.00	0.98411
374.00	0.97404
375.00	0.96059
376.00	0.94458
377.00	0.92578
378.00	0.90698
379.00	0.88256
380.00	0.85744
381.00	0.82859
382.00	0.79887
383.00	0.76923
384.00	0.74174
385.00	0.71426
386.00	0.68677
387.00	0.65028
388.00	0.60029
