Wavelength (nm)	267 FbC-M10Iso-Ph.abs
300.00	0.12083
301.00	0.12382
302.00	0.12682
303.00	0.12961
304.00	0.13107
305.00	0.13253
306.00	0.13399
307.00	0.13539
308.00	0.13678
309.00	0.13817
310.00	0.13956
311.00	0.14093
312.00	0.14230
313.00	0.14367
314.00	0.14503
315.00	0.14607
316.00	0.14706
317.00	0.14806
318.00	0.14907
319.00	0.15019
320.00	0.15131
321.00	0.15243
322.00	0.15416
323.00	0.15620
324.00	0.15824
325.00	0.16063
326.00	0.16356
327.00	0.16649
328.00	0.16942
329.00	0.17252
330.00	0.17563
331.00	0.17873
332.00	0.18172
333.00	0.18438
334.00	0.18704
335.00	0.18971
336.00	0.19237
337.00	0.19511
338.00	0.19794
339.00	0.20077
340.00	0.20360
341.00	0.20643
342.00	0.20954
343.00	0.21269
344.00	0.21584
345.00	0.21898
346.00	0.22206
347.00	0.22501
348.00	0.22797
349.00	0.23092
350.00	0.23387
351.00	0.23798
352.00	0.24272
353.00	0.24746
354.00	0.25220
355.00	0.25701
356.00	0.26190
357.00	0.26678
358.00	0.27168
359.00	0.27672
360.00	0.28176
361.00	0.28694
362.00	0.29253
363.00	0.29656
364.00	0.29932
365.00	0.30170
366.00	0.30154
367.00	0.30138
368.00	0.30106
369.00	0.29982
370.00	0.29858
371.00	0.29790
372.00	0.29790
373.00	0.29790
374.00	0.29869
375.00	0.30037
376.00	0.30204
377.00	0.30453
378.00	0.30860
379.00	0.31267
380.00	0.31784
381.00	0.32363
382.00	0.32943
383.00	0.33663
384.00	0.34517
385.00	0.35371
386.00	0.36331
387.00	0.37298
388.00	0.38265
389.00	0.39282
390.00	0.40809
391.00	0.42336
392.00	0.43986
393.00	0.45846
394.00	0.47706
395.00	0.49699
396.00	0.51764
397.00	0.53829
398.00	0.55894
399.00	0.58041
400.00	0.60208
401.00	0.62389
402.00	0.64776
403.00	0.67162
404.00	0.69547
405.00	0.71907
406.00	0.74266
407.00	0.76626
408.00	0.79201
409.00	0.81990
410.00	0.84765
411.00	0.87508
412.00	0.90294
413.00	0.93463
414.00	0.95993
415.00	0.98007
416.00	0.99200
417.00	0.99664
418.00	1.0000
419.00	0.99769
420.00	0.99537
421.00	0.98418
422.00	0.96829
423.00	0.94599
424.00	0.91647
425.00	0.87946
426.00	0.84245
427.00	0.79994
428.00	0.75295
429.00	0.70502
430.00	0.65647
431.00	0.60793
432.00	0.55827
433.00	0.50809
434.00	0.45790
435.00	0.41163
436.00	0.36660
437.00	0.33426
438.00	0.30491
439.00	0.27590
440.00	0.24739
441.00	0.22521
442.00	0.20389
443.00	0.18583
444.00	0.16839
445.00	0.15444
446.00	0.14048
447.00	0.13099
448.00	0.12168
449.00	0.11378
450.00	0.10705
451.00	0.10031
452.00	0.096131
453.00	0.091951
454.00	0.087792
455.00	0.084293
456.00	0.080794
457.00	0.077295
458.00	0.073789
459.00	0.070280
460.00	0.066770
461.00	0.063464
462.00	0.060877
463.00	0.058290
464.00	0.055703
465.00	0.053694
466.00	0.052199
467.00	0.050704
468.00	0.049209
469.00	0.048478
470.00	0.048074
471.00	0.047671
472.00	0.047463
473.00	0.048366
474.00	0.049269
475.00	0.050172
476.00	0.050962
477.00	0.051613
478.00	0.052264
479.00	0.052915
480.00	0.053518
481.00	0.053213
482.00	0.052908
483.00	0.052602
484.00	0.051959
485.00	0.051287
486.00	0.050615
487.00	0.049842
488.00	0.048898
489.00	0.047954
490.00	0.047010
491.00	0.045711
492.00	0.044339
493.00	0.042967
494.00	0.041912
495.00	0.040994
496.00	0.040077
497.00	0.039983
498.00	0.040488
499.00	0.040992
500.00	0.042734
501.00	0.044911
502.00	0.047089
503.00	0.049817
504.00	0.052613
505.00	0.055600
506.00	0.058972
507.00	0.062003
508.00	0.064680
509.00	0.066981
510.00	0.068586
511.00	0.070192
512.00	0.071566
513.00	0.070272
514.00	0.068979
515.00	0.067686
516.00	0.065257
517.00	0.061052
518.00	0.057081
519.00	0.054835
520.00	0.052589
521.00	0.049324
522.00	0.045291
523.00	0.042090
524.00	0.039948
525.00	0.037806
526.00	0.036027
527.00	0.035019
528.00	0.034010
529.00	0.034441
530.00	0.036429
531.00	0.038418
532.00	0.040899
533.00	0.044255
534.00	0.047611
535.00	0.053306
536.00	0.059587
537.00	0.067810
538.00	0.077828
539.00	0.087929
540.00	0.098885
541.00	0.10984
542.00	0.12569
543.00	0.14597
544.00	0.16539
545.00	0.18372
546.00	0.20019
547.00	0.21636
548.00	0.22954
549.00	0.23318
550.00	0.23159
551.00	0.22535
552.00	0.20198
553.00	0.18216
554.00	0.16221
555.00	0.14195
556.00	0.12122
557.00	0.098203
558.00	0.077626
559.00	0.061770
560.00	0.053650
561.00	0.045530
562.00	0.039335
563.00	0.033591
564.00	0.029421
565.00	0.027610
566.00	0.025799
567.00	0.023988
568.00	0.023236
569.00	0.022915
570.00	0.022595
571.00	0.022275
572.00	0.021954
573.00	0.021634
574.00	0.021344
575.00	0.021064
576.00	0.020784
577.00	0.020504
578.00	0.020224
579.00	0.019945
580.00	0.019665
581.00	0.019290
582.00	0.018908
583.00	0.018526
584.00	0.018145
585.00	0.017763
586.00	0.017381
587.00	0.017203
588.00	0.017121
589.00	0.017039
590.00	0.016957
591.00	0.016875
592.00	0.016793
593.00	0.016644
594.00	0.016484
595.00	0.016324
596.00	0.016164
597.00	0.016004
598.00	0.015845
599.00	0.015759
600.00	0.015682
601.00	0.015606
602.00	0.015529
603.00	0.015452
604.00	0.015376
605.00	0.015809
606.00	0.016516
607.00	0.017223
608.00	0.017930
609.00	0.018638
610.00	0.019688
611.00	0.021768
612.00	0.023848
613.00	0.025928
614.00	0.028289
615.00	0.032704
616.00	0.037120
617.00	0.042052
618.00	0.047077
619.00	0.050802
620.00	0.053546
621.00	0.056291
622.00	0.058682
623.00	0.060622
624.00	0.062562
625.00	0.064502
626.00	0.066424
627.00	0.068340
628.00	0.070255
629.00	0.071206
630.00	0.071853
631.00	0.072500
632.00	0.073072
633.00	0.072652
634.00	0.072232
635.00	0.071812
636.00	0.070609
637.00	0.069004
638.00	0.067398
639.00	0.065810
640.00	0.064247
641.00	0.062684
642.00	0.061121
643.00	0.059603
644.00	0.058147
645.00	0.056690
646.00	0.055234
647.00	0.053806
648.00	0.052528
649.00	0.051251
650.00	0.049974
651.00	0.048710
652.00	0.047716
653.00	0.046721
654.00	0.045727
655.00	0.044773
656.00	0.043972
657.00	0.043172
658.00	0.042845
659.00	0.044104
660.00	0.045364
661.00	0.046623
662.00	0.050341
663.00	0.054599
664.00	0.059635
665.00	0.065021
666.00	0.070796
667.00	0.079431
668.00	0.088190
669.00	0.097782
670.00	0.10737
671.00	0.12627
672.00	0.14527
673.00	0.17393
674.00	0.20279
675.00	0.23713
676.00	0.27258
677.00	0.30843
678.00	0.34493
679.00	0.38143
680.00	0.42867
681.00	0.47589
682.00	0.52272
683.00	0.56515
684.00	0.60160
685.00	0.63265
686.00	0.65082
687.00	0.65492
688.00	0.64933
689.00	0.63272
690.00	0.59505
691.00	0.54502
692.00	0.49550
693.00	0.44683
694.00	0.38181
695.00	0.32702
696.00	0.27929
697.00	0.23531
698.00	0.19294
699.00	0.15095
700.00	0.11329
701.00	0.087627
702.00	0.070178
703.00	0.056983
704.00	0.046407
705.00	0.037369
706.00	0.030488
707.00	0.024083
708.00	0.020730
709.00	0.017377
710.00	0.015160
711.00	0.013477
712.00	0.011794
713.00	0.010448
714.00	0.0093660
715.00	0.0082839
716.00	0.0072018
717.00	0.0064667
718.00	0.0059726
719.00	0.0054785
720.00	0.0049845
721.00	0.0044904
722.00	0.0043718
723.00	0.0043718
724.00	0.0043718
725.00	0.0043718
726.00	0.0043718
727.00	0.0043671
728.00	0.0043082
729.00	0.0042492
730.00	0.0041903
731.00	0.0041314
732.00	0.0040725
733.00	0.0040135
734.00	0.0039546
735.00	0.0038957
736.00	0.0038500
737.00	0.0038046
738.00	0.0037592
739.00	0.0037138
740.00	0.0036683
741.00	0.0036229
742.00	0.0035775
743.00	0.0035321
744.00	0.0034867
745.00	0.0034413
746.00	0.0034172
747.00	0.0034172
748.00	0.0034172
749.00	0.0034172
750.00	0.0034172
