570,0.00068828
571,0.0008069979
572,0.0009257158
573,0.001044434
574,0.001163152
575,0.001445626
576,0.001816267
577,0.002186908
578,0.002557549
579,0.002888843
580,0.003175762
581,0.003462681
582,0.003749599
583,0.004035826
584,0.004321949
585,0.004608072
586,0.005158314
587,0.006460245
588,0.007762175
589,0.01021381
590,0.01282222
591,0.0163769
592,0.02151917
593,0.02790244
594,0.0360941
595,0.04768391
596,0.06262881
597,0.08557459
598,0.1270874
599,0.1725666
600,0.2449392
601,0.3374591
602,0.4434119
603,0.5523813
604,0.6647527
605,0.7677236
606,0.862069
607,0.9384894
608,0.9846405
609,1
610,0.9852827
611,0.9382449
612,0.868077
613,0.7918419
614,0.71234
615,0.6289825
616,0.5469949
617,0.4722
618,0.4113368
619,0.3607923
620,0.319813
621,0.2851002
622,0.2571084
623,0.2287032
624,0.2082706
625,0.1929925
626,0.1763842
627,0.1654851
628,0.1564219
629,0.1484046
630,0.1429016
631,0.1396656
632,0.1385045
633,0.1373435
634,0.1372741
635,0.1376085
636,0.137943
637,0.1379563
638,0.1377968
639,0.1376373
640,0.1370738
641,0.1358784
642,0.1346831
643,0.1338579
644,0.1336632
645,0.1334684
646,0.1340865
647,0.1350529
648,0.1360189
649,0.136964
650,0.137909
651,0.1393914
652,0.1421895
653,0.145901
654,0.1522121
655,0.1574205
656,0.1613346
657,0.1654214
658,0.1696952
659,0.1723976
660,0.1749444
661,0.1765448
662,0.1765983
663,0.1751155
664,0.1732677
665,0.1712916
666,0.1681506
667,0.1643824
668,0.1605346
669,0.1565179
670,0.1522231
671,0.1476714
672,0.1431198
673,0.1356627
674,0.1277952
675,0.1189324
676,0.1100942
677,0.1015837
678,0.09307311
679,0.08493116
680,0.07734202
681,0.06975288
682,0.06372523
683,0.05869599
684,0.05366674
685,0.04949341
686,0.04537471
687,0.04125601
688,0.03847468
689,0.03632272
690,0.03417077
691,0.03208573
692,0.03077013
693,0.02945453
694,0.02813893
695,0.02674782
696,0.02535188
697,0.02395594
698,0.02380556
699,0.02368062
700,0.02355568
701,0.02343074
702,0.02279942
703,0.02207872
704,0.02135802
705,0.02063732
706,0.02016787
707,0.01990398
708,0.0196401
709,0.01937621
710,0.01911233
711,0.01884845
712,0.01845518
713,0.01800104
714,0.0175469
715,0.01709275
716,0.01663861
717,0.01618446
718,0.01573032
719,0.01527617
720,0.01505049
721,0.01491367
722,0.01477685
723,0.01464003
724,0.01450321
725,0.01436639
726,0.01422956
727,0.01408487
728,0.01390171
729,0.01371855
730,0.01353539
731,0.01335224
732,0.01316908
733,0.012755
734,0.01213615
735,0.01151731
736,0.01089847
737,0.01027963
738,0.009660787
739,0.009041945
740,0.008423104
741,0.007804262
742,0.007275166
743,0.006912755
744,0.006550346
745,0.006187936
746,0.005825526
747,0.005463116
748,0.005100706
749,0.004738296
750,0.004375886
751,0.004083875
752,0.003809463
753,0.003535053
754,0.003260642
755,0.002986231
756,0.002711819
757,0.002437409
758,0.002162998
759,0.001888587
760,0.001688116
761,0.00160329
762,0.001518463
763,0.001433636
764,0.00134881
765,0.001263983
766,0.001179156
767,0.00109433
768,0.001060715
769,0.001033429
770,0.001006142
771,0.000978856
772,0.0009515698
773,0.0009242835
774,0.0008969972
775,0.000869711
776,0.0008424247
777,0.0008151385
778,0.0007878522
779,0.0007605659
780,0.0007332797
781,0.0007056615
782,0.0006775656
783,0.0006494697
784,0.0006213739
785,0.000593278
786,0.0005651821
787,0.0005370863
788,0.0005089904
789,0.0004808946
790,0.0004527987
791,0.0004247028
792,0.0003966069
793,0.0003685111
794,0.0003404152
795,0.0003123193
796,0.0002842235
797,0.0002561276
798,0.0002280317
799,0.0001999359
800,0.00017184
