350,0.070839
351,0.0710293
352,0.0712196
353,0.0714099
354,0.07160019
355,0.07103388
356,0.07045213
357,0.0698633
358,0.06926134
359,0.06865937
360,0.06795836
361,0.06723411
362,0.06658688
363,0.06631561
364,0.06604432
365,0.06595695
366,0.0662111
367,0.06646526
368,0.06696762
369,0.06795181
370,0.06893601
371,0.07011811
372,0.07142153
373,0.07272495
374,0.07498334
375,0.07726119
376,0.07980723
377,0.08251075
378,0.08635263
379,0.09080749
380,0.09720882
381,0.1049628
382,0.113278
383,0.1223681
384,0.1314583
385,0.1439572
386,0.1565256
387,0.1691098
388,0.1819403
389,0.1947708
390,0.2076005
391,0.2204145
392,0.2327185
393,0.2425327
394,0.2523468
395,0.2615309
396,0.2706527
397,0.2821
398,0.2938219
399,0.3075213
400,0.3237039
401,0.3449287
402,0.3670011
403,0.402355
404,0.4377089
405,0.4848551
406,0.5351036
407,0.5976869
408,0.6602703
409,0.7237052
410,0.7874881
411,0.8482651
412,0.9036979
413,0.9489577
414,0.9762193
415,0.9956555
416,1
417,0.9918835
418,0.9712628
419,0.9301895
420,0.8786029
421,0.8142
422,0.7434849
423,0.6712071
424,0.594911
425,0.5182611
426,0.4390171
427,0.3617949
428,0.2859204
429,0.22952
430,0.1822842
431,0.1453671
432,0.1143231
433,0.09087525
434,0.07510219
435,0.06159547
436,0.05016291
437,0.04332775
438,0.03737155
439,0.03379193
440,0.03021232
441,0.02810478
442,0.02612522
443,0.02414567
444,0.02245757
445,0.02164386
446,0.02083015
447,0.02001644
448,0.01920651
449,0.01858144
450,0.01795636
451,0.01733129
452,0.01679089
453,0.01640772
454,0.01602456
455,0.0156414
456,0.01525823
457,0.0149386
458,0.01473194
459,0.01452527
460,0.0143186
461,0.01411193
462,0.01390527
463,0.013812
464,0.01374533
465,0.01367867
466,0.013612
467,0.01354533
468,0.01348951
469,0.01355833
470,0.01362716
471,0.01369599
472,0.01376482
473,0.01383365
474,0.01394294
475,0.0140881
476,0.01423326
477,0.01437842
478,0.01452358
479,0.01455112
480,0.01424389
481,0.01393666
482,0.01362943
483,0.01332221
484,0.01312289
485,0.01320105
486,0.01327921
487,0.01335738
488,0.01343554
489,0.01355263
490,0.01373325
491,0.01391386
492,0.01409448
493,0.01435479
494,0.01506676
495,0.01577874
496,0.01649071
497,0.01733358
498,0.01838118
499,0.01942877
500,0.0209393
501,0.02297185
502,0.02500441
503,0.02696694
504,0.02884726
505,0.03072009
506,0.03222562
507,0.03373114
508,0.034344
509,0.03398983
510,0.03343532
511,0.03245509
512,0.03147487
513,0.03078036
514,0.03028437
515,0.02978839
516,0.0292924
517,0.028801
518,0.02831809
519,0.02783519
520,0.02735229
521,0.02686939
522,0.02638123
523,0.02589112
524,0.02540101
525,0.0249109
526,0.02444796
527,0.02410881
528,0.02376966
529,0.02343051
530,0.02309136
531,0.02278031
532,0.02249969
533,0.02221907
534,0.02193845
535,0.02165784
536,0.02145021
537,0.02124723
538,0.02104426
539,0.02084129
540,0.02057904
541,0.02011831
542,0.01965759
543,0.01919686
544,0.01874435
545,0.0183863
546,0.01802826
547,0.01763804
548,0.01720151
549,0.01701019
550,0.0176884
551,0.01845866
552,0.01940758
553,0.0203565
554,0.0224211
555,0.02450299
556,0.02660297
557,0.02863317
558,0.03058776
559,0.03267663
560,0.034731
561,0.03619726
562,0.03669111
563,0.03604355
564,0.03497178
565,0.03380688
566,0.03266352
567,0.03153851
568,0.03044533
569,0.02949711
570,0.02854889
571,0.02759064
572,0.02661603
573,0.02564142
574,0.02468239
575,0.02384944
576,0.0230165
577,0.02253293
578,0.02232387
579,0.02211114
580,0.02171854
581,0.02132593
582,0.02069342
583,0.02005848
584,0.01931589
585,0.01863258
586,0.01838675
587,0.01814092
588,0.0187995
589,0.01949888
590,0.02129089
591,0.0231757
592,0.02520563
593,0.02810563
594,0.03119661
595,0.03565955
596,0.04101222
597,0.0481656
598,0.0571526
599,0.07128379
600,0.08905442
601,0.1115944
602,0.1386915
603,0.1652401
604,0.190946
605,0.2115908
606,0.2253997
607,0.23056
608,0.22608
609,0.2139412
610,0.1961789
611,0.1766672
612,0.1562987
613,0.1351672
614,0.1126742
615,0.09423355
616,0.07779267
617,0.062746
618,0.05247297
619,0.04449005
620,0.03816253
621,0.03232053
622,0.02773907
623,0.02404735
624,0.02125265
625,0.01887517
626,0.01683907
627,0.01480297
628,0.01288463
629,0.01112891
630,0.0093732
631,0.008134034
632,0.006894866
633,0.0056557
634,0.00493315
635,0.004210599
636,0.003500958
637,0.002993572
638,0.002486186
639,0.001978799
640,0.001590466
641,0.001212487
642,0.0008588504
643,0.0007021962
644,0.0005455419
645,0.0003888878
646,0.00034502
647,0.00034502
648,0.00034502
649,0.0003620671
650,0.0004276302
651,0.0004931934
652,0.0005587565
653,0.0006019307
654,0.0005608907
655,0.0005198508
656,0.0004788107
657,0.0004377708
658,0.0003967308
659,0.0003556908
660,0.00034502
661,0.00034502
662,0.00034502
663,0.00034502
664,0.00034502
665,0.00034502
666,0.00034502
667,0.00034502
668,0.00034502
669,0.00034502
670,0.00034502
671,0.00034502
672,0.00034502
673,0.00034502
674,0.00034502
675,0.00034502
676,0.00034502
677,0.00034502
678,0.00034502
679,0.00034502
680,0.00034502
681,0.00034502
682,0.00034502
683,0.00034502
684,0.00034502
685,0.00034502
686,0.00034502
687,0.00034502
688,0.00034502
689,0.00034502
690,0.00034502
691,0.00034502
692,0.00034502
693,0.00034502
694,0.00034502
695,0.00034502
696,0.00034502
697,0.00034502
698,0.00034502
699,0.00034502
700,0.00034502
