350,0.1753767
351,0.1779108
352,0.1804449
353,0.1834962
354,0.1872917
355,0.1910872
356,0.1949549
357,0.1990083
358,0.2030617
359,0.2066871
360,0.20983
361,0.2117651
362,0.2128256
363,0.2138861
364,0.2142905
365,0.2144991
366,0.2153278
367,0.2170129
368,0.2188457
369,0.2226415
370,0.2264372
371,0.2320059
372,0.2382641
373,0.2469261
374,0.2561095
375,0.268673
376,0.2812365
377,0.2950639
378,0.3108681
379,0.3267964
380,0.3457009
381,0.3646054
382,0.3845198
383,0.4050274
384,0.4255349
385,0.4549754
386,0.484886
387,0.5204259
388,0.5563896
389,0.5929612
390,0.6321246
391,0.6723811
392,0.7162969
393,0.7602125
394,0.7989146
395,0.83219
396,0.8599601
397,0.8834559
398,0.8994581
399,0.9092901
400,0.9150862
401,0.9204345
402,0.9256002
403,0.93227
404,0.94095
405,0.9519272
406,0.9625263
407,0.9729474
408,0.9826724
409,0.9914116
410,0.9968472
411,1
412,0.9961923
413,0.9859441
414,0.9625897
415,0.9281731
416,0.8849265
417,0.8298846
418,0.7687393
419,0.7023549
420,0.632436
421,0.5596686
422,0.4810953
423,0.4004099
424,0.3204412
425,0.2543984
426,0.2069506
427,0.1637039
428,0.1282956
429,0.09988628
430,0.081476
431,0.06774417
432,0.05687983
433,0.04765249
434,0.03926843
435,0.03484239
436,0.03159869
437,0.02869744
438,0.02616717
439,0.0236369
440,0.02242859
441,0.02168479
442,0.02094099
443,0.02019718
444,0.01949779
445,0.01880073
446,0.01810367
447,0.01773329
448,0.0174033
449,0.0170733
450,0.0173016
451,0.01759889
452,0.01789619
453,0.01833929
454,0.01889694
455,0.0194546
456,0.02001226
457,0.02054931
458,0.02093529
459,0.02132126
460,0.02170723
461,0.02215953
462,0.02279117
463,0.02342281
464,0.02405444
465,0.02451247
466,0.02464808
467,0.0247837
468,0.02491932
469,0.02533926
470,0.02588106
471,0.02642285
472,0.02696464
473,0.02746778
474,0.02771222
475,0.02795667
476,0.02820111
477,0.02846106
478,0.02889941
479,0.02933776
480,0.02977611
481,0.03055262
482,0.03148106
483,0.03240949
484,0.03309576
485,0.03352997
486,0.03443165
487,0.037092
488,0.03975235
489,0.04573671
490,0.05273896
491,0.05967199
492,0.06544437
493,0.07020356
494,0.07413375
495,0.07691908
496,0.07911465
497,0.08125456
498,0.0833618
499,0.08512986
500,0.0860258
501,0.08699171
502,0.08888741
503,0.0907831
504,0.09177735
505,0.09275322
506,0.09319226
507,0.09360304
508,0.0933538
509,0.09254234
510,0.09079292
511,0.08866037
512,0.08512495
513,0.0807297
514,0.07473322
515,0.06845629
516,0.06164396
517,0.05516706
518,0.04934122
519,0.04473371
520,0.04081147
521,0.03677358
522,0.03266481
523,0.02913008
524,0.02676073
525,0.02469295
526,0.02358021
527,0.02246747
528,0.02186869
529,0.02165763
530,0.02154215
531,0.02176557
532,0.021989
533,0.02307495
534,0.0241609
535,0.02502772
536,0.02580932
537,0.02706557
538,0.028426
539,0.02773849
540,0.02705098
541,0.02633368
542,0.0256107
543,0.02484156
544,0.02365685
545,0.02247034
546,0.0211054
547,0.01974046
548,0.01821462
549,0.01650734
550,0.01480005
551,0.0140457
552,0.0134465
553,0.01271482
554,0.01176698
555,0.01098688
556,0.01061748
557,0.01024807
558,0.009971486
559,0.009754247
560,0.009547721
561,0.009362943
562,0.009178167
563,0.008872386
564,0.008501456
565,0.008130525
566,0.0081231
567,0.0081231
568,0.0081231
569,0.008500562
570,0.00898447
571,0.009468378
572,0.009816114
573,0.01010824
574,0.01040036
575,0.01101199
576,0.01230254
577,0.01359309
578,0.0150602
579,0.01705699
580,0.01905378
581,0.02122026
582,0.02343743
583,0.02570381
584,0.02846749
585,0.03123119
586,0.03336751
587,0.03541975
588,0.03663509
589,0.03786854
590,0.03821564
591,0.03567654
592,0.03347722
593,0.03143783
594,0.02927783
595,0.02711536
596,0.0249433
597,0.02276694
598,0.0212107
599,0.01974713
600,0.01841803
601,0.01711454
602,0.01633414
603,0.01596473
604,0.01559533
605,0.01528859
606,0.0149904
607,0.01469221
608,0.01448904
609,0.01436054
610,0.01423205
611,0.01410355
612,0.0139495
613,0.0137845
614,0.0136195
615,0.01394964
616,0.01449198
617,0.01503432
618,0.01606224
619,0.01714802
620,0.01873378
621,0.02031955
622,0.022015
623,0.02402263
624,0.02603918
625,0.02826984
626,0.0305005
627,0.03391732
628,0.03759452
629,0.04308406
630,0.04995485
631,0.05899138
632,0.0709416
633,0.08794063
634,0.1073311
635,0.1302827
636,0.1590819
637,0.1890609
638,0.2204398
639,0.252456
640,0.2743211
641,0.2887761
642,0.29385
643,0.2871562
644,0.266271
645,0.2373269
646,0.2039545
647,0.170452
648,0.1386417
649,0.1130598
650,0.0884642
651,0.06677653
652,0.05275842
653,0.040311
654,0.03055184
655,0.02392737
656,0.01914388
657,0.01572952
658,0.01251976
659,0.01063601
660,0.009293807
661,0.007951606
662,0.007369386
663,0.006810694
664,0.006303101
665,0.005818466
666,0.005434874
667,0.00511865
668,0.004802426
669,0.004540777
670,0.00436098
671,0.004181182
672,0.004001386
673,0.003820441
674,0.003637913
675,0.003455385
676,0.003272856
677,0.003149972
678,0.003052648
679,0.002955324
680,0.002858
681,0.002726611
682,0.002571552
683,0.002416493
684,0.002261434
685,0.0021808
686,0.0021808
687,0.0021808
688,0.0021808
689,0.0021808
690,0.0021808
691,0.0021808
692,0.0021808
693,0.0021808
694,0.0021808
695,0.0021808
696,0.0021808
697,0.0021808
698,0.0021808
699,0.0021808
700,0.0021808
