Wavelength (nm)	212 H2C-M10 (SE225)
300.00	0.037781
301.00	0.037919
302.00	0.037416
303.00	0.036401
304.00	0.034437
305.00	0.032102
306.00	0.029337
307.00	0.026515
308.00	0.023883
309.00	0.021782
310.00	0.020673
311.00	0.020334
312.00	0.021130
313.00	0.022699
314.00	0.024918
315.00	0.027726
316.00	0.030860
317.00	0.034487
318.00	0.038231
319.00	0.042349
320.00	0.046244
321.00	0.050104
322.00	0.053902
323.00	0.057543
324.00	0.060829
325.00	0.063782
326.00	0.066794
327.00	0.069687
328.00	0.072609
329.00	0.075714
330.00	0.079089
331.00	0.082747
332.00	0.086630
333.00	0.091052
334.00	0.096112
335.00	0.10155
336.00	0.10701
337.00	0.11263
338.00	0.11806
339.00	0.12292
340.00	0.12707
341.00	0.13064
342.00	0.13364
343.00	0.13644
344.00	0.13965
345.00	0.14368
346.00	0.14884
347.00	0.15513
348.00	0.16272
349.00	0.17148
350.00	0.18091
351.00	0.19033
352.00	0.19953
353.00	0.20820
354.00	0.21533
355.00	0.22102
356.00	0.22485
357.00	0.22672
358.00	0.22664
359.00	0.22436
360.00	0.21987
361.00	0.21419
362.00	0.20895
363.00	0.20453
364.00	0.20346
365.00	0.20724
366.00	0.21498
367.00	0.22616
368.00	0.23924
369.00	0.25110
370.00	0.26130
371.00	0.27169
372.00	0.28332
373.00	0.29748
374.00	0.31409
375.00	0.33187
376.00	0.35109
377.00	0.37228
378.00	0.39539
379.00	0.42160
380.00	0.45022
381.00	0.48366
382.00	0.52031
383.00	0.56113
384.00	0.60588
385.00	0.65285
386.00	0.70278
387.00	0.75519
388.00	0.80719
389.00	0.85750
390.00	0.90195
391.00	0.93900
392.00	0.96765
393.00	0.98706
394.00	0.99731
395.00	1.0000
396.00	0.99901
397.00	0.99674
398.00	0.99515
399.00	0.99685
400.00	0.99973
401.00	0.99874
402.00	0.99849
403.00	0.99437
404.00	0.98970
405.00	0.98611
406.00	0.98394
407.00	0.97755
408.00	0.96442
409.00	0.94374
410.00	0.91939
411.00	0.88286
412.00	0.82675
413.00	0.75278
414.00	0.65919
415.00	0.55034
416.00	0.44335
417.00	0.34680
418.00	0.26524
419.00	0.20002
420.00	0.14802
421.00	0.10721
422.00	0.078174
423.00	0.058421
424.00	0.042649
425.00	0.031456
426.00	0.023329
427.00	0.016636
428.00	0.012486
429.00	0.0093264
430.00	0.0066382
431.00	0.0055661
432.00	0.0048480
433.00	0.0037886
434.00	0.0028269
435.00	0.0030788
436.00	0.0026937
437.00	0.0026701
438.00	0.0026994
439.00	0.0029623
440.00	0.0033074
441.00	0.0032701
442.00	0.0038186
443.00	0.0045277
444.00	0.0048709
445.00	0.0056275
446.00	0.0061103
447.00	0.0066670
448.00	0.0073424
449.00	0.0077832
450.00	0.0084257
451.00	0.0091942
452.00	0.0099106
453.00	0.010711
454.00	0.011323
455.00	0.011779
456.00	0.012305
457.00	0.012439
458.00	0.012491
459.00	0.012490
460.00	0.012376
461.00	0.012282
462.00	0.012275
463.00	0.012200
464.00	0.012182
465.00	0.012931
466.00	0.013152
467.00	0.013737
468.00	0.014015
469.00	0.014573
470.00	0.015015
471.00	0.015401
472.00	0.015838
473.00	0.016278
474.00	0.017074
475.00	0.017831
476.00	0.018841
477.00	0.020419
478.00	0.022164
479.00	0.024634
480.00	0.027176
481.00	0.031046
482.00	0.035377
483.00	0.041207
484.00	0.048111
485.00	0.056483
486.00	0.065045
487.00	0.072154
488.00	0.076229
489.00	0.078466
490.00	0.078871
491.00	0.077902
492.00	0.076662
493.00	0.076434
494.00	0.077919
495.00	0.080688
496.00	0.084774
497.00	0.089484
498.00	0.093140
499.00	0.095263
500.00	0.095698
501.00	0.094081
502.00	0.091149
503.00	0.087159
504.00	0.082371
505.00	0.076241
506.00	0.069149
507.00	0.061786
508.00	0.053380
509.00	0.045622
510.00	0.038261
511.00	0.032090
512.00	0.027112
513.00	0.022988
514.00	0.019783
515.00	0.016844
516.00	0.014330
517.00	0.012401
518.00	0.011067
519.00	0.010050
520.00	0.0096403
521.00	0.0096742
522.00	0.0099782
523.00	0.010146
524.00	0.010112
525.00	0.0094675
526.00	0.0085478
527.00	0.0078124
528.00	0.0069730
529.00	0.0063699
530.00	0.0059959
531.00	0.0056210
532.00	0.0055399
533.00	0.0055719
534.00	0.0058175
535.00	0.0064381
536.00	0.0070368
537.00	0.0074694
538.00	0.0076402
539.00	0.0075244
540.00	0.0072608
541.00	0.0067225
542.00	0.0062226
543.00	0.0058504
