Wavelength (nm)	120 Zn-8d
550.00	0.00047968
551.00	0.00098379
552.00	0.00081785
553.00	0.0015213
554.00	0.0012995
555.00	0.0010486
556.00	0.00059886
557.00	0.0012229
558.00	0.00045955
559.00	0.00031838
560.00	0.00014812
561.00	0.00068595
562.00	0.00057913
563.00	0.0023930
564.00	0.00072707
565.00	0.0017424
566.00	0.0012833
567.00	0.0014912
568.00	0.00070704
569.00	0.0015885
570.00	0.0014170
571.00	0.0021303
572.00	0.00047967
573.00	0.0015214
574.00	0.0016163
575.00	0.0034776
576.00	0.0031895
577.00	0.0035322
578.00	0.0038470
579.00	0.0030714
580.00	0.0037216
581.00	0.0042879
582.00	0.0054424
583.00	0.0048175
584.00	0.0042801
585.00	0.0059774
586.00	0.0056898
587.00	0.0064032
588.00	0.0072482
589.00	0.0084160
590.00	0.010609
591.00	0.012444
592.00	0.015610
593.00	0.017968
594.00	0.022028
595.00	0.028399
596.00	0.034925
597.00	0.041576
598.00	0.055435
599.00	0.074352
600.00	0.10093
601.00	0.14467
602.00	0.19651
603.00	0.26990
604.00	0.36135
605.00	0.47408
606.00	0.60080
607.00	0.72169
608.00	0.84650
609.00	0.94535
610.00	0.98592
611.00	1.00000
612.00	0.99214
613.00	0.94793
614.00	0.86289
615.00	0.78236
616.00	0.69324
617.00	0.58339
618.00	0.50690
619.00	0.44266
620.00	0.38000
621.00	0.33582
622.00	0.29979
623.00	0.26991
624.00	0.24405
625.00	0.23551
626.00	0.22017
627.00	0.20728
628.00	0.19524
629.00	0.18757
630.00	0.17560
631.00	0.17073
632.00	0.15504
633.00	0.15128
634.00	0.14545
635.00	0.13800
636.00	0.12953
637.00	0.12696
638.00	0.12249
639.00	0.12215
640.00	0.12517
641.00	0.11547
642.00	0.11099
643.00	0.11589
644.00	0.11957
645.00	0.11430
646.00	0.11841
647.00	0.12173
648.00	0.12590
649.00	0.12587
650.00	0.12352
651.00	0.13134
652.00	0.13251
653.00	0.13006
654.00	0.12407
655.00	0.12543
656.00	0.12658
657.00	0.12569
658.00	0.13053
659.00	0.13212
660.00	0.13550
661.00	0.13242
662.00	0.14944
663.00	0.14437
664.00	0.15145
665.00	0.14684
666.00	0.15450
667.00	0.14724
668.00	0.15541
669.00	0.14675
670.00	0.14672
671.00	0.14635
672.00	0.13639
673.00	0.12897
674.00	0.12128
675.00	0.11677
676.00	0.10834
677.00	0.099044
678.00	0.094585
679.00	0.086424
680.00	0.078676
681.00	0.071715
682.00	0.063870
683.00	0.060196
684.00	0.049654
685.00	0.054094
686.00	0.044132
687.00	0.043698
688.00	0.043168
689.00	0.043883
690.00	0.036831
691.00	0.038305
692.00	0.038643
693.00	0.035841
694.00	0.031131
695.00	0.027820
696.00	0.030763
697.00	0.030724
698.00	0.025425
699.00	0.022606
700.00	0.025514
701.00	0.026271
702.00	0.024240
703.00	0.021620
704.00	0.018838
705.00	0.025054
706.00	0.022600
707.00	0.021195
708.00	0.022477
709.00	0.022737
710.00	0.024247
711.00	0.018913
712.00	0.021129
713.00	0.018800
714.00	0.018833
715.00	0.023981
716.00	0.017433
717.00	0.019951
718.00	0.023798
719.00	0.019138
720.00	0.017514
721.00	0.017856
722.00	0.020988
723.00	0.019790
724.00	0.019127
725.00	0.019251
726.00	0.017496
727.00	0.017473
728.00	0.016603
729.00	0.016316
730.00	0.023274
731.00	0.018479
732.00	0.021507
733.00	0.020639
734.00	0.015461
735.00	0.013690
736.00	0.018521
737.00	0.020236
738.00	0.017214
739.00	0.023639
740.00	0.010230
741.00	0.015163
742.00	0.020499
743.00	0.014513
744.00	0.015709
745.00	0.011444
746.00	0.012025
747.00	0.015345
748.00	0.013831
749.00	0.018170
750.00	0.016331
