Wavelength (nm)	137 Oxo-Zn2.abs
300.00	0.059370
301.00	0.059852
302.00	0.059962
303.00	0.060009
304.00	0.059839
305.00	0.060083
306.00	0.059968
307.00	0.059734
308.00	0.059641
309.00	0.059319
310.00	0.059303
311.00	0.059120
312.00	0.058859
313.00	0.058435
314.00	0.058098
315.00	0.058011
316.00	0.057830
317.00	0.057735
318.00	0.057647
319.00	0.057853
320.00	0.057865
321.00	0.058006
322.00	0.058028
323.00	0.058228
324.00	0.058437
325.00	0.058746
326.00	0.058647
327.00	0.058809
328.00	0.058686
329.00	0.058492
330.00	0.058297
331.00	0.057987
332.00	0.057371
333.00	0.056570
334.00	0.055865
335.00	0.054846
336.00	0.053942
337.00	0.052964
338.00	0.051948
339.00	0.051028
340.00	0.050059
341.00	0.049067
342.00	0.048451
343.00	0.047844
344.00	0.047099
345.00	0.046678
346.00	0.046269
347.00	0.045969
348.00	0.045676
349.00	0.045473
350.00	0.045425
351.00	0.045253
352.00	0.045239
353.00	0.045308
354.00	0.045650
355.00	0.045587
356.00	0.045649
357.00	0.045130
358.00	0.044846
359.00	0.045055
360.00	0.045350
361.00	0.046059
362.00	0.047174
363.00	0.048025
364.00	0.049242
365.00	0.050293
366.00	0.051721
367.00	0.053251
368.00	0.054172
369.00	0.055451
370.00	0.056656
371.00	0.059103
372.00	0.060816
373.00	0.062018
374.00	0.064063
375.00	0.065774
376.00	0.066702
377.00	0.068452
378.00	0.070470
379.00	0.072237
380.00	0.073103
381.00	0.075337
382.00	0.078019
383.00	0.080523
384.00	0.082308
385.00	0.085476
386.00	0.088772
387.00	0.093546
388.00	0.098842
389.00	0.10282
390.00	0.11035
391.00	0.11937
392.00	0.13089
393.00	0.14106
394.00	0.15184
395.00	0.16371
396.00	0.17665
397.00	0.18954
398.00	0.19953
399.00	0.20486
400.00	0.20971
401.00	0.21277
402.00	0.21379
403.00	0.21460
404.00	0.21511
405.00	0.21629
406.00	0.21722
407.00	0.22296
408.00	0.23683
409.00	0.25364
410.00	0.27608
411.00	0.30694
412.00	0.34638
413.00	0.39157
414.00	0.44114
415.00	0.50367
416.00	0.57259
417.00	0.64963
418.00	0.73033
419.00	0.80891
420.00	0.88556
421.00	0.95396
422.00	0.99403
423.00	1.0000
424.00	0.97539
425.00	0.91535
426.00	0.82574
427.00	0.71583
428.00	0.60439
429.00	0.48794
430.00	0.38393
431.00	0.29899
432.00	0.22673
433.00	0.16855
434.00	0.12417
435.00	0.093260
436.00	0.069583
437.00	0.052823
438.00	0.041244
439.00	0.032202
440.00	0.026460
441.00	0.022888
442.00	0.018095
443.00	0.015522
444.00	0.013015
445.00	0.011075
446.00	0.010281
447.00	0.0082950
448.00	0.0078478
449.00	0.0075068
450.00	0.0062270
451.00	0.0052467
452.00	0.0048896
453.00	0.0041401
454.00	0.0044634
