Wavelength (nm)	285 FbOP-A3M10 (SE330)
300.00	0.27414
301.00	0.26204
302.00	0.25054
303.00	0.23970
304.00	0.23119
305.00	0.22417
306.00	0.21979
307.00	0.21688
308.00	0.21514
309.00	0.21512
310.00	0.21644
311.00	0.21875
312.00	0.22167
313.00	0.22473
314.00	0.22798
315.00	0.23155
316.00	0.23509
317.00	0.23913
318.00	0.24334
319.00	0.24806
320.00	0.25370
321.00	0.25999
322.00	0.26701
323.00	0.27461
324.00	0.28251
325.00	0.28990
326.00	0.29692
327.00	0.30241
328.00	0.30573
329.00	0.30657
330.00	0.30437
331.00	0.29946
332.00	0.29150
333.00	0.28152
334.00	0.27096
335.00	0.26004
336.00	0.25030
337.00	0.24203
338.00	0.23564
339.00	0.23168
340.00	0.22930
341.00	0.22861
342.00	0.22895
343.00	0.22981
344.00	0.23120
345.00	0.23267
346.00	0.23458
347.00	0.23658
348.00	0.23856
349.00	0.24063
350.00	0.24281
351.00	0.24478
352.00	0.24697
353.00	0.24941
354.00	0.25191
355.00	0.25479
356.00	0.25840
357.00	0.26279
358.00	0.26749
359.00	0.27309
360.00	0.27870
361.00	0.28480
362.00	0.29182
363.00	0.29921
364.00	0.30590
365.00	0.31324
366.00	0.32062
367.00	0.32714
368.00	0.33411
369.00	0.34114
370.00	0.34797
371.00	0.35632
372.00	0.36566
373.00	0.37565
374.00	0.38762
375.00	0.40122
376.00	0.41654
377.00	0.43480
378.00	0.45466
379.00	0.47555
380.00	0.49771
381.00	0.52145
382.00	0.54685
383.00	0.57258
384.00	0.59715
385.00	0.62055
386.00	0.64027
387.00	0.65635
388.00	0.66658
389.00	0.66822
390.00	0.66377
391.00	0.65314
392.00	0.63802
393.00	0.62087
394.00	0.60237
395.00	0.58517
396.00	0.57125
397.00	0.56078
398.00	0.55388
399.00	0.55123
400.00	0.55124
401.00	0.55427
402.00	0.55873
403.00	0.56416
404.00	0.56994
405.00	0.57577
406.00	0.58161
407.00	0.58735
408.00	0.59394
409.00	0.60135
410.00	0.60982
411.00	0.62075
412.00	0.63448
413.00	0.65094
414.00	0.67013
415.00	0.69207
416.00	0.71811
417.00	0.74553
418.00	0.77523
419.00	0.80563
420.00	0.83731
421.00	0.86874
422.00	0.89625
423.00	0.92162
424.00	0.94248
425.00	0.95759
426.00	0.96724
427.00	0.97109
428.00	0.96906
429.00	0.96202
430.00	0.95067
431.00	0.93893
432.00	0.92615
433.00	0.91278
434.00	0.90293
435.00	0.89481
436.00	0.89155
437.00	0.89206
438.00	0.89759
439.00	0.90512
440.00	0.91639
441.00	0.93265
442.00	0.94906
443.00	0.96648
444.00	0.98229
445.00	0.99342
446.00	1.00000
447.00	0.99847
448.00	0.98698
449.00	0.96386
450.00	0.93046
451.00	0.88561
452.00	0.82969
453.00	0.76507
454.00	0.69111
455.00	0.61390
456.00	0.53815
457.00	0.46259
458.00	0.39265
459.00	0.32980
460.00	0.27373
461.00	0.22715
462.00	0.18771
463.00	0.15443
464.00	0.12787
465.00	0.10758
466.00	0.092182
467.00	0.079980
468.00	0.070224
469.00	0.063121
470.00	0.057397
471.00	0.053042
472.00	0.049869
473.00	0.047534
474.00	0.045832
475.00	0.044523
476.00	0.043444
477.00	0.042927
478.00	0.042675
479.00	0.042732
480.00	0.042795
481.00	0.043186
482.00	0.043501
483.00	0.044113
484.00	0.044908
485.00	0.045445
486.00	0.046039
487.00	0.046993
488.00	0.048010
489.00	0.048650
490.00	0.049477
491.00	0.050205
492.00	0.051000
493.00	0.051810
494.00	0.052264
495.00	0.052821
496.00	0.053407
497.00	0.053571
498.00	0.053668
499.00	0.053553
500.00	0.053315
501.00	0.053105
502.00	0.052562
503.00	0.051935
504.00	0.051386
505.00	0.050775
506.00	0.050300
507.00	0.049850
508.00	0.049754
509.00	0.049646
510.00	0.050305
511.00	0.050983
512.00	0.052447
513.00	0.054311
514.00	0.056698
515.00	0.059629
516.00	0.063425
517.00	0.067736
518.00	0.072572
519.00	0.077520
520.00	0.082961
521.00	0.088429
522.00	0.094112
523.00	0.099461
524.00	0.10487
525.00	0.11027
526.00	0.11553
527.00	0.12094
528.00	0.12609
529.00	0.13105
530.00	0.13584
531.00	0.13996
