Wavelength (nm)	327 C-34.ems
600.00	0.00025355
600.20	0.00022558
600.40	0.00024392
600.60	0.00023444
600.80	0.00023403
601.00	0.00025484
601.20	0.00026744
601.40	0.00026258
601.60	0.00025686
601.80	0.00025162
602.00	0.00024494
602.20	0.00024440
602.40	0.00024873
602.60	0.00025394
602.80	0.00024896
603.00	0.00026648
603.20	0.00027958
603.40	0.00026228
603.60	0.00025384
603.80	0.00026863
604.00	0.00029415
604.20	0.00028159
604.40	0.00026170
604.60	0.00025606
604.80	0.00029699
605.00	0.00026135
605.20	0.00026986
605.40	0.00027163
605.60	0.00026688
605.80	0.00026769
606.00	0.00024208
606.20	0.00029706
606.40	0.00029354
606.60	0.00028321
606.80	0.00028124
607.00	0.00025876
607.20	0.00028677
607.40	0.00028419
607.60	0.00028778
607.80	0.00030887
608.00	0.00031245
608.20	0.00031930
608.40	0.00033984
608.60	0.00030863
608.80	0.00032228
609.00	0.00031979
609.20	0.00030653
609.40	0.00032515
609.60	0.00030596
609.80	0.00033642
610.00	0.00032996
610.20	0.00033404
610.40	0.00033730
610.60	0.00033186
610.80	0.00035790
611.00	0.00032539
611.20	0.00033797
611.40	0.00034542
611.60	0.00034004
611.80	0.00035284
612.00	0.00037585
612.20	0.00038094
612.40	0.00041024
612.60	0.00037852
612.80	0.00038750
613.00	0.00035758
613.20	0.00038491
613.40	0.00036045
613.60	0.00040047
613.80	0.00039780
614.00	0.00040962
614.20	0.00040019
614.40	0.00037437
614.60	0.00039561
614.80	0.00042523
615.00	0.00042067
615.20	0.00042971
615.40	0.00043157
615.60	0.00046153
615.80	0.00045699
616.00	0.00047433
616.20	0.00043586
616.40	0.00047855
616.60	0.00045909
616.80	0.00050872
617.00	0.00047901
617.20	0.00047634
617.40	0.00051356
617.60	0.00050383
617.80	0.00050559
618.00	0.00050248
618.20	0.00054000
618.40	0.00055256
618.60	0.00052898
618.80	0.00054771
619.00	0.00055862
619.20	0.00051758
619.40	0.00057400
619.60	0.00057903
619.80	0.00059543
620.00	0.00058387
620.20	0.00062713
620.40	0.00060818
620.60	0.00064296
620.80	0.00063734
621.00	0.00060782
621.20	0.00061046
621.40	0.00068730
621.60	0.00068906
621.80	0.00069424
622.00	0.00067776
622.20	0.00066186
622.40	0.00071777
622.60	0.00070790
622.80	0.00074182
623.00	0.00073955
623.20	0.00074184
623.40	0.00079667
623.60	0.00075899
623.80	0.00082948
624.00	0.00080626
624.20	0.00084251
624.40	0.00084858
624.60	0.00088544
624.80	0.00085266
625.00	0.00084616
625.20	0.00090644
625.40	0.00093654
625.60	0.00095223
625.80	0.00094400
626.00	0.00094116
626.20	0.00096143
626.40	0.0010113
626.60	0.0010407
626.80	0.0010454
627.00	0.0010629
627.20	0.0010462
627.40	0.0010622
627.60	0.0011004
627.80	0.0011068
628.00	0.0011401
628.20	0.0011392
628.40	0.0011503
628.60	0.0011699
628.80	0.0012102
629.00	0.0012269
629.20	0.0012131
629.40	0.0012385
629.60	0.0012553
629.80	0.0012809
630.00	0.0012851
630.20	0.0013776
630.40	0.0013747
