Wavelength (nm)	229 FbC-M10P15.ems
600.00	0.00093839
601.00	0.00089215
602.00	0.00096481
603.00	0.0010813
604.00	0.0011603
605.00	0.0011874
606.00	0.0012654
607.00	0.0013720
608.00	0.0014098
609.00	0.0017431
610.00	0.0019952
611.00	0.0022345
612.00	0.0019537
613.00	0.0019792
614.00	0.0022155
615.00	0.0022305
616.00	0.0024247
617.00	0.0027127
618.00	0.0030915
619.00	0.0037004
620.00	0.0041381
621.00	0.0048556
622.00	0.0060611
623.00	0.0081384
624.00	0.010124
625.00	0.013857
626.00	0.018586
627.00	0.023725
628.00	0.030274
629.00	0.038081
630.00	0.048425
631.00	0.059655
632.00	0.077676
633.00	0.10078
634.00	0.13997
635.00	0.19639
636.00	0.27874
637.00	0.38258
638.00	0.51235
639.00	0.65600
640.00	0.78966
641.00	0.90198
642.00	0.97512
643.00	1.0000
644.00	0.98114
645.00	0.92069
646.00	0.83011
647.00	0.73229
648.00	0.63206
649.00	0.53802
650.00	0.45017
651.00	0.38663
652.00	0.33042
653.00	0.28267
654.00	0.24478
655.00	0.21543
656.00	0.18523
657.00	0.16398
658.00	0.13924
659.00	0.12223
660.00	0.10341
661.00	0.090495
662.00	0.077589
663.00	0.067659
664.00	0.060864
665.00	0.054577
666.00	0.050103
667.00	0.046549
668.00	0.043971
669.00	0.042885
670.00	0.044497
671.00	0.043904
672.00	0.043963
673.00	0.045093
674.00	0.045195
675.00	0.046081
676.00	0.045279
677.00	0.045445
678.00	0.045365
679.00	0.046642
680.00	0.046918
681.00	0.049718
682.00	0.051079
683.00	0.053163
684.00	0.054551
685.00	0.055394
686.00	0.054212
687.00	0.054735
688.00	0.054066
689.00	0.050629
690.00	0.050456
691.00	0.045564
692.00	0.045179
693.00	0.044190
694.00	0.044530
695.00	0.045845
696.00	0.044740
697.00	0.046734
698.00	0.047989
699.00	0.049311
700.00	0.050823
701.00	0.051611
702.00	0.053445
703.00	0.053656
704.00	0.054049
705.00	0.054393
706.00	0.055385
707.00	0.056197
708.00	0.056956
709.00	0.056045
710.00	0.055273
711.00	0.055894
712.00	0.055023
713.00	0.055290
714.00	0.052990
715.00	0.052321
716.00	0.046859
717.00	0.045447
718.00	0.042623
719.00	0.038507
720.00	0.034942
721.00	0.031517
722.00	0.029064
723.00	0.025952
724.00	0.023614
725.00	0.021249
726.00	0.020315
727.00	0.018187
728.00	0.016817
729.00	0.015091
730.00	0.013782
731.00	0.013852
732.00	0.013062
733.00	0.012359
734.00	0.012224
735.00	0.011341
736.00	0.011271
737.00	0.010626
738.00	0.010464
739.00	0.010083
740.00	0.010271
741.00	0.010481
742.00	0.0090117
743.00	0.0092450
744.00	0.0086156
745.00	0.0083771
746.00	0.0091877
747.00	0.0084672
748.00	0.0076459
749.00	0.0075745
750.00	0.0076890
751.00	0.0073985
752.00	0.0077883
753.00	0.0071279
754.00	0.0073652
755.00	0.0062007
756.00	0.0072753
757.00	0.0067639
758.00	0.0067584
759.00	0.0063546
760.00	0.0061526
761.00	0.0057885
762.00	0.0057165
763.00	0.0060794
764.00	0.0053553
765.00	0.0059802
766.00	0.0056640
767.00	0.0051759
768.00	0.0047921
769.00	0.0054968
770.00	0.0049894
771.00	0.0055286
772.00	0.0051468
773.00	0.0055757
774.00	0.0052657
775.00	0.0054144
776.00	0.0053020
777.00	0.0051724
778.00	0.0053639
779.00	0.0050878
780.00	0.0060572
