Wavelength (nm)	311 FbC-P5 (SE409)
600.00	0.0011936
601.00	0.0013391
602.00	0.0013397
603.00	0.0015155
604.00	0.0015910
605.00	0.0017026
606.00	0.0018154
607.00	0.0022807
608.00	0.0027150
609.00	0.0029980
610.00	0.0030469
611.00	0.0032957
612.00	0.0033074
613.00	0.0033227
614.00	0.0033341
615.00	0.0038432
616.00	0.0047881
617.00	0.0061774
618.00	0.0083589
619.00	0.011318
620.00	0.015217
621.00	0.020748
622.00	0.026335
623.00	0.033062
624.00	0.039843
625.00	0.047070
626.00	0.056096
627.00	0.070845
628.00	0.095226
629.00	0.13645
630.00	0.20240
631.00	0.29280
632.00	0.41686
633.00	0.57005
634.00	0.71687
635.00	0.86218
636.00	0.95537
637.00	1.00000
638.00	0.99443
639.00	0.93158
640.00	0.84291
641.00	0.74162
642.00	0.61853
643.00	0.50879
644.00	0.42586
645.00	0.35164
646.00	0.29699
647.00	0.25781
648.00	0.22950
649.00	0.20481
650.00	0.18452
651.00	0.16580
652.00	0.14650
653.00	0.12639
654.00	0.10900
655.00	0.094823
656.00	0.080362
657.00	0.068663
658.00	0.060165
659.00	0.053077
660.00	0.046987
661.00	0.045557
662.00	0.042933
663.00	0.044282
664.00	0.045715
665.00	0.048191
666.00	0.049082
667.00	0.050849
668.00	0.050189
669.00	0.050508
670.00	0.051442
671.00	0.051340
672.00	0.048788
673.00	0.049651
674.00	0.051412
675.00	0.052994
676.00	0.053045
677.00	0.053978
678.00	0.057307
679.00	0.055901
680.00	0.056235
681.00	0.055821
682.00	0.052694
683.00	0.050388
684.00	0.047550
685.00	0.044949
686.00	0.043842
687.00	0.041385
688.00	0.042836
689.00	0.042128
690.00	0.043254
691.00	0.044804
692.00	0.045936
693.00	0.048968
694.00	0.050409
695.00	0.050699
696.00	0.051497
697.00	0.053286
698.00	0.053844
699.00	0.055077
700.00	0.054121
701.00	0.055683
702.00	0.056857
703.00	0.056550
704.00	0.055014
705.00	0.055030
706.00	0.052889
707.00	0.054415
708.00	0.051961
709.00	0.049366
710.00	0.045739
711.00	0.042606
712.00	0.039778
713.00	0.035856
714.00	0.034318
715.00	0.028781
716.00	0.025912
717.00	0.023314
718.00	0.021475
719.00	0.019552
720.00	0.018245
721.00	0.017274
722.00	0.015449
723.00	0.014721
724.00	0.013791
725.00	0.013568
726.00	0.012238
727.00	0.012413
728.00	0.012363
729.00	0.011463
730.00	0.012007
731.00	0.010798
732.00	0.010812
733.00	0.010038
734.00	0.010546
735.00	0.0092363
736.00	0.010362
737.00	0.010255
738.00	0.0094335
739.00	0.0096352
740.00	0.0086493
741.00	0.0078733
742.00	0.0088298
743.00	0.0072953
744.00	0.0076547
745.00	0.0081744
746.00	0.0067736
747.00	0.0074800
748.00	0.0077389
749.00	0.0070198
750.00	0.0073082
