Wavelength (nm)	260 ZnC-E3E13 (SE290)
600.00	0.0011531
601.00	0.0012977
602.00	0.0013447
603.00	0.0013672
604.00	0.0015354
605.00	0.0016549
606.00	0.0018187
607.00	0.0019435
608.00	0.0022823
609.00	0.0025371
610.00	0.0029137
611.00	0.0033648
612.00	0.0033512
613.00	0.0038031
614.00	0.0041169
615.00	0.0043272
616.00	0.0044752
617.00	0.0051090
618.00	0.0051867
619.00	0.0054690
620.00	0.0064399
621.00	0.0072869
622.00	0.0083415
623.00	0.0095772
624.00	0.011884
625.00	0.013892
626.00	0.016569
627.00	0.019760
628.00	0.023496
629.00	0.030427
630.00	0.038101
631.00	0.051429
632.00	0.071626
633.00	0.10297
634.00	0.14351
635.00	0.20097
636.00	0.27485
637.00	0.36759
638.00	0.46924
639.00	0.58753
640.00	0.69855
641.00	0.80616
642.00	0.89653
643.00	0.96516
644.00	1.0000
645.00	0.99796
646.00	0.96809
647.00	0.90374
648.00	0.82226
649.00	0.72687
650.00	0.63399
651.00	0.53685
652.00	0.45010
653.00	0.37237
654.00	0.30702
655.00	0.25566
656.00	0.21854
657.00	0.18557
658.00	0.16258
659.00	0.14236
660.00	0.12755
661.00	0.11622
662.00	0.10709
663.00	0.098292
664.00	0.092324
665.00	0.087686
666.00	0.082805
667.00	0.080445
668.00	0.078487
669.00	0.078189
670.00	0.078639
671.00	0.080618
672.00	0.081833
673.00	0.083551
674.00	0.084645
675.00	0.086538
676.00	0.084592
677.00	0.085425
678.00	0.083972
679.00	0.082232
680.00	0.081591
681.00	0.080252
682.00	0.079398
683.00	0.078633
684.00	0.079849
685.00	0.079280
686.00	0.079914
687.00	0.081962
688.00	0.084107
689.00	0.086369
690.00	0.085494
691.00	0.086318
692.00	0.085770
693.00	0.084784
694.00	0.084802
695.00	0.085363
696.00	0.084586
697.00	0.084440
698.00	0.086278
699.00	0.086025
700.00	0.084391
701.00	0.084420
702.00	0.084456
703.00	0.085216
704.00	0.083598
705.00	0.081983
706.00	0.082570
707.00	0.081285
708.00	0.078670
709.00	0.078245
710.00	0.075878
711.00	0.076388
712.00	0.075363
713.00	0.075280
714.00	0.073251
715.00	0.071490
716.00	0.067081
717.00	0.065083
718.00	0.061051
719.00	0.057838
720.00	0.053142
721.00	0.049214
722.00	0.045009
723.00	0.039903
724.00	0.037295
725.00	0.034121
726.00	0.030199
727.00	0.026882
728.00	0.024249
729.00	0.021744
730.00	0.020328
731.00	0.019158
732.00	0.018416
733.00	0.016332
734.00	0.016297
735.00	0.015944
736.00	0.014525
737.00	0.013892
738.00	0.014850
739.00	0.013594
740.00	0.014110
741.00	0.013414
742.00	0.013945
743.00	0.013790
744.00	0.013291
745.00	0.014387
746.00	0.014031
747.00	0.013686
748.00	0.013511
749.00	0.014508
750.00	0.013983
751.00	0.012348
752.00	0.013028
753.00	0.011467
754.00	0.011916
755.00	0.011758
756.00	0.011308
757.00	0.011348
758.00	0.010344
759.00	0.010843
760.00	0.010131
761.00	0.010356
762.00	0.0098012
763.00	0.010424
764.00	0.0081516
765.00	0.0089576
766.00	0.0099711
767.00	0.0092899
768.00	0.0086357
769.00	0.0087622
770.00	0.0093912
771.00	0.0090113
772.00	0.0088117
773.00	0.0080296
774.00	0.0072746
775.00	0.0079810
776.00	0.0091418
777.00	0.0082317
778.00	0.0075507
779.00	0.0076235
780.00	0.0085354
781.00	0.0075440
782.00	0.0075653
783.00	0.0083786
784.00	0.0071019
785.00	0.0072988
786.00	0.0066062
787.00	0.0070504
788.00	0.0071820
789.00	0.0069610
790.00	0.0068381
791.00	0.0068045
792.00	0.0067515
793.00	0.0066088
794.00	0.0068502
795.00	0.0059724
796.00	0.0068215
797.00	0.0060875
798.00	0.0062184
799.00	0.0065171
800.00	0.0072687
