Wavelength (nm)	L326 ZnC-F3 (SE431).ems
550.37	0.00041549
551.17	0.00033132
551.97	0.00032727
552.76	0.00039485
553.56	0.00047989
554.36	0.00042880
555.16	0.00030569
555.96	0.00040666
556.76	0.00039831
557.55	0.00040023
558.35	0.00034478
559.15	0.00037914
559.95	0.00044699
560.75	0.00046495
561.55	0.00045832
562.34	0.00030755
563.14	0.00041377
563.94	0.00045874
564.74	0.00039789
565.54	0.00035020
566.34	0.00039913
567.13	0.00035723
567.93	0.00046512
568.73	0.00034221
569.53	0.00035869
570.33	0.00036589
571.12	0.00039020
571.92	0.00041264
572.72	0.00045039
573.52	0.00038976
574.32	0.00052407
575.11	0.00042475
575.91	0.00045717
576.71	0.00048611
577.51	0.00036162
578.31	0.00048597
579.10	0.00060530
579.90	0.00046885
580.70	0.00046291
581.50	0.00068323
582.29	0.00062316
583.09	0.00055930
583.89	0.00069007
584.69	0.00064435
585.48	0.00069375
586.28	0.00072783
587.08	0.00082698
587.88	0.00083150
588.68	0.00081365
589.47	0.00080138
590.27	0.00083512
591.07	0.0010700
591.86	0.0010400
592.66	0.0010500
593.46	0.0010800
594.26	0.0012100
595.05	0.0011900
595.85	0.0014700
596.65	0.0016400
597.45	0.0015600
598.24	0.0016100
599.04	0.0016800
599.84	0.0019700
600.64	0.0020200
601.43	0.0020900
602.23	0.0025200
603.03	0.0024900
603.82	0.0028400
604.62	0.0028600
605.42	0.0031000
606.22	0.0033600
607.01	0.0037300
607.81	0.0038200
608.61	0.0042600
609.40	0.0044500
610.20	0.0047100
611.00	0.0050300
611.79	0.0052700
612.59	0.0057500
613.39	0.0067000
614.18	0.0072300
614.98	0.0080600
615.78	0.0091000
616.58	0.010610
617.37	0.012350
618.17	0.014350
618.97	0.016910
619.76	0.020260
620.56	0.023740
621.35	0.028690
622.15	0.034790
622.95	0.042190
623.74	0.051630
624.54	0.062760
625.34	0.077510
626.13	0.095680
626.93	0.11744
627.73	0.14422
628.52	0.17807
629.32	0.21541
630.12	0.26036
630.91	0.31121
631.71	0.36668
632.51	0.42898
633.30	0.49659
634.10	0.56481
634.89	0.63740
635.69	0.70802
636.49	0.77569
637.28	0.84051
638.08	0.89207
638.87	0.93743
639.67	0.97185
640.47	0.99284
641.26	1.0000
642.06	0.99304
642.85	0.97254
643.65	0.93992
644.45	0.89770
645.24	0.84647
646.04	0.78853
646.83	0.72548
647.63	0.66494
648.42	0.60249
649.22	0.54235
650.02	0.48749
650.81	0.43654
651.61	0.39035
652.40	0.34861
653.20	0.31291
653.99	0.28202
654.79	0.25356
655.59	0.22932
656.38	0.20973
657.18	0.19070
657.97	0.17476
658.77	0.16146
659.56	0.14928
660.36	0.13786
661.15	0.12870
661.95	0.12107
662.74	0.11394
663.54	0.10878
664.34	0.10415
665.13	0.10013
665.93	0.097050
666.72	0.094110
667.52	0.092890
668.31	0.092870
669.11	0.091720
669.90	0.091410
670.70	0.091650
671.49	0.092100
672.29	0.092340
673.08	0.092030
673.88	0.092710
674.67	0.092520
675.47	0.093280
676.26	0.093010
677.06	0.093170
677.85	0.093820
678.65	0.094100
679.44	0.093990
680.24	0.094200
681.03	0.094540
681.83	0.095020
682.62	0.095330
683.42	0.095850
684.21	0.096150
685.01	0.096740
685.80	0.096680
686.59	0.097630
687.39	0.097580
688.18	0.097980
688.98	0.098780
689.77	0.099990
690.57	0.10012
691.36	0.10128
692.16	0.10253
692.95	0.10351
693.74	0.10482
694.54	0.10587
695.33	0.10669
696.13	0.10797
696.92	0.10845
697.72	0.10970
698.51	0.11075
699.30	0.11053
700.10	0.11074
700.89	0.11051
701.69	0.10897
702.48	0.10882
703.28	0.10769
704.07	0.10547
704.86	0.10344
705.66	0.10245
706.45	0.099280
707.25	0.097120
708.04	0.093990
708.83	0.091550
709.63	0.088680
710.42	0.086240
711.22	0.083410
712.01	0.079360
712.80	0.076910
713.60	0.073200
714.39	0.070400
715.18	0.067090
715.98	0.063930
716.77	0.060960
717.57	0.057950
718.36	0.054760
719.15	0.052030
719.95	0.049120
720.74	0.045790
721.53	0.043700
722.33	0.041370
723.12	0.038370
723.91	0.036180
724.71	0.034050
725.50	0.032270
726.29	0.030060
727.09	0.028140
727.88	0.027060
728.67	0.025250
729.47	0.024160
730.26	0.023070
731.05	0.022110
731.85	0.021010
732.64	0.020390
733.43	0.019580
734.23	0.018770
735.02	0.018030
735.81	0.017340
736.61	0.017250
737.40	0.016190
738.19	0.016110
738.98	0.015650
739.78	0.014960
740.57	0.015310
741.36	0.014280
742.16	0.014820
742.95	0.014300
743.74	0.014450
744.53	0.013510
745.33	0.013310
746.12	0.013310
746.91	0.013070
747.71	0.012840
748.50	0.012560
749.29	0.012330
750.08	0.012720
750.88	0.012090
751.67	0.012060
752.46	0.011940
753.25	0.011450
754.05	0.011690
754.84	0.011710
755.63	0.011510
756.42	0.011070
757.22	0.011200
758.01	0.011240
758.80	0.010780
759.59	0.010700
760.39	0.011050
761.18	0.010100
761.97	0.010410
762.76	0.010400
763.55	0.0099600
764.35	0.0099900
765.14	0.0098300
765.93	0.0098800
766.72	0.0094200
767.52	0.0096800
768.31	0.0099500
769.10	0.0091000
769.89	0.0090400
770.68	0.0087800
771.47	0.0088000
772.27	0.0090000
773.06	0.0089300
773.85	0.0087100
774.64	0.0084500
775.43	0.0084600
776.22	0.0081400
777.02	0.0079400
777.81	0.0080800
778.60	0.0076500
779.39	0.0076700
780.18	0.0076300
780.97	0.0075700
781.77	0.0071900
782.56	0.0075800
783.35	0.0071200
784.14	0.0071900
784.93	0.0069500
785.72	0.0066000
786.52	0.0062100
787.31	0.0065700
788.10	0.0060300
788.89	0.0057900
789.68	0.0059300
790.47	0.0059100
791.26	0.0051200
792.05	0.0057100
792.85	0.0047400
793.64	0.0054000
794.43	0.0050500
795.22	0.0050200
796.01	0.0047300
796.80	0.0048700
797.59	0.0047000
798.38	0.0046000
799.17	0.0044100
799.97	0.0040000
