Wavelength (nm)	326 ZnC-F3 (SE431)
300.00	0.16276
301.00	0.16339
302.00	0.16346
303.00	0.16353
304.00	0.16311
305.00	0.16222
306.00	0.16090
307.00	0.15961
308.00	0.15818
309.00	0.15654
310.00	0.15491
311.00	0.15325
312.00	0.15195
313.00	0.15055
314.00	0.14948
315.00	0.14867
316.00	0.14834
317.00	0.14838
318.00	0.14877
319.00	0.14963
320.00	0.15102
321.00	0.15268
322.00	0.15456
323.00	0.15628
324.00	0.15775
325.00	0.15889
326.00	0.15968
327.00	0.15989
328.00	0.15999
329.00	0.15958
330.00	0.15887
331.00	0.15817
332.00	0.15732
333.00	0.15679
334.00	0.15634
335.00	0.15602
336.00	0.15569
337.00	0.15539
338.00	0.15521
339.00	0.15499
340.00	0.15450
341.00	0.15383
342.00	0.15296
343.00	0.15185
344.00	0.15067
345.00	0.14935
346.00	0.14809
347.00	0.14695
348.00	0.14619
349.00	0.14543
350.00	0.14535
351.00	0.14548
352.00	0.14598
353.00	0.14708
354.00	0.14859
355.00	0.15025
356.00	0.15236
357.00	0.15402
358.00	0.15596
359.00	0.15784
360.00	0.15969
361.00	0.16116
362.00	0.16230
363.00	0.16315
364.00	0.16362
365.00	0.16398
366.00	0.16398
367.00	0.16454
368.00	0.16511
369.00	0.16597
370.00	0.16682
371.00	0.16853
372.00	0.17049
373.00	0.17231
374.00	0.17434
375.00	0.17677
376.00	0.17935
377.00	0.18243
378.00	0.18607
379.00	0.19039
380.00	0.19534
381.00	0.20179
382.00	0.21002
383.00	0.21901
384.00	0.23011
385.00	0.24334
386.00	0.25831
387.00	0.27470
388.00	0.29232
389.00	0.30955
390.00	0.32902
391.00	0.34853
392.00	0.36726
393.00	0.38443
394.00	0.40013
395.00	0.41494
396.00	0.42760
397.00	0.43997
398.00	0.45030
399.00	0.45862
400.00	0.46648
401.00	0.47517
402.00	0.48413
403.00	0.49508
404.00	0.50782
405.00	0.52441
406.00	0.54386
407.00	0.56776
408.00	0.60020
409.00	0.63416
410.00	0.67236
411.00	0.71266
412.00	0.75598
413.00	0.79656
414.00	0.83221
415.00	0.86947
416.00	0.90308
417.00	0.93404
418.00	0.96185
419.00	0.98241
420.00	0.99623
421.00	1.0000
422.00	0.98715
423.00	0.95810
424.00	0.91117
425.00	0.84403
426.00	0.76001
427.00	0.65922
428.00	0.56506
429.00	0.46229
430.00	0.36918
431.00	0.29165
432.00	0.22435
433.00	0.16391
434.00	0.11967
435.00	0.089090
436.00	0.064691
437.00	0.047779
438.00	0.035658
439.00	0.027336
440.00	0.021804
441.00	0.017391
442.00	0.014921
443.00	0.013063
444.00	0.011758
445.00	0.010952
446.00	0.010209
447.00	0.0098907
448.00	0.0094979
449.00	0.0092401
450.00	0.0090347
451.00	0.0087684
452.00	0.0085810
453.00	0.0087945
454.00	0.0087363
455.00	0.0085613
456.00	0.0084604
457.00	0.0083142
458.00	0.0081952
459.00	0.0085602
460.00	0.0086547
461.00	0.0086915
462.00	0.0085106
463.00	0.0088351
464.00	0.0088618
465.00	0.0090790
466.00	0.0095427
467.00	0.0098678
468.00	0.010191
469.00	0.010593
470.00	0.011239
471.00	0.011576
472.00	0.012294
473.00	0.012681
474.00	0.013237
475.00	0.013556
476.00	0.013838
477.00	0.014276
478.00	0.014477
479.00	0.015009
480.00	0.014752
481.00	0.014732
482.00	0.014997
483.00	0.014821
484.00	0.014655
485.00	0.014175
486.00	0.014059
487.00	0.014116
488.00	0.013752
489.00	0.014115
490.00	0.014344
491.00	0.014333
492.00	0.014401
493.00	0.014748
494.00	0.014723
495.00	0.015208
496.00	0.015751
497.00	0.016453
498.00	0.017387
499.00	0.018380
500.00	0.019541
501.00	0.020566
502.00	0.022225
503.00	0.023557
504.00	0.025151
505.00	0.026531
506.00	0.028025
507.00	0.029408
508.00	0.030753
509.00	0.031812
510.00	0.032860
511.00	0.033574
512.00	0.034147
513.00	0.034535
514.00	0.034573
515.00	0.034030
516.00	0.033752
517.00	0.033261
518.00	0.032334
