Wavelength (nm)	FbOP-E7M10 (SE292)
300.00	0.26603
301.00	0.27351
302.00	0.28162
303.00	0.29048
304.00	0.29903
305.00	0.30754
306.00	0.31597
307.00	0.32470
308.00	0.33205
309.00	0.33892
310.00	0.34441
311.00	0.35034
312.00	0.35634
313.00	0.36247
314.00	0.36874
315.00	0.37574
316.00	0.38367
317.00	0.39216
318.00	0.40066
319.00	0.40933
320.00	0.41665
321.00	0.42248
322.00	0.42621
323.00	0.42634
324.00	0.42273
325.00	0.41575
326.00	0.40653
327.00	0.39626
328.00	0.38604
329.00	0.37611
330.00	0.36720
331.00	0.35941
332.00	0.35252
333.00	0.34646
334.00	0.34056
335.00	0.33489
336.00	0.32914
337.00	0.32345
338.00	0.31741
339.00	0.31176
340.00	0.30576
341.00	0.29988
342.00	0.29406
343.00	0.28871
344.00	0.28403
345.00	0.27945
346.00	0.27537
347.00	0.27151
348.00	0.26814
349.00	0.26485
350.00	0.26136
351.00	0.25793
352.00	0.25423
353.00	0.25008
354.00	0.24595
355.00	0.24142
356.00	0.23653
357.00	0.23200
358.00	0.22802
359.00	0.22403
360.00	0.22042
361.00	0.21765
362.00	0.21573
363.00	0.21533
364.00	0.21660
365.00	0.21850
366.00	0.22015
367.00	0.22243
368.00	0.22621
369.00	0.23114
370.00	0.23656
371.00	0.24274
372.00	0.24880
373.00	0.25498
374.00	0.26064
375.00	0.26550
376.00	0.26959
377.00	0.27154
378.00	0.27145
379.00	0.26989
380.00	0.26744
381.00	0.26358
382.00	0.25977
383.00	0.25559
384.00	0.25256
385.00	0.25057
386.00	0.24953
387.00	0.24926
388.00	0.25038
389.00	0.25204
390.00	0.25507
391.00	0.25811
392.00	0.26166
393.00	0.26537
394.00	0.26962
395.00	0.27502
396.00	0.28172
397.00	0.28951
398.00	0.29944
399.00	0.31024
400.00	0.32433
401.00	0.34107
402.00	0.36015
403.00	0.38191
404.00	0.40603
405.00	0.43134
406.00	0.45623
407.00	0.48082
408.00	0.50744
409.00	0.53154
410.00	0.55251
411.00	0.57329
412.00	0.59063
413.00	0.60411
414.00	0.61336
415.00	0.61984
416.00	0.62394
417.00	0.62673
418.00	0.62693
419.00	0.62942
420.00	0.63290
421.00	0.64180
422.00	0.65414
423.00	0.67037
424.00	0.69218
425.00	0.72043
426.00	0.75284
427.00	0.79544
428.00	0.83693
429.00	0.88254
430.00	0.92695
431.00	0.95925
432.00	0.98122
433.00	0.99781
434.00	1.0000
435.00	0.98491
436.00	0.95894
437.00	0.92545
438.00	0.88397
439.00	0.83923
440.00	0.79355
441.00	0.74443
442.00	0.69909
443.00	0.64883
444.00	0.59546
445.00	0.54297
446.00	0.48846
447.00	0.43839
448.00	0.39149
449.00	0.34676
450.00	0.30688
451.00	0.27213
452.00	0.23922
453.00	0.21027
454.00	0.18395
455.00	0.15998
456.00	0.14025
457.00	0.12229
458.00	0.10648
459.00	0.093072
460.00	0.081674
461.00	0.072342
462.00	0.064375
463.00	0.057043
464.00	0.050484
465.00	0.045770
466.00	0.042142
467.00	0.039853
468.00	0.037151
469.00	0.035347
470.00	0.034121
471.00	0.032749
472.00	0.031754
473.00	0.030907
474.00	0.030583
475.00	0.030382
476.00	0.030612
477.00	0.031045
478.00	0.031582
479.00	0.032117
480.00	0.032463
481.00	0.033106
482.00	0.033852
483.00	0.034734
484.00	0.035661
485.00	0.035833
486.00	0.035365
487.00	0.036706
488.00	0.038783
489.00	0.038202
490.00	0.037804
491.00	0.037886
492.00	0.038097
493.00	0.038238
494.00	0.038505
495.00	0.038426
496.00	0.038766
497.00	0.038267
498.00	0.039083
499.00	0.039299
500.00	0.039336
501.00	0.039584
502.00	0.040404
503.00	0.041817
504.00	0.043543
505.00	0.045127
506.00	0.046876
507.00	0.049391
508.00	0.052159
509.00	0.055205
510.00	0.057765
511.00	0.060837
512.00	0.064019
513.00	0.067261
514.00	0.070546
515.00	0.073685
516.00	0.077163
517.00	0.079790
518.00	0.083237
519.00	0.085304
520.00	0.086982
521.00	0.088361
522.00	0.088047
523.00	0.088605
524.00	0.087874
525.00	0.086110
526.00	0.084770
527.00	0.083479
528.00	0.082153
529.00	0.079684
530.00	0.077678
531.00	0.074896
532.00	0.071460
533.00	0.067827
534.00	0.064186
535.00	0.060386
536.00	0.056626
537.00	0.052930
538.00	0.049755
539.00	0.047244
540.00	0.044604
541.00	0.042863
542.00	0.042240
543.00	0.042342
544.00	0.043555
545.00	0.044894
546.00	0.046623
547.00	0.048938
548.00	0.051769
549.00	0.055062
550.00	0.058621
551.00	0.061826
552.00	0.064964
553.00	0.068627
554.00	0.072935
555.00	0.076020
556.00	0.078482
557.00	0.080632
558.00	0.082108
559.00	0.082979
560.00	0.081002
561.00	0.079733
562.00	0.077611
563.00	0.075095
564.00	0.071326
565.00	0.067258
566.00	0.063001
567.00	0.057764
568.00	0.053403
569.00	0.049111
570.00	0.044715
571.00	0.041001
572.00	0.037829
573.00	0.035248
574.00	0.031945
575.00	0.029731
576.00	0.027911
577.00	0.025738
578.00	0.023695
579.00	0.023261
580.00	0.021655
581.00	0.020358
582.00	0.019349
583.00	0.020222
584.00	0.020110
585.00	0.018998
586.00	0.020045
587.00	0.020901
588.00	0.021433
589.00	0.023200
590.00	0.024665
591.00	0.026933
592.00	0.029776
593.00	0.033183
594.00	0.037936
595.00	0.044205
596.00	0.049779
597.00	0.056347
598.00	0.061996
599.00	0.065611
600.00	0.068421
601.00	0.069709
602.00	0.070995
603.00	0.072156
604.00	0.073100
605.00	0.074254
606.00	0.073791
607.00	0.072916
608.00	0.071150
609.00	0.068251
610.00	0.064211
611.00	0.060127
612.00	0.056204
613.00	0.051934
614.00	0.047908
615.00	0.044164
616.00	0.040843
617.00	0.038004
618.00	0.035270
619.00	0.033849
620.00	0.031466
621.00	0.030985
622.00	0.029569
623.00	0.028361
624.00	0.028071
625.00	0.027537
626.00	0.027453
627.00	0.026698
628.00	0.026420
629.00	0.025999
630.00	0.025095
631.00	0.024141
632.00	0.023695
633.00	0.023370
634.00	0.022371
635.00	0.022418
636.00	0.022335
637.00	0.023363
638.00	0.025022
639.00	0.026523
640.00	0.029556
641.00	0.032070
642.00	0.037234
643.00	0.043557
644.00	0.048790
645.00	0.053259
646.00	0.060737
647.00	0.072460
648.00	0.081087
649.00	0.088078
650.00	0.094111
651.00	0.10995
652.00	0.13042
653.00	0.15720
654.00	0.18622
655.00	0.24620
656.00	0.28660
657.00	0.28663
658.00	0.33583
659.00	0.37267
660.00	0.38461
661.00	0.37272
662.00	0.35071
663.00	0.31371
664.00	0.26441
665.00	0.21586
666.00	0.17740
667.00	0.14393
668.00	0.11594
669.00	0.095462
670.00	0.077117
671.00	0.064736
672.00	0.053799
673.00	0.047401
674.00	0.039775
675.00	0.033003
676.00	0.028192
677.00	0.024093
678.00	0.019352
679.00	0.016346
680.00	0.013213
681.00	0.011613
682.00	0.010388
683.00	0.0090651
684.00	0.0070327
685.00	0.0062188
686.00	0.0057573
687.00	0.0056401
688.00	0.0051426
