Wavelength (nm)	H2C-Br15
300.00	0.079581
301.00	0.080236
302.00	0.079025
303.00	0.079727
304.00	0.076972
305.00	0.073433
306.00	0.069762
307.00	0.067381
308.00	0.065921
309.00	0.061959
310.00	0.060937
311.00	0.059903
312.00	0.059807
313.00	0.059048
314.00	0.061302
315.00	0.063698
316.00	0.065963
317.00	0.068401
318.00	0.070804
319.00	0.073944
320.00	0.077673
321.00	0.080530
322.00	0.082985
323.00	0.085726
324.00	0.088940
325.00	0.091605
326.00	0.094379
327.00	0.096719
328.00	0.099266
329.00	0.10243
330.00	0.10581
331.00	0.10886
332.00	0.11206
333.00	0.11580
334.00	0.11994
335.00	0.12397
336.00	0.12888
337.00	0.13292
338.00	0.13646
339.00	0.13927
340.00	0.14251
341.00	0.14508
342.00	0.14784
343.00	0.15037
344.00	0.15366
345.00	0.15756
346.00	0.16324
347.00	0.17039
348.00	0.17771
349.00	0.18664
350.00	0.19631
351.00	0.20560
352.00	0.21491
353.00	0.22458
354.00	0.23135
355.00	0.23727
356.00	0.24184
357.00	0.24383
358.00	0.24338
359.00	0.23952
360.00	0.23570
361.00	0.23114
362.00	0.22603
363.00	0.22300
364.00	0.22107
365.00	0.22187
366.00	0.22578
367.00	0.23088
368.00	0.23789
369.00	0.24649
370.00	0.25621
371.00	0.26660
372.00	0.27731
373.00	0.28980
374.00	0.30592
375.00	0.32336
376.00	0.34249
377.00	0.36467
378.00	0.39054
379.00	0.41910
380.00	0.44663
381.00	0.47752
382.00	0.51043
383.00	0.54527
384.00	0.58086
385.00	0.61825
386.00	0.65642
387.00	0.69752
388.00	0.74088
389.00	0.78205
390.00	0.82320
391.00	0.86747
392.00	0.91173
393.00	0.94753
394.00	0.97866
395.00	0.99713
396.00	1.0000
397.00	0.99091
398.00	0.97184
399.00	0.94629
400.00	0.91448
401.00	0.88175
402.00	0.85050
403.00	0.82129
404.00	0.79562
405.00	0.77063
406.00	0.74761
407.00	0.71952
408.00	0.67996
409.00	0.62860
410.00	0.56740
411.00	0.49435
412.00	0.41328
413.00	0.33658
414.00	0.27214
415.00	0.21459
