300,0.12861
301,0.1321175
302,0.1356249
303,0.1391324
304,0.1430071
305,0.1470796
306,0.1511521
307,0.1551227
308,0.1590808
309,0.1630388
310,0.1672694
311,0.1715725
312,0.1758755
313,0.1795253
314,0.1830317
315,0.1855538
316,0.1870514
317,0.188785
318,0.1908191
319,0.1930413
320,0.195352
321,0.1995948
322,0.2040285
323,0.2099372
324,0.2164194
325,0.2216526
326,0.2264693
327,0.2315103
328,0.2365941
329,0.2380188
330,0.2368871
331,0.2328511
332,0.2272663
333,0.220959
334,0.2142274
335,0.2063528
336,0.1978019
337,0.1899902
338,0.1834871
339,0.1784598
340,0.1743443
341,0.1708696
342,0.1688647
343,0.1669206
344,0.1664347
345,0.1659489
346,0.166357
347,0.1668428
348,0.1674989
349,0.1681975
350,0.1692282
351,0.1704711
352,0.1718297
353,0.1738985
354,0.1759673
355,0.1790027
356,0.1825141
357,0.1861416
358,0.1919756
359,0.1978095
360,0.2038119
361,0.2106984
362,0.2175849
363,0.2247924
364,0.232623
365,0.2404536
366,0.2486466
367,0.2568987
368,0.265622
369,0.2753467
370,0.2850713
371,0.2949205
372,0.3047917
373,0.3161729
374,0.3289479
375,0.3421135
376,0.358143
377,0.3742119
378,0.3903328
379,0.405215
380,0.4200675
381,0.435319
382,0.4498082
383,0.4612482
384,0.4708134
385,0.4776225
386,0.4827284
387,0.485537
388,0.4878916
389,0.4897867
390,0.4919601
391,0.4942834
392,0.4988317
393,0.5044408
394,0.5092094
395,0.513978
396,0.5194824
397,0.5262949
398,0.5331074
399,0.5401593
400,0.5472211
401,0.5551047
402,0.5660802
403,0.5784686
404,0.5931017
405,0.6136983
406,0.6397631
407,0.6683701
408,0.6989409
409,0.7304852
410,0.7652888
411,0.8073015
412,0.8535992
413,0.8899924
414,0.9249443
415,0.9510435
416,0.9756861
417,0.9937138
418,1
419,0.9896917
420,0.9684359
421,0.9401193
422,0.906988
423,0.8655388
424,0.8173516
425,0.776106
426,0.7356511
427,0.6961047
428,0.6686451
429,0.6532673
430,0.6472912
431,0.6475625
432,0.6534545
433,0.6635535
434,0.6748921
435,0.6832327
436,0.6925734
437,0.6956617
438,0.6830211
439,0.6543707
440,0.619352
441,0.5623739
442,0.5024014
443,0.4389091
444,0.3738355
445,0.3121378
446,0.2523389
447,0.207967
448,0.1702063
449,0.1394301
450,0.1100519
451,0.09041549
452,0.07217336
453,0.06125082
454,0.05032829
455,0.042915
456,0.03715317
457,0.03243556
458,0.02830528
459,0.02577679
460,0.02407345
461,0.02260401
462,0.02180024
463,0.02099648
464,0.02024319
465,0.02007056
466,0.01989792
467,0.019746
468,0.019746
469,0.019746
470,0.01981114
471,0.02024542
472,0.02067969
473,0.02111397
474,0.02166392
475,0.02228477
476,0.02290562
477,0.02352647
478,0.02414732
479,0.02482972
480,0.0255411
481,0.02625246
482,0.02696383
483,0.02784926
484,0.02903105
485,0.03021285
486,0.03139464
487,0.0322333
488,0.03303803
489,0.03384275
490,0.03462403
491,0.03519429
492,0.03576455
493,0.03622759
494,0.03653635
495,0.03684511
496,0.03711009
497,0.03698105
498,0.03685201
499,0.03672297
500,0.03665336
501,0.03694873
502,0.0372441
503,0.03753948
504,0.03806166
505,0.03869059
506,0.03931951
507,0.04017187
508,0.04132041
509,0.04246895
510,0.0436175
511,0.04476604
512,0.04615094
513,0.04754065
514,0.04893037
515,0.05107133
516,0.05358234
517,0.05609336
518,0.05864949
519,0.06137536
520,0.06410123
521,0.0668271
522,0.0695271
523,0.07219673
524,0.07486637
525,0.07753601
526,0.08000599
527,0.08222187
528,0.08443776
529,0.08665364
530,0.08742639
531,0.08816967
532,0.088534
533,0.08762959
534,0.08672516
535,0.08385953
536,0.08093319
537,0.07782592
538,0.07438259
539,0.07093927
540,0.06747731
541,0.06399884
542,0.0608834
543,0.05799047
544,0.056544
545,0.056544
546,0.05771521
547,0.05929795
548,0.06227575
549,0.066765
550,0.07340617
551,0.08058125
552,0.08954396
553,0.09850667
554,0.107969
555,0.1178402
556,0.1276004
557,0.136967
558,0.1457647
559,0.1532962
560,0.1602279
561,0.1662964
562,0.1719458
563,0.1761089
564,0.179495
565,0.1816133
566,0.180325
567,0.1756612
568,0.1684495
569,0.1595415
570,0.149574
571,0.1376551
572,0.1257362
573,0.1136434
574,0.1012131
575,0.08878274
576,0.07738046
577,0.06765549
578,0.05793051
579,0.05072417
580,0.043767
581,0.03921824
582,0.03477358
583,0.03138112
584,0.02798866
585,0.02552315
586,0.02324747
587,0.02139609
588,0.02029907
589,0.019235
590,0.019235
591,0.019235
592,0.01987587
593,0.02102027
594,0.02216468
595,0.02442495
596,0.02683738
597,0.02990847
598,0.03351851
599,0.03712854
600,0.04265284
601,0.04848879
602,0.05432475
603,0.05832958
604,0.06227773
605,0.06497043
606,0.06695699
607,0.06894355
608,0.07013579
609,0.0711417
610,0.07231715
611,0.07395094
612,0.07538582
613,0.07453375
614,0.07368167
615,0.07152653
616,0.06875815
617,0.06552551
618,0.06109919
619,0.05667288
620,0.05015117
621,0.04311601
622,0.04031556
623,0.0375151
624,0.03471465
625,0.0319142
626,0.02991318
627,0.02830594
628,0.02669871
629,0.02527253
630,0.02403482
631,0.02279711
632,0.02201881
633,0.02154681
634,0.02107481
635,0.0206384
636,0.02026811
637,0.01989781
638,0.01995465
639,0.02030828
640,0.02066191
641,0.02196054
642,0.02366413
643,0.02536772
644,0.0273083
645,0.03138229
646,0.03545627
647,0.04005529
648,0.04567336
649,0.05129144
650,0.05895434
651,0.06850465
652,0.07971241
653,0.0923322
654,0.1019191
655,0.1118057
656,0.1218681
657,0.13321
658,0.1557488
659,0.1891447
660,0.2285964
661,0.2741206
662,0.3293728
663,0.3968095
664,0.4702677
665,0.5123097
666,0.52878
667,0.5165347
668,0.4791111
669,0.4187306
670,0.3481819
671,0.2735255
672,0.2081262
673,0.1614579
674,0.1245236
675,0.0993547
676,0.07833181
677,0.06088413
678,0.04735574
679,0.03827006
680,0.03142263
681,0.02522336
682,0.02136628
683,0.01754534
684,0.01441137
685,0.0112774
686,0.00930679
687,0.007440364
688,0.006110439
689,0.004780514
690,0.003762083
691,0.003348242
692,0.002934401
693,0.002700576
694,0.00249365
695,0.002258386
696,0.001980618
697,0.001722779
698,0.001480597
699,0.0013474
700,0.0013474
701,0.0013474
702,0.0013474
703,0.0013474
704,0.0013474
705,0.0013474
706,0.0013474
707,0.0013474
708,0.0013474
709,0.0013474
710,0.0013474
711,0.0013474
712,0.0013474
713,0.0013474
714,0.0013474
715,0.0013474
716,0.0013474
717,0.0013474
718,0.0013474
719,0.0013474
720,0.0013474
721,0
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,0
730,0
731,0
732,0
733,0
734,0
735,0
736,0
737,0
738,0
739,0
740,0
741,0
742,0
743,0
744,0
745,0
746,0
747,0
748,0
749,0
750,0
