Wavelength (nm)	I21 abs e
220.00	36283
220.25	36505
220.50	36408
220.75	36460
221.00	35980
221.25	36305
221.50	36116
221.75	35815
222.00	36031
222.25	35707
222.50	36289
222.75	36094
223.00	35700
223.25	35207
223.50	35437
223.75	35390
224.00	35036
224.25	35358
224.50	35229
224.75	34815
225.00	35005
225.25	35226
225.50	34739
225.75	34380
226.00	34471
226.25	34460
226.50	34262
226.75	34794
227.00	34097
227.25	34154
227.50	34103
227.75	34001
228.00	33582
228.25	34318
228.50	33561
228.75	33429
229.00	33569
229.25	33302
229.50	33219
229.75	32460
230.00	32563
230.25	32445
230.50	32102
230.75	31779
231.00	31572
231.25	31920
231.50	31450
231.75	31130
232.00	31061
232.25	30637
232.50	30595
232.75	30036
233.00	30068
233.25	29817
233.50	29635
233.75	29002
234.00	29026
234.25	29060
234.50	28573
234.75	28429
235.00	28004
235.25	28342
235.50	27936
235.75	27536
236.00	27472
236.25	27347
236.50	27046
236.75	27486
237.00	26657
237.25	26767
237.50	26575
237.75	26682
238.00	26296
238.25	26088
238.50	25802
238.75	26085
239.00	26225
239.25	25423
239.50	25648
239.75	25781
240.00	25673
240.25	25624
240.50	25210
240.75	25289
241.00	25026
241.25	25187
241.50	25359
241.75	25193
242.00	24879
242.25	25172
242.50	24864
242.75	25320
243.00	25179
243.25	25205
243.50	25177
243.75	25597
244.00	25192
244.25	25451
244.50	25115
244.75	25091
245.00	25231
245.25	24913
245.50	25373
245.75	25710
246.00	25529
246.25	25533
246.50	25332
246.75	25375
247.00	25958
247.25	25829
247.50	26258
247.75	25882
248.00	25668
248.25	26102
248.50	26306
248.75	26422
249.00	26661
249.25	26387
249.50	26762
249.75	26578
250.00	26880
250.25	26891
250.50	27195
250.75	27020
251.00	27242
251.25	27417
251.50	27540
251.75	27608
252.00	27493
252.25	27666
252.50	27823
252.75	28039
253.00	28377
253.25	28660
253.50	28906
253.75	28850
254.00	29128
254.25	28987
254.50	29307
254.75	29966
255.00	29935
255.25	30376
255.50	30736
255.75	30420
256.00	30651
256.25	31237
256.50	31604
256.75	31669
257.00	32150
257.25	31912
257.50	32162
257.75	32202
258.00	32957
258.25	33132
258.50	33567
258.75	33784
259.00	34157
259.25	34380
259.50	34408
259.75	34619
260.00	35250
260.25	35180
260.50	35144
260.75	35591
261.00	35703
261.25	36548
261.50	36851
261.75	37113
262.00	37635
262.25	37376
262.50	37614
262.75	38348
263.00	38674
263.25	38645
263.50	39113
263.75	39358
264.00	40067
264.25	40128
264.50	40761
264.75	40839
265.00	41593
265.25	41170
265.50	41887
265.75	42169
266.00	42467
266.25	42529
266.50	42543
266.75	43080
267.00	43082
267.25	43245
267.50	43268
267.75	43209
268.00	43840
268.25	43350
268.50	43553
268.75	43848
269.00	43603
269.25	43399
269.50	43635
269.75	42914
270.00	42616
270.25	42791
270.50	42056
270.75	41752
271.00	41131
271.25	40944
271.50	40585
271.75	39408
272.00	39008
272.25	38559
272.50	38462
272.75	37426
273.00	36937
273.25	36343
273.50	36254
273.75	35581
274.00	34822
274.25	33893
274.50	33230
274.75	32281
275.00	31904
275.25	31222
275.50	30902
275.75	29585
276.00	29730
276.25	28968
276.50	28730
276.75	27858
277.00	26845
277.25	26653
277.50	26025
277.75	25444
278.00	25063
278.25	24606
278.50	23807
278.75	23891
279.00	22546
279.25	22661
279.50	21669
279.75	21573
280.00	21090
280.25	21089
280.50	20486
280.75	20116
281.00	19833
281.25	19378
281.50	19315
281.75	19056
282.00	18801
282.25	17782
282.50	17991
282.75	17368
283.00	17505
283.25	17180
283.50	16980
283.75	16654
284.00	16546
284.25	16265
284.50	16204
284.75	15949
285.00	15784
285.25	15941
285.50	15806
285.75	15006
286.00	14906
286.25	15007
286.50	14673
286.75	14342
287.00	14197
287.25	14269
287.50	14258
287.75	13724
288.00	13626
288.25	13103
288.50	13396
288.75	13730
289.00	13275
289.25	13225
289.50	12954
289.75	13421
290.00	13108
290.25	12829
290.50	12683
290.75	12179
291.00	12715
291.25	12411
291.50	12720
291.75	12470
292.00	12140
292.25	12367
292.50	12268
292.75	11988
293.00	12337
293.25	12813
293.50	12520
293.75	11941
294.00	12013
294.25	11883
294.50	12396
294.75	12318
295.00	12291
295.25	12496
295.50	12633
295.75	12248
296.00	12248
296.25	12328
296.50	12508
296.75	12135
297.00	12384
297.25	12608
297.50	11985
297.75	12524
298.00	12621
298.25	12404
298.50	13118
298.75	12752
299.00	12961
299.25	12720
299.50	12760
299.75	13426
300.00	12864
300.25	13124
300.50	13056
300.75	13010
301.00	13097
301.25	13511
301.50	13312
301.75	13602
302.00	13672
302.25	13573
302.50	13538
302.75	13845
303.00	13671
303.25	13719
303.50	13574
303.75	14068
304.00	13969
304.25	13798
304.50	14121
304.75	13771
305.00	14020
305.25	14026
305.50	14145
305.75	13796
306.00	14151
306.25	14281
306.50	14092
306.75	14564
307.00	14523
307.25	14350
307.50	14489
307.75	14944
308.00	14466
308.25	14778
308.50	14767
308.75	14857
309.00	15017
309.25	14792
309.50	15399
309.75	14990
310.00	15532
310.25	15465
310.50	15863
310.75	15700
311.00	15972
311.25	15420
311.50	15766
311.75	15924
312.00	16455
312.25	16345
312.50	16206
312.75	16445
313.00	16389
313.25	16523
313.50	16524
313.75	16253
314.00	16874
314.25	16256
314.50	16991
314.75	16962
315.00	16428
315.25	17205
315.50	17262
315.75	17054
316.00	17078
316.25	17298
316.50	17356
316.75	17523
317.00	17081
317.25	17479
317.50	18033
317.75	17573
318.00	17265
318.25	17635
318.50	18047
318.75	17670
319.00	17815
319.25	18312
319.50	17471
319.75	18033
320.00	17973
320.25	17825
320.50	18025
320.75	17950
321.00	18145
321.25	18295
321.50	17967
321.75	18000
322.00	18033
322.25	18228
322.50	18070
322.75	17746
323.00	18041
323.25	18317
323.50	18086
323.75	18342
324.00	17852
324.25	17811
324.50	17962
324.75	17632
325.00	17665
325.25	17579
325.50	17639
325.75	17443
326.00	17534
326.25	17026
326.50	17253
326.75	16807
327.00	17345
327.25	16804
327.50	16490
327.75	16419
328.00	16374
328.25	16640
328.50	16162
328.75	16262
329.00	16093
329.25	16127
329.50	15828
329.75	15359
330.00	15684
330.25	15513
330.50	15534
330.75	15291
331.00	14705
331.25	14976
331.50	15297
331.75	14855
332.00	13833
332.25	14121
332.50	13875
332.75	13842
333.00	13835
333.25	14119
333.50	13771
333.75	13584
334.00	13499
334.25	13430
334.50	13212
334.75	13024
335.00	12218
335.25	12515
335.50	12098
335.75	12275
336.00	12128
336.25	11769
336.50	11876
336.75	11500
337.00	11789
337.25	11171
337.50	11019
337.75	11085
338.00	10821
338.25	10698
338.50	11034
338.75	11221
339.00	10488
339.25	9850.6
339.50	10853
339.75	9798.6
340.00	9777.8
340.25	9808.5
340.50	10031
340.75	10622
341.00	10151
341.25	9451.8
341.50	9884.1
341.75	9813.3
342.00	9562.5
342.25	9599.9
342.50	9238.0
342.75	9520.3
343.00	8713.8
343.25	9404.1
343.50	9097.7
343.75	8657.1
344.00	9016.8
344.25	8306.9
344.50	9039.4
344.75	8135.0
345.00	8562.4
345.25	8389.0
345.50	8310.4
345.75	8767.4
346.00	8217.3
346.25	8282.1
346.50	7467.3
346.75	8323.2
347.00	8059.9
347.25	8488.1
347.50	7894.8
347.75	8019.8
348.00	7925.5
348.25	8195.8
348.50	7824.0
348.75	7726.2
349.00	7638.6
349.25	7743.5
349.50	7684.1
349.75	7912.9
350.00	7628.5
350.25	7713.7
350.50	7578.4
350.75	7608.8
351.00	7492.5
351.25	7736.3
351.50	7496.1
351.75	7507.6
352.00	7576.3
352.25	7455.7
352.50	7326.2
352.75	7430.0
353.00	7092.1
353.25	7402.3
353.50	7312.1
353.75	7124.7
354.00	7075.2
354.25	7266.1
354.50	7179.8
354.75	6911.8
355.00	7095.0
355.25	7025.5
355.50	7042.8
355.75	6972.3
356.00	7072.7
356.25	6930.0
356.50	6543.1
356.75	6791.7
357.00	6842.6
357.25	6623.9
357.50	6891.9
357.75	6734.9
358.00	6531.5
358.25	6645.6
358.50	6447.4
358.75	6616.7
359.00	6610.3
359.25	6588.8
359.50	6543.5
359.75	6221.5
360.00	6291.1
360.25	6410.4
360.50	6406.6
360.75	6424.2
361.00	6319.7
361.25	6504.0
361.50	6245.3
361.75	6413.4
362.00	6333.0
362.25	6394.0
362.50	6081.0
362.75	5876.2
363.00	5934.2
363.25	5704.2
363.50	5757.2
363.75	5780.9
364.00	6143.2
364.25	5859.2
364.50	5525.1
364.75	5694.8
365.00	5644.8
365.25	5739.9
365.50	5788.0
365.75	5568.5
366.00	5518.9
366.25	5580.9
366.50	5378.8
366.75	5486.5
367.00	5386.4
367.25	5334.1
367.50	5511.6
367.75	5237.2
368.00	5267.5
368.25	5306.4
368.50	5212.3
368.75	5075.8
369.00	5063.8
369.25	4818.8
369.50	5025.0
369.75	4955.7
370.00	5085.1
370.25	5001.2
370.50	4953.0
370.75	4875.9
371.00	5180.0
371.25	4740.4
371.50	4969.5
371.75	4958.4
372.00	4839.2
372.25	4718.7
372.50	4771.4
372.75	4836.8
373.00	4380.2
373.25	4850.3
373.50	4685.7
373.75	4662.3
374.00	4624.3
374.25	4457.4
374.50	4544.0
374.75	4349.3
375.00	4465.8
375.25	4278.0
375.50	4299.0
375.75	4480.2
376.00	4194.9
376.25	4275.1
376.50	4175.2
376.75	4110.0
377.00	4264.3
377.25	4330.4
377.50	4278.9
377.75	4347.4
378.00	4204.3
